date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-07-11,615.4,620.4,615.4,620.4,8,io2603p4500,2026-03,P,4500,SINA_AKSHARE,2026-07-03T09:10:31
2025-07-15,614.2,641.6,613.4,641.6,25,io2603p4500,2026-03,P,4500,SINA_AKSHARE,2026-07-03T09:10:31
2025-07-16,625.8,625.8,625.8,625.8,1,io2603p4500,2026-03,P,4500,SINA_AKSHARE,2026-07-03T09:10:31
2025-07-18,584.2,586.4,581.8,586.4,11,io2603p4500,2026-03,P,4500,SINA_AKSHARE,2026-07-03T09:10:31
2025-07-21,570.0,570.2,566.0,570.2,6,io2603p4500,2026-03,P,4500,SINA_AKSHARE,2026-07-03T09:10:31
2025-07-22,563.2,572.8,545.6,549.6,17,io2603p4500,2026-03,P,4500,SINA_AKSHARE,2026-07-03T09:10:31
2025-07-23,530.2,537.8,529.4,535.8,23,io2603p4500,2026-03,P,4500,SINA_AKSHARE,2026-07-03T09:10:31
2025-07-24,521.8,521.8,521.8,521.8,3,io2603p4500,2026-03,P,4500,SINA_AKSHARE,2026-07-03T09:10:31
2025-07-25,530.2,540.8,530.2,540.8,18,io2603p4500,2026-03,P,4500,SINA_AKSHARE,2026-07-03T09:10:31
2025-07-28,535.6,539.2,535.6,539.2,6,io2603p4500,2026-03,P,4500,SINA_AKSHARE,2026-07-03T09:10:31
2025-07-29,524.4,524.4,524.4,524.4,3,io2603p4500,2026-03,P,4500,SINA_AKSHARE,2026-07-03T09:10:31
2025-07-30,535.2,535.2,532.8,532.8,9,io2603p4500,2026-03,P,4500,SINA_AKSHARE,2026-07-03T09:10:31
2025-07-31,545.4,596.4,541.8,596.4,22,io2603p4500,2026-03,P,4500,SINA_AKSHARE,2026-07-03T09:10:31
2025-08-01,569.4,574.0,569.4,574.0,6,io2603p4500,2026-03,P,4500,SINA_AKSHARE,2026-07-03T09:10:31
2025-08-04,590.6,590.6,587.8,587.8,7,io2603p4500,2026-03,P,4500,SINA_AKSHARE,2026-07-03T09:10:31
2025-08-05,562.0,562.0,545.2,545.2,8,io2603p4500,2026-03,P,4500,SINA_AKSHARE,2026-07-03T09:10:31
2025-08-06,544.4,545.8,539.8,539.8,12,io2603p4500,2026-03,P,4500,SINA_AKSHARE,2026-07-03T09:10:31
2025-08-07,554.6,554.6,543.2,550.0,11,io2603p4500,2026-03,P,4500,SINA_AKSHARE,2026-07-03T09:10:31
2025-08-08,555.4,560.0,543.8,554.2,16,io2603p4500,2026-03,P,4500,SINA_AKSHARE,2026-07-03T09:10:31
2025-08-11,532.6,532.6,528.0,528.2,10,io2603p4500,2026-03,P,4500,SINA_AKSHARE,2026-07-03T09:10:31
2025-08-12,531.4,531.4,515.0,517.6,12,io2603p4500,2026-03,P,4500,SINA_AKSHARE,2026-07-03T09:10:31
2025-08-13,498.8,498.8,486.4,490.8,18,io2603p4500,2026-03,P,4500,SINA_AKSHARE,2026-07-03T09:10:31
2025-08-14,482.0,492.0,475.0,492.0,24,io2603p4500,2026-03,P,4500,SINA_AKSHARE,2026-07-03T09:10:31
2025-08-15,483.6,487.0,471.0,479.0,19,io2603p4500,2026-03,P,4500,SINA_AKSHARE,2026-07-03T09:10:31
2025-08-18,444.2,475.8,443.4,451.0,4,io2603p4500,2026-03,P,4500,SINA_AKSHARE,2026-07-03T09:10:31
2025-08-19,449.0,449.0,449.0,449.0,1,io2603p4500,2026-03,P,4500,SINA_AKSHARE,2026-07-03T09:10:31
2025-08-20,465.2,472.8,447.0,447.0,36,io2603p4500,2026-03,P,4500,SINA_AKSHARE,2026-07-03T09:10:31
2025-08-21,426.2,426.6,426.2,426.6,6,io2603p4500,2026-03,P,4500,SINA_AKSHARE,2026-07-03T09:10:31
2025-08-22,410.6,410.6,380.6,382.0,4,io2603p4500,2026-03,P,4500,SINA_AKSHARE,2026-07-03T09:10:31
2025-08-25,352.0,352.0,330.8,345.6,11,io2603p4500,2026-03,P,4500,SINA_AKSHARE,2026-07-03T09:10:31
2025-08-26,344.8,347.0,337.4,340.0,9,io2603p4500,2026-03,P,4500,SINA_AKSHARE,2026-07-03T09:10:31
2025-08-27,341.6,363.6,326.6,363.6,52,io2603p4500,2026-03,P,4500,SINA_AKSHARE,2026-07-03T09:10:31
2025-08-28,341.0,367.2,341.0,346.4,20,io2603p4500,2026-03,P,4500,SINA_AKSHARE,2026-07-03T09:10:31
2025-08-29,344.6,344.6,320.2,325.2,30,io2603p4500,2026-03,P,4500,SINA_AKSHARE,2026-07-03T09:10:31
2025-09-01,314.4,325.8,308.2,308.2,13,io2603p4500,2026-03,P,4500,SINA_AKSHARE,2026-07-03T09:10:31
2025-09-02,294.6,327.8,292.0,319.2,121,io2603p4500,2026-03,P,4500,SINA_AKSHARE,2026-07-03T09:10:31
2025-09-03,306.0,335.2,306.0,327.2,24,io2603p4500,2026-03,P,4500,SINA_AKSHARE,2026-07-03T09:10:31
2025-09-04,324.2,392.6,322.8,392.6,18,io2603p4500,2026-03,P,4500,SINA_AKSHARE,2026-07-03T09:10:31
2025-09-05,383.6,383.6,314.4,314.4,3,io2603p4500,2026-03,P,4500,SINA_AKSHARE,2026-07-03T09:10:31
2025-09-08,306.2,316.6,306.2,316.6,3,io2603p4500,2026-03,P,4500,SINA_AKSHARE,2026-07-03T09:10:31
2025-09-09,326.2,326.2,326.2,326.2,1,io2603p4500,2026-03,P,4500,SINA_AKSHARE,2026-07-03T09:10:31
2025-09-11,325.0,325.0,263.2,263.2,53,io2603p4500,2026-03,P,4500,SINA_AKSHARE,2026-07-03T09:10:31
2025-09-12,259.8,267.0,256.8,263.6,33,io2603p4500,2026-03,P,4500,SINA_AKSHARE,2026-07-03T09:10:31
2025-09-15,265.0,267.8,254.8,265.6,39,io2603p4500,2026-03,P,4500,SINA_AKSHARE,2026-07-03T09:10:31
2025-09-16,253.4,284.8,253.4,280.8,20,io2603p4500,2026-03,P,4500,SINA_AKSHARE,2026-07-03T09:10:31
2025-09-17,276.4,278.6,267.8,273.0,25,io2603p4500,2026-03,P,4500,SINA_AKSHARE,2026-07-03T09:10:31
2025-09-18,270.6,304.0,255.4,304.0,52,io2603p4500,2026-03,P,4500,SINA_AKSHARE,2026-07-03T09:10:31
2025-09-19,291.2,296.0,281.4,281.4,73,io2603p4500,2026-03,P,4500,SINA_AKSHARE,2026-07-03T09:10:31
2025-09-22,283.4,285.2,267.6,267.8,36,io2603p4500,2026-03,P,4500,SINA_AKSHARE,2026-07-03T09:10:31
2025-09-23,264.8,305.6,264.6,275.4,35,io2603p4500,2026-03,P,4500,SINA_AKSHARE,2026-07-03T09:10:31
2025-09-24,267.0,268.6,245.8,247.0,13,io2603p4500,2026-03,P,4500,SINA_AKSHARE,2026-07-03T09:10:31
2025-09-25,241.8,242.0,218.4,218.4,29,io2603p4500,2026-03,P,4500,SINA_AKSHARE,2026-07-03T09:10:31
2025-09-26,226.2,235.2,222.2,235.0,26,io2603p4500,2026-03,P,4500,SINA_AKSHARE,2026-07-03T09:10:31
2025-09-29,236.6,236.6,201.6,206.8,14,io2603p4500,2026-03,P,4500,SINA_AKSHARE,2026-07-03T09:10:31
2025-09-30,199.6,201.0,199.4,199.4,3,io2603p4500,2026-03,P,4500,SINA_AKSHARE,2026-07-03T09:10:31
2025-10-09,182.0,186.8,158.0,161.2,70,io2603p4500,2026-03,P,4500,SINA_AKSHARE,2026-07-03T09:10:31
2025-10-10,177.2,205.2,173.0,203.4,23,io2603p4500,2026-03,P,4500,SINA_AKSHARE,2026-07-03T09:10:31
2025-10-13,232.4,250.8,226.6,228.0,21,io2603p4500,2026-03,P,4500,SINA_AKSHARE,2026-07-03T09:10:31
2025-10-14,230.6,271.6,230.6,267.0,19,io2603p4500,2026-03,P,4500,SINA_AKSHARE,2026-07-03T09:10:31
2025-10-15,255.4,255.4,224.2,224.2,28,io2603p4500,2026-03,P,4500,SINA_AKSHARE,2026-07-03T09:10:31
