date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-06-17,540.6000,540.6000,540.6000,540.6000,1,io2508p4350,2025-08,P,4350,SINA_AKSHARE,2026-07-03T17:18:51
2025-06-20,555.0000,555.0000,555.0000,555.0000,2,io2508p4350,2025-08,P,4350,SINA_AKSHARE,2026-07-03T17:18:51
2025-06-24,495.0000,495.0000,495.0000,495.0000,2,io2508p4350,2025-08,P,4350,SINA_AKSHARE,2026-07-03T17:18:51
2025-06-25,447.0000,447.0000,447.0000,447.0000,3,io2508p4350,2025-08,P,4350,SINA_AKSHARE,2026-07-03T17:18:51
2025-06-26,452.2000,452.2000,452.2000,452.2000,3,io2508p4350,2025-08,P,4350,SINA_AKSHARE,2026-07-03T17:18:51
2025-06-27,432.4000,473.0000,432.4000,473.0000,4,io2508p4350,2025-08,P,4350,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-01,452.6000,452.6000,452.6000,452.6000,2,io2508p4350,2025-08,P,4350,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-02,467.2000,467.2000,467.2000,467.2000,3,io2508p4350,2025-08,P,4350,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-03,443.4000,443.4000,443.4000,443.4000,3,io2508p4350,2025-08,P,4350,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-07,410.4000,428.8000,410.4000,428.8000,14,io2508p4350,2025-08,P,4350,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-08,388.0000,388.0000,388.0000,388.0000,1,io2508p4350,2025-08,P,4350,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-10,391.0000,391.0000,391.0000,391.0000,3,io2508p4350,2025-08,P,4350,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-11,343.6000,361.8000,323.4000,361.8000,16,io2508p4350,2025-08,P,4350,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-14,359.8000,362.4000,354.6000,355.8000,19,io2508p4350,2025-08,P,4350,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-15,359.8000,382.4000,357.8000,369.8000,7,io2508p4350,2025-08,P,4350,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-16,351.2000,367.0000,351.2000,367.0000,11,io2508p4350,2025-08,P,4350,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-17,335.8000,337.6000,335.8000,337.6000,2,io2508p4350,2025-08,P,4350,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-18,318.6000,326.2000,304.0000,307.6000,17,io2508p4350,2025-08,P,4350,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-21,293.4000,298.8000,282.8000,284.8000,21,io2508p4350,2025-08,P,4350,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-22,282.2000,294.0000,252.0000,252.0000,26,io2508p4350,2025-08,P,4350,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-23,240.8000,253.0000,224.4000,251.0000,59,io2508p4350,2025-08,P,4350,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-24,249.6000,252.2000,220.0000,223.4000,70,io2508p4350,2025-08,P,4350,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-25,231.0000,246.8000,225.8000,240.0000,78,io2508p4350,2025-08,P,4350,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-28,254.8000,256.0000,224.2000,229.2000,43,io2508p4350,2025-08,P,4350,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-29,236.6000,248.0000,214.0000,214.0000,45,io2508p4350,2025-08,P,4350,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-30,217.2000,231.0000,182.0000,206.0000,112,io2508p4350,2025-08,P,4350,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-31,232.0000,297.8000,225.6000,291.6000,53,io2508p4350,2025-08,P,4350,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-01,284.0000,314.0000,279.4000,313.2000,54,io2508p4350,2025-08,P,4350,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-04,314.0000,314.0000,286.6000,286.6000,30,io2508p4350,2025-08,P,4350,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-05,282.4000,283.4000,253.0000,257.8000,94,io2508p4350,2025-08,P,4350,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-06,253.8000,253.8000,238.2000,239.8000,18,io2508p4350,2025-08,P,4350,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-07,229.6000,257.6000,229.6000,244.4000,29,io2508p4350,2025-08,P,4350,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-08,254.8000,254.8000,238.6000,247.2000,23,io2508p4350,2025-08,P,4350,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-11,232.6000,244.2000,221.2000,226.0000,53,io2508p4350,2025-08,P,4350,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-12,228.4000,228.4000,206.0000,213.4000,51,io2508p4350,2025-08,P,4350,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-13,196.2000,202.2000,162.4000,173.8000,96,io2508p4350,2025-08,P,4350,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-14,165.0000,182.4000,132.6000,181.0000,242,io2508p4350,2025-08,P,4350,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-15,181.0000,188.4000,139.0000,149.0000,92,io2508p4350,2025-08,P,4350,SINA_AKSHARE,2026-07-03T17:18:51
