date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-05-18,221.2,221.2,208.2,219.0,15,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-05-19,191.8,198.6,191.8,198.4,14,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-05-20,197.2,199.8,192.0,198.4,11,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-05-21,190.8,218.2,190.2,218.2,8,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-05-22,241.6,254.4,241.6,254.4,8,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-05-26,246.2,246.2,246.2,246.2,3,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-05-27,257.4,261.0,256.6,261.0,36,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-05-28,238.0,271.8,238.0,262.4,10,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-05-29,266.2,266.2,259.0,263.2,12,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-06-01,205.0,209.0,185.4,185.4,43,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-06-02,182.2,182.2,169.8,172.4,8,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-06-03,155.2,170.0,155.2,168.6,13,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-06-04,172.8,173.2,172.4,172.6,6,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-06-05,178.0,178.0,162.4,163.2,15,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-06-08,142.0,156.4,139.4,149.0,32,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-06-09,143.0,143.0,138.8,141.0,14,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-06-10,140.0,144.8,140.0,144.0,16,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-06-11,149.6,175.0,149.6,171.4,59,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-06-12,193.0,193.0,159.6,159.6,26,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-06-15,170.4,189.6,161.4,178.6,43,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-06-16,158.2,158.2,145.2,145.2,36,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-06-17,141.2,152.0,141.2,144.8,19,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-06-18,139.2,139.2,120.6,121.6,34,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-06-19,111.0,111.0,89.4,96.0,141,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-06-22,97.6,98.6,84.6,92.0,108,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-06-23,96.2,104.0,90.0,93.8,98,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-06-24,92.6,94.0,82.0,82.0,67,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-06-29,80.6,89.2,80.2,80.2,75,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-06-30,66.0,66.0,53.8,57.0,212,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-07-01,55.0,55.0,39.8,42.2,187,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-07-02,38.2,40.0,31.4,31.4,318,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-07-03,28.4,32.4,22.0,23.6,197,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-07-06,20.0,25.0,15.6,19.0,362,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-07-07,16.8,19.0,10.6,14.6,250,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-07-08,13.6,14.2,9.0,10.0,246,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-07-09,9.8,11.8,8.6,9.2,273,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-07-10,8.8,11.8,8.8,11.2,200,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-07-13,9.8,10.0,6.4,6.4,347,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-07-14,5.8,12.8,5.4,9.2,365,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-07-15,8.6,11.0,7.2,8.6,326,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-07-16,8.0,21.8,7.8,20.8,572,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-07-17,19.4,23.2,9.6,10.6,451,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-07-20,8.0,12.0,7.0,7.2,602,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-07-21,6.4,8.4,5.8,5.8,361,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-07-22,6.8,6.8,4.0,4.8,267,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-07-23,5.4,10.8,4.6,5.4,806,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-07-24,6.4,23.4,6.4,18.8,718,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-07-27,12.6,19.2,10.6,13.6,512,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-07-28,13.6,14.2,9.4,11.6,464,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-07-29,11.8,12.4,6.2,6.6,490,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-07-30,6.2,7.8,5.6,6.8,259,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-07-31,7.8,8.2,5.2,6.6,386,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-08-03,4.4,6.2,4.2,4.2,302,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-08-04,4.2,4.6,3.6,3.6,104,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-08-05,4.2,5.4,2.8,2.8,190,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-08-06,2.6,3.0,2.4,2.4,135,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-08-07,3.0,3.6,2.4,2.6,120,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-08-10,2.6,2.6,1.4,1.4,60,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-08-11,1.2,1.2,0.8,1.0,55,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-08-12,0.8,2.2,0.8,1.2,330,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-08-13,0.8,1.0,0.2,0.4,79,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-08-14,0.4,0.4,0.2,0.4,235,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-08-17,0.4,0.4,0.2,0.2,56,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-08-18,0.2,0.2,0.2,0.2,27,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-08-20,0.2,0.2,0.2,0.2,140,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-08-21,0.2,0.2,0.2,0.2,7,io2008p3950,2020-08,P,3950,SINA_AKSHARE,2026-07-03T10:33:07
