date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-01-03,402.2000,402.2000,402.2000,402.2000,3,io2502c3400,2025-02,C,3400,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-06,396.4000,398.8000,365.2000,380.2000,18,io2502c3400,2025-02,C,3400,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-08,364.6000,368.6000,364.6000,368.6000,4,io2502c3400,2025-02,C,3400,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-09,387.2000,387.2000,386.2000,386.2000,4,io2502c3400,2025-02,C,3400,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-10,386.2000,386.4000,342.4000,342.4000,5,io2502c3400,2025-02,C,3400,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-13,334.0000,346.8000,322.6000,323.6000,27,io2502c3400,2025-02,C,3400,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-14,350.8000,417.8000,350.8000,416.8000,10,io2502c3400,2025-02,C,3400,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-15,419.0000,419.0000,401.0000,401.0000,2,io2502c3400,2025-02,C,3400,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-16,416.2000,432.6000,398.0000,398.0000,13,io2502c3400,2025-02,C,3400,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-17,411.6000,426.8000,404.0000,418.8000,17,io2502c3400,2025-02,C,3400,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-20,458.4000,458.4000,444.2000,444.2000,9,io2502c3400,2025-02,C,3400,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-21,428.4000,428.4000,426.0000,427.2000,5,io2502c3400,2025-02,C,3400,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-22,388.0000,400.8000,388.0000,400.8000,7,io2502c3400,2025-02,C,3400,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-23,460.8000,460.8000,398.0000,401.2000,17,io2502c3400,2025-02,C,3400,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-24,440.8000,452.4000,437.2000,452.4000,5,io2502c3400,2025-02,C,3400,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-27,442.4000,442.4000,442.4000,442.4000,1,io2502c3400,2025-02,C,3400,SINA_AKSHARE,2026-07-03T17:18:19
2025-02-05,389.4000,395.0000,389.4000,393.0000,6,io2502c3400,2025-02,C,3400,SINA_AKSHARE,2026-07-03T17:18:19
2025-02-06,404.6000,444.4000,403.6000,444.4000,9,io2502c3400,2025-02,C,3400,SINA_AKSHARE,2026-07-03T17:18:19
2025-02-13,510.8000,510.8000,509.8000,509.8000,4,io2502c3400,2025-02,C,3400,SINA_AKSHARE,2026-07-03T17:18:19
2025-02-14,512.6000,512.6000,512.6000,512.6000,6,io2502c3400,2025-02,C,3400,SINA_AKSHARE,2026-07-03T17:18:19
2025-02-17,544.8000,544.8000,529.6000,529.6000,8,io2502c3400,2025-02,C,3400,SINA_AKSHARE,2026-07-03T17:18:19
2025-02-18,559.4000,559.4000,529.2000,529.2000,7,io2502c3400,2025-02,C,3400,SINA_AKSHARE,2026-07-03T17:18:19
2025-02-19,519.0000,526.8000,519.0000,526.8000,8,io2502c3400,2025-02,C,3400,SINA_AKSHARE,2026-07-03T17:18:19
2025-02-20,527.0000,527.0000,518.8000,518.8000,3,io2502c3400,2025-02,C,3400,SINA_AKSHARE,2026-07-03T17:18:19
2025-02-21,544.8000,578.0000,544.8000,566.6000,24,io2502c3400,2025-02,C,3400,SINA_AKSHARE,2026-07-03T17:18:19
