date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-04-21,88.2000,88.4000,88.2000,88.4000,11,io2507c3800,2025-07,C,3800,SINA_AKSHARE,2026-07-03T17:18:45
2025-04-22,82.8000,87.0000,82.8000,87.0000,10,io2507c3800,2025-07,C,3800,SINA_AKSHARE,2026-07-03T17:18:45
2025-04-23,81.4000,83.0000,80.8000,80.8000,4,io2507c3800,2025-07,C,3800,SINA_AKSHARE,2026-07-03T17:18:45
2025-04-24,85.8000,85.8000,78.0000,78.0000,8,io2507c3800,2025-07,C,3800,SINA_AKSHARE,2026-07-03T17:18:45
2025-04-25,81.4000,88.6000,79.6000,88.0000,16,io2507c3800,2025-07,C,3800,SINA_AKSHARE,2026-07-03T17:18:45
2025-04-28,80.0000,80.0000,78.0000,78.4000,7,io2507c3800,2025-07,C,3800,SINA_AKSHARE,2026-07-03T17:18:45
2025-04-29,77.8000,77.8000,75.8000,75.8000,7,io2507c3800,2025-07,C,3800,SINA_AKSHARE,2026-07-03T17:18:45
2025-04-30,78.6000,78.6000,75.2000,75.2000,5,io2507c3800,2025-07,C,3800,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-06,76.8000,81.0000,70.0000,79.4000,72,io2507c3800,2025-07,C,3800,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-07,93.4000,93.4000,79.6000,80.0000,61,io2507c3800,2025-07,C,3800,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-08,89.2000,100.0000,89.2000,91.6000,46,io2507c3800,2025-07,C,3800,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-09,87.0000,88.0000,80.8000,87.8000,91,io2507c3800,2025-07,C,3800,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-12,97.6000,111.4000,96.4000,110.0000,80,io2507c3800,2025-07,C,3800,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-13,110.0000,111.0000,100.2000,103.2000,41,io2507c3800,2025-07,C,3800,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-14,109.2000,162.6000,105.6000,142.2000,183,io2507c3800,2025-07,C,3800,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-15,136.6000,136.6000,117.8000,117.8000,36,io2507c3800,2025-07,C,3800,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-16,116.8000,116.8000,98.0000,105.6000,116,io2507c3800,2025-07,C,3800,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-19,99.6000,99.6000,81.8000,87.2000,472,io2507c3800,2025-07,C,3800,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-20,92.2000,108.8000,87.4000,103.2000,292,io2507c3800,2025-07,C,3800,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-21,108.8000,119.2000,104.2000,111.0000,309,io2507c3800,2025-07,C,3800,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-22,105.6000,115.8000,100.6000,112.0000,119,io2507c3800,2025-07,C,3800,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-23,113.0000,123.6000,91.4000,92.8000,244,io2507c3800,2025-07,C,3800,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-26,87.8000,93.0000,76.8000,80.0000,133,io2507c3800,2025-07,C,3800,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-27,76.0000,79.0000,68.0000,73.2000,111,io2507c3800,2025-07,C,3800,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-28,70.6000,73.6000,67.2000,71.0000,95,io2507c3800,2025-07,C,3800,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-29,72.0000,90.2000,67.4000,80.0000,213,io2507c3800,2025-07,C,3800,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-30,78.2000,78.2000,62.0000,69.2000,267,io2507c3800,2025-07,C,3800,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-03,65.0000,75.0000,64.0000,68.6000,303,io2507c3800,2025-07,C,3800,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-04,69.8000,80.6000,69.8000,75.0000,293,io2507c3800,2025-07,C,3800,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-05,80.2000,86.4000,71.2000,82.2000,277,io2507c3800,2025-07,C,3800,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-06,81.8000,89.6000,76.6000,81.6000,289,io2507c3800,2025-07,C,3800,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-09,83.2000,95.8000,80.8000,86.4000,608,io2507c3800,2025-07,C,3800,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-10,89.6000,91.6000,65.0000,73.0000,772,io2507c3800,2025-07,C,3800,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-11,76.0000,107.4000,76.0000,91.0000,725,io2507c3800,2025-07,C,3800,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-12,86.0000,96.0000,77.0000,90.2000,892,io2507c3800,2025-07,C,3800,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-13,85.0000,89.0000,69.8000,76.6000,1313,io2507c3800,2025-07,C,3800,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-16,74.8000,82.2000,73.0000,82.0000,1219,io2507c3800,2025-07,C,3800,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-17,83.0000,84.6000,70.6000,78.6000,1378,io2507c3800,2025-07,C,3800,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-18,79.0000,84.4000,70.0000,80.8000,2162,io2507c3800,2025-07,C,3800,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-19,76.0000,78.4000,58.0000,61.0000,2996,io2507c3800,2025-07,C,3800,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-20,63.6000,68.8000,56.6000,60.8000,2794,io2507c3800,2025-07,C,3800,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-23,55.0000,72.2000,51.2000,64.6000,4980,io2507c3800,2025-07,C,3800,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-24,69.6000,112.6000,69.0000,98.0000,5527,io2507c3800,2025-07,C,3800,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-25,100.0000,160.6000,98.0000,155.0000,3536,io2507c3800,2025-07,C,3800,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-26,147.0000,156.4000,137.4000,139.2000,1246,io2507c3800,2025-07,C,3800,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-27,146.0000,160.6000,112.0000,113.2000,1893,io2507c3800,2025-07,C,3800,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-30,118.0000,126.0000,105.6000,122.6000,1264,io2507c3800,2025-07,C,3800,SINA_AKSHARE,2026-07-03T17:18:45
2025-07-01,121.4000,130.6000,108.8000,125.0000,986,io2507c3800,2025-07,C,3800,SINA_AKSHARE,2026-07-03T17:18:45
2025-07-02,127.4000,135.0000,112.4000,129.4000,1007,io2507c3800,2025-07,C,3800,SINA_AKSHARE,2026-07-03T17:18:45
2025-07-03,134.2000,157.0000,128.6000,151.6000,1121,io2507c3800,2025-07,C,3800,SINA_AKSHARE,2026-07-03T17:18:45
2025-07-04,147.0000,200.6000,141.8000,170.0000,1340,io2507c3800,2025-07,C,3800,SINA_AKSHARE,2026-07-03T17:18:45
2025-07-07,170.0000,170.0000,142.2000,151.8000,455,io2507c3800,2025-07,C,3800,SINA_AKSHARE,2026-07-03T17:18:45
2025-07-08,151.8000,192.0000,151.8000,184.4000,652,io2507c3800,2025-07,C,3800,SINA_AKSHARE,2026-07-03T17:18:45
2025-07-09,182.6000,204.2000,176.8000,182.2000,378,io2507c3800,2025-07,C,3800,SINA_AKSHARE,2026-07-03T17:18:45
2025-07-10,180.2000,223.4000,180.2000,199.6000,405,io2507c3800,2025-07,C,3800,SINA_AKSHARE,2026-07-03T17:18:45
2025-07-11,202.6000,264.4000,200.0000,214.0000,517,io2507c3800,2025-07,C,3800,SINA_AKSHARE,2026-07-03T17:18:45
2025-07-14,217.4000,225.6000,209.4000,209.8000,295,io2507c3800,2025-07,C,3800,SINA_AKSHARE,2026-07-03T17:18:45
2025-07-15,217.2000,234.4000,186.0000,208.8000,477,io2507c3800,2025-07,C,3800,SINA_AKSHARE,2026-07-03T17:18:45
2025-07-16,209.6000,225.2000,190.0000,197.4000,427,io2507c3800,2025-07,C,3800,SINA_AKSHARE,2026-07-03T17:18:45
2025-07-17,204.4000,230.0000,202.2000,227.8000,497,io2507c3800,2025-07,C,3800,SINA_AKSHARE,2026-07-03T17:18:45
2025-07-18,245.2000,263.4000,230.2000,251.0000,474,io2507c3800,2025-07,C,3800,SINA_AKSHARE,2026-07-03T17:18:45
