date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-01-13,658.4000,660.4000,658.4000,660.4000,7,io2103p6200,2021-03,P,6200,SINA_AKSHARE,2026-07-03T17:12:57
2021-01-14,727.6000,727.6000,727.6000,727.6000,2,io2103p6200,2021-03,P,6200,SINA_AKSHARE,2026-07-03T17:12:57
2021-01-15,773.6000,773.6000,773.6000,773.6000,3,io2103p6200,2021-03,P,6200,SINA_AKSHARE,2026-07-03T17:12:57
2021-01-19,733.6000,751.6000,733.6000,751.6000,4,io2103p6200,2021-03,P,6200,SINA_AKSHARE,2026-07-03T17:12:57
2021-01-20,752.6000,767.0000,740.6000,767.0000,9,io2103p6200,2021-03,P,6200,SINA_AKSHARE,2026-07-03T17:12:57
2021-01-21,730.2000,730.2000,669.8000,671.2000,16,io2103p6200,2021-03,P,6200,SINA_AKSHARE,2026-07-03T17:12:57
2021-01-22,689.6000,731.0000,684.8000,691.8000,15,io2103p6200,2021-03,P,6200,SINA_AKSHARE,2026-07-03T17:12:57
2021-01-25,690.0000,706.6000,661.2000,666.6000,11,io2103p6200,2021-03,P,6200,SINA_AKSHARE,2026-07-03T17:12:57
2021-01-26,689.6000,713.0000,689.6000,713.0000,68,io2103p6200,2021-03,P,6200,SINA_AKSHARE,2026-07-03T17:12:57
2021-01-27,709.4000,754.2000,709.4000,738.8000,13,io2103p6200,2021-03,P,6200,SINA_AKSHARE,2026-07-03T17:12:57
2021-01-28,782.2000,843.0000,782.2000,843.0000,25,io2103p6200,2021-03,P,6200,SINA_AKSHARE,2026-07-03T17:12:57
2021-01-29,882.0000,931.4000,878.8000,878.8000,48,io2103p6200,2021-03,P,6200,SINA_AKSHARE,2026-07-03T17:12:57
2021-02-01,865.4000,865.4000,821.0000,821.6000,54,io2103p6200,2021-03,P,6200,SINA_AKSHARE,2026-07-03T17:12:57
2021-02-02,804.0000,806.8000,766.4000,766.4000,14,io2103p6200,2021-03,P,6200,SINA_AKSHARE,2026-07-03T17:12:57
2021-02-03,750.6000,762.6000,724.4000,724.4000,18,io2103p6200,2021-03,P,6200,SINA_AKSHARE,2026-07-03T17:12:57
2021-02-04,743.8000,744.6000,726.2000,744.6000,8,io2103p6200,2021-03,P,6200,SINA_AKSHARE,2026-07-03T17:12:57
2021-02-05,708.0000,735.2000,708.0000,735.2000,11,io2103p6200,2021-03,P,6200,SINA_AKSHARE,2026-07-03T17:12:57
2021-02-08,664.8000,675.2000,664.4000,673.8000,26,io2103p6200,2021-03,P,6200,SINA_AKSHARE,2026-07-03T17:12:57
2021-02-09,589.4000,597.8000,561.4000,562.0000,121,io2103p6200,2021-03,P,6200,SINA_AKSHARE,2026-07-03T17:12:57
2021-02-10,551.4000,552.2000,442.2000,459.6000,103,io2103p6200,2021-03,P,6200,SINA_AKSHARE,2026-07-03T17:12:57
2021-02-18,360.2000,506.4000,360.2000,494.0000,171,io2103p6200,2021-03,P,6200,SINA_AKSHARE,2026-07-03T17:12:57
2021-02-19,481.6000,541.8000,463.0000,472.0000,207,io2103p6200,2021-03,P,6200,SINA_AKSHARE,2026-07-03T17:12:57
2021-02-22,483.4000,632.0000,483.4000,622.0000,102,io2103p6200,2021-03,P,6200,SINA_AKSHARE,2026-07-03T17:12:57
2021-02-23,597.8000,659.2000,591.6000,645.4000,58,io2103p6200,2021-03,P,6200,SINA_AKSHARE,2026-07-03T17:12:57
2021-02-24,625.2000,809.6000,617.0000,758.6000,213,io2103p6200,2021-03,P,6200,SINA_AKSHARE,2026-07-03T17:12:57
2021-02-25,736.6000,764.4000,701.0000,741.0000,25,io2103p6200,2021-03,P,6200,SINA_AKSHARE,2026-07-03T17:12:57
2021-02-26,872.6000,877.4000,794.8000,877.4000,47,io2103p6200,2021-03,P,6200,SINA_AKSHARE,2026-07-03T17:12:57
2021-03-01,831.8000,831.8000,806.2000,806.2000,5,io2103p6200,2021-03,P,6200,SINA_AKSHARE,2026-07-03T17:12:57
2021-03-02,923.8000,923.8000,879.6000,879.6000,8,io2103p6200,2021-03,P,6200,SINA_AKSHARE,2026-07-03T17:12:57
2021-03-03,894.8000,895.6000,796.2000,796.2000,22,io2103p6200,2021-03,P,6200,SINA_AKSHARE,2026-07-03T17:12:57
2021-03-04,909.4000,952.4000,909.4000,952.4000,9,io2103p6200,2021-03,P,6200,SINA_AKSHARE,2026-07-03T17:12:57
2021-03-05,990.4000,990.4000,904.0000,947.4000,16,io2103p6200,2021-03,P,6200,SINA_AKSHARE,2026-07-03T17:12:57
2021-03-08,887.4000,1130.0000,887.4000,1130.0000,186,io2103p6200,2021-03,P,6200,SINA_AKSHARE,2026-07-03T17:12:57
2021-03-09,1118.2000,1221.8000,1116.6000,1171.6000,167,io2103p6200,2021-03,P,6200,SINA_AKSHARE,2026-07-03T17:12:57
2021-03-10,1175.2000,1211.2000,1152.8000,1209.0000,22,io2103p6200,2021-03,P,6200,SINA_AKSHARE,2026-07-03T17:12:57
2021-03-11,1100.0000,1130.0000,1100.0000,1130.0000,13,io2103p6200,2021-03,P,6200,SINA_AKSHARE,2026-07-03T17:12:57
2021-03-12,1099.8000,1109.0000,1099.8000,1109.0000,6,io2103p6200,2021-03,P,6200,SINA_AKSHARE,2026-07-03T17:12:57
2021-03-15,1149.8000,1215.8000,1126.0000,1215.8000,40,io2103p6200,2021-03,P,6200,SINA_AKSHARE,2026-07-03T17:12:57
2021-03-16,1148.4000,1194.0000,1124.8000,1194.0000,20,io2103p6200,2021-03,P,6200,SINA_AKSHARE,2026-07-03T17:12:57
2021-03-17,1099.0000,1137.0000,1099.0000,1116.8000,12,io2103p6200,2021-03,P,6200,SINA_AKSHARE,2026-07-03T17:12:57
2021-03-18,1092.8000,1092.8000,1086.4000,1086.4000,9,io2103p6200,2021-03,P,6200,SINA_AKSHARE,2026-07-03T17:12:57
2021-03-19,1125.0000,1201.2000,1125.0000,1193.4000,32,io2103p6200,2021-03,P,6200,SINA_AKSHARE,2026-07-03T17:12:57
