date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-12-21,394.4000,394.4000,332.0000,332.0000,9,io2112p4900,2021-12,P,4900,SINA_AKSHARE,2026-07-03T17:14:05
2020-12-22,328.0000,363.4000,328.0000,363.4000,1,io2112p4900,2021-12,P,4900,SINA_AKSHARE,2026-07-03T17:14:05
2020-12-23,340.8000,341.0000,340.8000,341.0000,4,io2112p4900,2021-12,P,4900,SINA_AKSHARE,2026-07-03T17:14:05
2020-12-24,340.8000,345.0000,340.8000,344.6000,5,io2112p4900,2021-12,P,4900,SINA_AKSHARE,2026-07-03T17:14:05
2020-12-25,323.0000,323.0000,320.4000,320.4000,2,io2112p4900,2021-12,P,4900,SINA_AKSHARE,2026-07-03T17:14:05
2020-12-28,312.8000,318.8000,312.8000,318.8000,3,io2112p4900,2021-12,P,4900,SINA_AKSHARE,2026-07-03T17:14:05
2020-12-30,306.2000,306.2000,291.6000,292.0000,4,io2112p4900,2021-12,P,4900,SINA_AKSHARE,2026-07-03T17:14:05
2020-12-31,268.0000,272.0000,260.0000,260.0000,34,io2112p4900,2021-12,P,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-01-04,255.6000,255.6000,255.6000,255.6000,2,io2112p4900,2021-12,P,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-01-05,236.0000,237.0000,222.2000,222.2000,5,io2112p4900,2021-12,P,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-01-06,210.0000,228.6000,210.0000,211.2000,13,io2112p4900,2021-12,P,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-01-07,204.0000,209.0000,192.4000,194.6000,33,io2112p4900,2021-12,P,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-01-08,191.6000,209.4000,191.6000,203.0000,13,io2112p4900,2021-12,P,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-01-11,195.8000,210.0000,191.4000,195.4000,18,io2112p4900,2021-12,P,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-01-12,198.4000,200.6000,179.2000,179.2000,10,io2112p4900,2021-12,P,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-01-13,176.4000,191.6000,176.4000,182.8000,32,io2112p4900,2021-12,P,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-01-14,186.0000,191.6000,179.6000,185.6000,13,io2112p4900,2021-12,P,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-01-15,180.4000,195.6000,179.6000,188.8000,17,io2112p4900,2021-12,P,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-01-18,179.6000,186.8000,176.0000,179.4000,8,io2112p4900,2021-12,P,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-01-19,172.0000,183.4000,172.0000,181.2000,14,io2112p4900,2021-12,P,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-01-20,176.6000,179.6000,175.6000,175.8000,6,io2112p4900,2021-12,P,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-01-21,170.4000,170.4000,168.2000,168.2000,16,io2112p4900,2021-12,P,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-01-22,160.6000,166.0000,160.6000,164.6000,13,io2112p4900,2021-12,P,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-01-25,163.2000,164.6000,160.0000,162.4000,6,io2112p4900,2021-12,P,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-01-26,168.0000,186.0000,168.0000,186.0000,5,io2112p4900,2021-12,P,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-01-27,182.0000,199.0000,182.0000,185.0000,7,io2112p4900,2021-12,P,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-01-28,205.0000,225.8000,204.2000,225.0000,36,io2112p4900,2021-12,P,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-01-29,217.0000,252.4000,217.0000,241.8000,13,io2112p4900,2021-12,P,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-02-01,235.4000,236.2000,225.2000,228.0000,18,io2112p4900,2021-12,P,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-02-02,208.0000,208.0000,200.0000,200.0000,7,io2112p4900,2021-12,P,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-02-03,200.0000,202.2000,195.0000,202.2000,30,io2112p4900,2021-12,P,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-02-04,205.0000,205.0000,205.0000,205.0000,2,io2112p4900,2021-12,P,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-02-05,201.2000,213.8000,201.2000,213.8000,14,io2112p4900,2021-12,P,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-02-08,208.0000,208.0000,193.0000,193.0000,21,io2112p4900,2021-12,P,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-02-09,185.4000,185.4000,185.4000,185.4000,3,io2112p4900,2021-12,P,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-02-10,164.8000,164.8000,142.8000,142.8000,38,io2112p4900,2021-12,P,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-02-18,140.0000,162.4000,131.0000,159.0000,46,io2112p4900,2021-12,P,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-02-19,159.6000,161.0000,142.6000,146.0000,42,io2112p4900,2021-12,P,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-02-22,153.0000,169.8000,153.0000,169.8000,7,io2112p4900,2021-12,P,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-02-23,178.6000,191.2000,170.0000,191.2000,16,io2112p4900,2021-12,P,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-02-24,183.6000,226.2000,183.6000,200.6000,35,io2112p4900,2021-12,P,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-02-25,211.6000,217.4000,201.6000,215.4000,27,io2112p4900,2021-12,P,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-02-26,238.0000,252.4000,230.2000,252.4000,31,io2112p4900,2021-12,P,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-03-01,239.0000,242.2000,230.6000,234.0000,10,io2112p4900,2021-12,P,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-03-02,230.0000,267.8000,222.2000,248.8000,20,io2112p4900,2021-12,P,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-03-03,255.6000,255.6000,216.6000,216.8000,7,io2112p4900,2021-12,P,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-03-04,244.8000,276.6000,243.8000,276.6000,18,io2112p4900,2021-12,P,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-03-05,290.0000,312.2000,253.6000,270.2000,29,io2112p4900,2021-12,P,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-03-08,256.2000,346.0000,256.2000,346.0000,34,io2112p4900,2021-12,P,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-03-09,363.6000,401.8000,346.0000,401.8000,52,io2112p4900,2021-12,P,4900,SINA_AKSHARE,2026-07-03T17:14:05
