date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-01-04,49.6000,67.8000,44.8000,62.2000,496,io2103c5800,2021-03,C,5800,SINA_AKSHARE,2026-07-03T17:12:56
2021-01-05,57.0000,76.2000,56.0000,73.6000,668,io2103c5800,2021-03,C,5800,SINA_AKSHARE,2026-07-03T17:12:56
2021-01-06,80.4000,100.2000,70.0000,81.0000,590,io2103c5800,2021-03,C,5800,SINA_AKSHARE,2026-07-03T17:12:56
2021-01-07,86.0000,118.0000,82.6000,118.0000,378,io2103c5800,2021-03,C,5800,SINA_AKSHARE,2026-07-03T17:12:56
2021-01-08,134.4000,147.0000,107.2000,121.8000,500,io2103c5800,2021-03,C,5800,SINA_AKSHARE,2026-07-03T17:12:56
2021-01-11,114.8000,133.2000,83.0000,92.2000,463,io2103c5800,2021-03,C,5800,SINA_AKSHARE,2026-07-03T17:12:56
2021-01-12,88.4000,141.0000,88.2000,138.8000,549,io2103c5800,2021-03,C,5800,SINA_AKSHARE,2026-07-03T17:12:56
2021-01-13,141.4000,169.2000,123.0000,138.4000,550,io2103c5800,2021-03,C,5800,SINA_AKSHARE,2026-07-03T17:12:56
2021-01-14,131.8000,137.6000,105.6000,109.4000,549,io2103c5800,2021-03,C,5800,SINA_AKSHARE,2026-07-03T17:12:56
2021-01-15,118.6000,124.0000,84.2000,92.6000,546,io2103c5800,2021-03,C,5800,SINA_AKSHARE,2026-07-03T17:12:56
2021-01-18,91.0000,121.4000,82.2000,101.0000,676,io2103c5800,2021-03,C,5800,SINA_AKSHARE,2026-07-03T17:12:56
2021-01-19,109.0000,112.2000,81.2000,86.0000,498,io2103c5800,2021-03,C,5800,SINA_AKSHARE,2026-07-03T17:12:56
2021-01-20,88.0000,103.2000,84.0000,88.6000,469,io2103c5800,2021-03,C,5800,SINA_AKSHARE,2026-07-03T17:12:56
2021-01-21,96.0000,132.8000,92.2000,114.2000,1381,io2103c5800,2021-03,C,5800,SINA_AKSHARE,2026-07-03T17:12:56
2021-01-22,108.2000,117.0000,90.6000,100.0000,1033,io2103c5800,2021-03,C,5800,SINA_AKSHARE,2026-07-03T17:12:56
2021-01-25,101.0000,128.0000,96.6000,114.0000,1412,io2103c5800,2021-03,C,5800,SINA_AKSHARE,2026-07-03T17:12:56
2021-01-26,99.6000,106.0000,87.0000,87.2000,1046,io2103c5800,2021-03,C,5800,SINA_AKSHARE,2026-07-03T17:12:56
2021-01-27,92.8000,93.6000,78.8000,85.2000,1038,io2103c5800,2021-03,C,5800,SINA_AKSHARE,2026-07-03T17:12:56
2021-01-28,74.6000,78.6000,62.8000,67.4000,1478,io2103c5800,2021-03,C,5800,SINA_AKSHARE,2026-07-03T17:12:56
2021-01-29,82.0000,82.0000,55.2000,61.0000,1256,io2103c5800,2021-03,C,5800,SINA_AKSHARE,2026-07-03T17:12:56
2021-02-01,61.0000,67.8000,58.8000,64.4000,782,io2103c5800,2021-03,C,5800,SINA_AKSHARE,2026-07-03T17:12:56
2021-02-02,65.0000,70.8000,62.8000,66.8000,990,io2103c5800,2021-03,C,5800,SINA_AKSHARE,2026-07-03T17:12:56
2021-02-03,67.8000,68.4000,60.0000,61.2000,1154,io2103c5800,2021-03,C,5800,SINA_AKSHARE,2026-07-03T17:12:56
2021-02-04,55.8000,66.0000,53.4000,62.8000,1192,io2103c5800,2021-03,C,5800,SINA_AKSHARE,2026-07-03T17:12:56
2021-02-05,67.8000,83.0000,63.6000,66.0000,1573,io2103c5800,2021-03,C,5800,SINA_AKSHARE,2026-07-03T17:12:56
2021-02-08,70.6000,83.6000,65.0000,75.0000,1217,io2103c5800,2021-03,C,5800,SINA_AKSHARE,2026-07-03T17:12:56
