date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-04-18,213.8000,213.8000,212.4000,212.4000,10,io2207p4200,2022-07,P,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-04-19,203.6000,240.2000,203.4000,218.2000,21,io2207p4200,2022-07,P,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-04-20,240.0000,268.0000,240.0000,261.2000,27,io2207p4200,2022-07,P,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-04-21,266.6000,328.4000,266.6000,328.4000,39,io2207p4200,2022-07,P,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-04-22,312.2000,312.2000,312.2000,312.2000,6,io2207p4200,2022-07,P,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-04-25,363.0000,428.0000,363.0000,428.0000,19,io2207p4200,2022-07,P,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-04-26,453.2000,489.4000,449.8000,480.4000,12,io2207p4200,2022-07,P,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-04-27,467.6000,478.2000,410.0000,414.6000,21,io2207p4200,2022-07,P,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-04-28,395.0000,395.0000,395.0000,395.0000,2,io2207p4200,2022-07,P,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-04-29,373.4000,377.6000,291.2000,293.2000,19,io2207p4200,2022-07,P,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-05,284.8000,291.6000,278.0000,291.6000,5,io2207p4200,2022-07,P,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-06,357.0000,378.4000,354.4000,361.0000,8,io2207p4200,2022-07,P,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-09,373.4000,373.4000,373.4000,373.4000,1,io2207p4200,2022-07,P,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-10,381.0000,381.0000,362.2000,362.2000,8,io2207p4200,2022-07,P,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-11,308.0000,320.4000,279.2000,320.4000,77,io2207p4200,2022-07,P,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-12,318.6000,318.6000,317.8000,317.8000,7,io2207p4200,2022-07,P,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-13,309.0000,316.8000,303.6000,316.8000,22,io2207p4200,2022-07,P,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-16,296.8000,336.2000,296.8000,330.4000,10,io2207p4200,2022-07,P,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-17,297.4000,298.8000,291.8000,291.8000,92,io2207p4200,2022-07,P,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-18,302.8000,321.0000,299.4000,300.0000,35,io2207p4200,2022-07,P,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-19,324.2000,333.0000,321.4000,321.4000,6,io2207p4200,2022-07,P,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-20,239.4000,259.8000,222.2000,222.2000,27,io2207p4200,2022-07,P,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-23,231.4000,280.6000,231.4000,257.6000,108,io2207p4200,2022-07,P,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-24,268.6000,298.8000,268.6000,298.8000,6,io2207p4200,2022-07,P,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-25,306.2000,322.2000,305.6000,316.0000,15,io2207p4200,2022-07,P,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-26,310.8000,351.6000,277.0000,297.6000,30,io2207p4200,2022-07,P,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-27,245.0000,292.6000,245.0000,289.8000,15,io2207p4200,2022-07,P,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-30,268.2000,268.2000,256.0000,266.4000,33,io2207p4200,2022-07,P,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-31,270.0000,270.8000,215.4000,215.6000,52,io2207p4200,2022-07,P,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-06-01,219.0000,230.4000,215.2000,224.8000,21,io2207p4200,2022-07,P,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-06-02,233.8000,238.2000,214.4000,214.4000,38,io2207p4200,2022-07,P,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-06-06,231.0000,231.0000,160.6000,161.2000,423,io2207p4200,2022-07,P,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-06-07,163.6000,169.8000,142.8000,153.6000,699,io2207p4200,2022-07,P,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-06-08,148.0000,162.2000,128.2000,132.2000,1366,io2207p4200,2022-07,P,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-06-09,135.0000,155.8000,125.0000,146.0000,1358,io2207p4200,2022-07,P,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-06-10,159.6000,160.0000,102.0000,106.0000,1146,io2207p4200,2022-07,P,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-06-13,123.0000,151.6000,119.4000,135.2000,1654,io2207p4200,2022-07,P,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-06-14,157.0000,186.2000,105.8000,105.8000,2385,io2207p4200,2022-07,P,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-06-15,104.0000,107.2000,64.2000,87.4000,5295,io2207p4200,2022-07,P,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-06-16,85.0000,97.6000,75.0000,97.6000,4637,io2207p4200,2022-07,P,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-06-17,102.0000,104.0000,64.4000,67.2000,6719,io2207p4200,2022-07,P,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-06-20,60.6000,75.4000,49.4000,60.2000,9094,io2207p4200,2022-07,P,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-06-21,61.0000,68.8000,48.0000,57.0000,8074,io2207p4200,2022-07,P,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-06-22,55.0000,73.4000,54.0000,72.4000,7564,io2207p4200,2022-07,P,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-06-23,70.0000,70.0000,39.0000,39.4000,9278,io2207p4200,2022-07,P,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-06-24,35.0000,41.4000,26.0000,26.2000,7819,io2207p4200,2022-07,P,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-06-27,23.0000,23.0000,17.0000,19.8000,6297,io2207p4200,2022-07,P,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-06-28,20.0000,24.2000,11.4000,12.6000,5620,io2207p4200,2022-07,P,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-06-29,13.8000,17.8000,13.2000,17.4000,4770,io2207p4200,2022-07,P,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-06-30,15.6000,16.2000,9.6000,12.6000,4720,io2207p4200,2022-07,P,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-07-01,12.6000,14.4000,11.2000,11.4000,2567,io2207p4200,2022-07,P,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-07-04,12.0000,15.2000,7.6000,7.6000,2801,io2207p4200,2022-07,P,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-07-05,6.0000,11.0000,5.2000,7.4000,3243,io2207p4200,2022-07,P,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-07-06,7.4000,13.8000,7.4000,10.0000,4722,io2207p4200,2022-07,P,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-07-07,10.0000,13.8000,6.4000,7.4000,2917,io2207p4200,2022-07,P,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-07-08,6.4000,7.6000,4.8000,5.2000,2275,io2207p4200,2022-07,P,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-07-11,6.2000,12.6000,6.2000,8.4000,5374,io2207p4200,2022-07,P,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-07-12,8.6000,13.0000,5.4000,7.8000,6544,io2207p4200,2022-07,P,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-07-13,6.8000,9.8000,2.2000,3.0000,6150,io2207p4200,2022-07,P,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-07-14,3.6000,4.6000,0.6000,0.8000,3416,io2207p4200,2022-07,P,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-07-15,1.0000,1.4000,0.2000,0.2000,1892,io2207p4200,2022-07,P,4200,SINA_AKSHARE,2026-07-03T17:14:43
