date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-04-22,70.2000,70.2000,66.4000,66.4000,6,io2507c3850,2025-07,C,3850,SINA_AKSHARE,2026-07-03T17:18:45
2025-04-23,69.0000,69.0000,67.2000,67.2000,3,io2507c3850,2025-07,C,3850,SINA_AKSHARE,2026-07-03T17:18:45
2025-04-24,68.6000,68.6000,62.2000,62.4000,8,io2507c3850,2025-07,C,3850,SINA_AKSHARE,2026-07-03T17:18:45
2025-04-25,65.8000,70.4000,65.8000,68.4000,4,io2507c3850,2025-07,C,3850,SINA_AKSHARE,2026-07-03T17:18:45
2025-04-28,61.0000,63.0000,61.0000,61.2000,5,io2507c3850,2025-07,C,3850,SINA_AKSHARE,2026-07-03T17:18:45
2025-04-29,62.0000,62.2000,61.6000,61.6000,4,io2507c3850,2025-07,C,3850,SINA_AKSHARE,2026-07-03T17:18:45
2025-04-30,62.4000,62.4000,62.4000,62.4000,1,io2507c3850,2025-07,C,3850,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-06,55.6000,62.0000,53.8000,62.0000,25,io2507c3850,2025-07,C,3850,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-07,71.2000,72.0000,64.0000,64.0000,8,io2507c3850,2025-07,C,3850,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-08,67.0000,78.6000,67.0000,72.0000,35,io2507c3850,2025-07,C,3850,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-09,68.6000,68.6000,62.2000,66.8000,35,io2507c3850,2025-07,C,3850,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-12,75.0000,87.2000,73.4000,86.4000,23,io2507c3850,2025-07,C,3850,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-13,85.8000,87.8000,76.0000,79.2000,18,io2507c3850,2025-07,C,3850,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-14,83.2000,123.0000,82.4000,115.0000,49,io2507c3850,2025-07,C,3850,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-15,99.6000,100.2000,94.8000,95.4000,10,io2507c3850,2025-07,C,3850,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-16,93.4000,93.4000,75.0000,80.4000,56,io2507c3850,2025-07,C,3850,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-19,64.4000,67.8000,61.0000,67.8000,171,io2507c3850,2025-07,C,3850,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-20,69.2000,82.8000,66.0000,78.6000,173,io2507c3850,2025-07,C,3850,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-21,83.8000,91.4000,80.0000,85.0000,137,io2507c3850,2025-07,C,3850,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-22,77.2000,88.2000,76.6000,85.0000,110,io2507c3850,2025-07,C,3850,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-23,85.4000,95.0000,69.0000,69.2000,164,io2507c3850,2025-07,C,3850,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-26,64.2000,71.0000,56.0000,59.0000,150,io2507c3850,2025-07,C,3850,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-27,57.4000,58.0000,50.4000,52.2000,277,io2507c3850,2025-07,C,3850,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-28,52.0000,53.6000,48.8000,50.8000,76,io2507c3850,2025-07,C,3850,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-29,49.8000,65.8000,49.8000,58.0000,176,io2507c3850,2025-07,C,3850,SINA_AKSHARE,2026-07-03T17:18:45
2025-05-30,54.8000,55.8000,43.6000,49.2000,331,io2507c3850,2025-07,C,3850,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-03,45.0000,53.0000,43.6000,48.0000,236,io2507c3850,2025-07,C,3850,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-04,49.0000,57.0000,48.6000,52.6000,346,io2507c3850,2025-07,C,3850,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-05,52.4000,62.0000,50.0000,57.4000,256,io2507c3850,2025-07,C,3850,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-06,57.6000,63.8000,54.6000,55.8000,272,io2507c3850,2025-07,C,3850,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-09,60.4000,68.0000,56.2000,60.8000,373,io2507c3850,2025-07,C,3850,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-10,62.4000,64.0000,44.4000,49.2000,669,io2507c3850,2025-07,C,3850,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-11,52.0000,77.4000,52.0000,64.0000,896,io2507c3850,2025-07,C,3850,SINA_AKSHARE,2026-07-03T17:18:45
2025-06-12,59.0000,68.0000,53.2000,62.2000,810,io2507c3850,2025-07,C,3850,SINA_AKSHARE,2026-07-03T17:18:45
