date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-04-29,14.4000,23.2000,14.2000,19.8000,143,io2407c3950,2024-07,C,3950,SINA_AKSHARE,2026-07-03T17:17:21
2024-04-30,20.0000,21.0000,16.2000,16.2000,38,io2407c3950,2024-07,C,3950,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-06,25.8000,26.0000,19.6000,22.6000,27,io2407c3950,2024-07,C,3950,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-07,23.8000,23.8000,19.4000,19.4000,6,io2407c3950,2024-07,C,3950,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-08,18.6000,18.8000,16.6000,18.2000,11,io2407c3950,2024-07,C,3950,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-09,18.2000,20.0000,17.6000,19.2000,12,io2407c3950,2024-07,C,3950,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-10,20.2000,20.2000,16.8000,17.4000,15,io2407c3950,2024-07,C,3950,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-13,17.0000,19.0000,16.2000,16.4000,74,io2407c3950,2024-07,C,3950,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-14,18.2000,18.2000,15.0000,15.0000,14,io2407c3950,2024-07,C,3950,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-15,14.0000,14.6000,13.2000,13.6000,24,io2407c3950,2024-07,C,3950,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-16,14.2000,15.0000,13.2000,13.2000,7,io2407c3950,2024-07,C,3950,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-17,13.0000,16.8000,12.4000,16.8000,23,io2407c3950,2024-07,C,3950,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-20,19.8000,20.0000,13.8000,15.2000,125,io2407c3950,2024-07,C,3950,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-21,13.4000,14.0000,11.2000,11.8000,92,io2407c3950,2024-07,C,3950,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-22,11.6000,13.0000,11.6000,12.6000,44,io2407c3950,2024-07,C,3950,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-23,10.6000,10.6000,8.0000,8.2000,135,io2407c3950,2024-07,C,3950,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-24,7.6000,8.4000,6.6000,6.6000,76,io2407c3950,2024-07,C,3950,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-27,6.6000,6.8000,6.4000,6.8000,48,io2407c3950,2024-07,C,3950,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-28,6.6000,6.6000,5.4000,5.4000,54,io2407c3950,2024-07,C,3950,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-29,5.4000,5.4000,4.6000,5.4000,62,io2407c3950,2024-07,C,3950,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-30,4.8000,5.6000,4.4000,4.8000,25,io2407c3950,2024-07,C,3950,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-31,4.4000,4.6000,4.4000,4.6000,31,io2407c3950,2024-07,C,3950,SINA_AKSHARE,2026-07-03T17:17:21
2024-06-03,4.2000,4.6000,3.8000,3.8000,53,io2407c3950,2024-07,C,3950,SINA_AKSHARE,2026-07-03T17:17:21
2024-06-04,3.6000,4.0000,3.6000,3.8000,27,io2407c3950,2024-07,C,3950,SINA_AKSHARE,2026-07-03T17:17:21
2024-06-05,4.0000,4.2000,3.6000,3.6000,63,io2407c3950,2024-07,C,3950,SINA_AKSHARE,2026-07-03T17:17:21
2024-06-06,4.0000,4.2000,3.2000,3.6000,153,io2407c3950,2024-07,C,3950,SINA_AKSHARE,2026-07-03T17:17:21
2024-06-07,3.6000,4.0000,3.4000,3.8000,51,io2407c3950,2024-07,C,3950,SINA_AKSHARE,2026-07-03T17:17:21
2024-06-11,3.2000,3.2000,2.8000,2.8000,40,io2407c3950,2024-07,C,3950,SINA_AKSHARE,2026-07-03T17:17:21
2024-06-12,3.0000,3.0000,2.4000,2.4000,47,io2407c3950,2024-07,C,3950,SINA_AKSHARE,2026-07-03T17:17:21
2024-06-13,1.8000,1.8000,1.4000,1.4000,28,io2407c3950,2024-07,C,3950,SINA_AKSHARE,2026-07-03T17:17:21
2024-06-14,1.6000,1.8000,1.6000,1.6000,35,io2407c3950,2024-07,C,3950,SINA_AKSHARE,2026-07-03T17:17:21
2024-06-17,1.4000,1.6000,1.4000,1.4000,39,io2407c3950,2024-07,C,3950,SINA_AKSHARE,2026-07-03T17:17:21
2024-06-18,1.4000,1.6000,1.2000,1.2000,25,io2407c3950,2024-07,C,3950,SINA_AKSHARE,2026-07-03T17:17:21
2024-06-19,1.2000,1.2000,0.8000,0.8000,27,io2407c3950,2024-07,C,3950,SINA_AKSHARE,2026-07-03T17:17:21
2024-06-20,0.8000,0.8000,0.6000,0.8000,58,io2407c3950,2024-07,C,3950,SINA_AKSHARE,2026-07-03T17:17:21
2024-06-21,0.8000,1.0000,0.6000,0.6000,61,io2407c3950,2024-07,C,3950,SINA_AKSHARE,2026-07-03T17:17:21
2024-06-24,0.6000,0.8000,0.6000,0.6000,55,io2407c3950,2024-07,C,3950,SINA_AKSHARE,2026-07-03T17:17:21
2024-06-25,0.6000,0.8000,0.6000,0.6000,34,io2407c3950,2024-07,C,3950,SINA_AKSHARE,2026-07-03T17:17:21
2024-06-26,0.6000,0.6000,0.6000,0.6000,38,io2407c3950,2024-07,C,3950,SINA_AKSHARE,2026-07-03T17:17:21
2024-06-27,0.6000,0.6000,0.4000,0.4000,38,io2407c3950,2024-07,C,3950,SINA_AKSHARE,2026-07-03T17:17:21
2024-06-28,0.4000,0.4000,0.4000,0.4000,1,io2407c3950,2024-07,C,3950,SINA_AKSHARE,2026-07-03T17:17:21
2024-07-02,0.4000,0.4000,0.2000,0.4000,51,io2407c3950,2024-07,C,3950,SINA_AKSHARE,2026-07-03T17:17:21
2024-07-03,0.2000,0.4000,0.2000,0.4000,5,io2407c3950,2024-07,C,3950,SINA_AKSHARE,2026-07-03T17:17:21
2024-07-04,0.4000,0.4000,0.4000,0.4000,21,io2407c3950,2024-07,C,3950,SINA_AKSHARE,2026-07-03T17:17:21
