date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-08-24,367.0,379.0,355.6,358.2,17,io2011c4450,2020-11,C,4450,SINA_AKSHARE,2026-07-03T10:34:25
2020-08-25,390.0,390.0,358.0,358.0,10,io2011c4450,2020-11,C,4450,SINA_AKSHARE,2026-07-03T10:34:25
2020-08-26,344.4,346.0,330.0,330.0,6,io2011c4450,2020-11,C,4450,SINA_AKSHARE,2026-07-03T10:34:25
2020-08-27,323.6,338.8,318.4,335.0,13,io2011c4450,2020-11,C,4450,SINA_AKSHARE,2026-07-03T10:34:25
2020-08-28,357.6,450.2,357.6,450.2,10,io2011c4450,2020-11,C,4450,SINA_AKSHARE,2026-07-03T10:34:25
2020-09-01,421.6,421.6,403.4,403.4,4,io2011c4450,2020-11,C,4450,SINA_AKSHARE,2026-07-03T10:34:25
2020-09-02,417.4,441.0,417.4,441.0,22,io2011c4450,2020-11,C,4450,SINA_AKSHARE,2026-07-03T10:34:25
2020-09-04,379.4,379.4,361.0,370.2,9,io2011c4450,2020-11,C,4450,SINA_AKSHARE,2026-07-03T10:34:25
2020-09-07,351.8,373.2,299.6,299.6,16,io2011c4450,2020-11,C,4450,SINA_AKSHARE,2026-07-03T10:34:25
2020-09-08,329.4,340.6,329.0,340.6,6,io2011c4450,2020-11,C,4450,SINA_AKSHARE,2026-07-03T10:34:25
2020-09-09,287.8,287.8,258.8,283.0,6,io2011c4450,2020-11,C,4450,SINA_AKSHARE,2026-07-03T10:34:25
2020-09-10,277.4,285.4,277.4,285.4,2,io2011c4450,2020-11,C,4450,SINA_AKSHARE,2026-07-03T10:34:25
2020-09-11,257.4,257.4,257.2,257.2,2,io2011c4450,2020-11,C,4450,SINA_AKSHARE,2026-07-03T10:34:25
2020-09-14,273.8,279.4,266.4,266.4,5,io2011c4450,2020-11,C,4450,SINA_AKSHARE,2026-07-03T10:34:25
2020-09-15,267.2,283.2,267.2,283.2,5,io2011c4450,2020-11,C,4450,SINA_AKSHARE,2026-07-03T10:34:25
