date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-07-24,371.6000,371.6000,368.2000,368.4000,5,io2410c3050,2024-10,C,3050,SINA_AKSHARE,2026-07-03T17:17:34
2024-07-25,340.2000,340.2000,334.0000,334.0000,3,io2410c3050,2024-10,C,3050,SINA_AKSHARE,2026-07-03T17:17:34
2024-07-26,352.8000,352.8000,337.4000,337.4000,13,io2410c3050,2024-10,C,3050,SINA_AKSHARE,2026-07-03T17:17:34
2024-07-30,310.0000,315.4000,310.0000,315.4000,11,io2410c3050,2024-10,C,3050,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-01,403.0000,403.0000,390.0000,391.2000,6,io2410c3050,2024-10,C,3050,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-02,344.6000,345.2000,342.8000,342.8000,7,io2410c3050,2024-10,C,3050,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-05,341.0000,341.0000,304.4000,304.4000,30,io2410c3050,2024-10,C,3050,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-06,298.6000,298.6000,298.6000,298.6000,6,io2410c3050,2024-10,C,3050,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-07,296.0000,306.4000,296.0000,306.4000,2,io2410c3050,2024-10,C,3050,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-08,277.0000,300.4000,277.0000,295.2000,10,io2410c3050,2024-10,C,3050,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-09,309.2000,309.2000,288.8000,289.6000,4,io2410c3050,2024-10,C,3050,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-12,273.6000,273.6000,273.0000,273.0000,8,io2410c3050,2024-10,C,3050,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-14,265.0000,265.0000,265.0000,265.0000,1,io2410c3050,2024-10,C,3050,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-19,305.8000,305.8000,305.8000,305.8000,2,io2410c3050,2024-10,C,3050,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-20,276.4000,276.4000,268.8000,268.8000,5,io2410c3050,2024-10,C,3050,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-21,261.0000,262.6000,260.6000,262.6000,9,io2410c3050,2024-10,C,3050,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-22,250.0000,251.0000,250.0000,250.0000,8,io2410c3050,2024-10,C,3050,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-26,263.4000,263.4000,263.4000,263.4000,6,io2410c3050,2024-10,C,3050,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-27,253.4000,253.4000,253.4000,253.4000,4,io2410c3050,2024-10,C,3050,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-28,234.2000,235.4000,231.2000,231.2000,25,io2410c3050,2024-10,C,3050,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-30,291.0000,291.4000,279.0000,279.0000,19,io2410c3050,2024-10,C,3050,SINA_AKSHARE,2026-07-03T17:17:34
2024-09-02,231.2000,231.6000,230.8000,230.8000,9,io2410c3050,2024-10,C,3050,SINA_AKSHARE,2026-07-03T17:17:34
2024-09-03,225.6000,225.6000,225.6000,225.6000,11,io2410c3050,2024-10,C,3050,SINA_AKSHARE,2026-07-03T17:17:34
2024-09-04,211.2000,211.2000,205.8000,208.4000,19,io2410c3050,2024-10,C,3050,SINA_AKSHARE,2026-07-03T17:17:34
2024-09-06,210.2000,210.2000,210.2000,210.2000,1,io2410c3050,2024-10,C,3050,SINA_AKSHARE,2026-07-03T17:17:34
2024-09-09,170.6000,176.6000,147.4000,152.6000,39,io2410c3050,2024-10,C,3050,SINA_AKSHARE,2026-07-03T17:17:34
2024-09-10,152.4000,164.4000,138.0000,158.0000,21,io2410c3050,2024-10,C,3050,SINA_AKSHARE,2026-07-03T17:17:34
2024-09-11,144.0000,151.6000,140.6000,147.0000,29,io2410c3050,2024-10,C,3050,SINA_AKSHARE,2026-07-03T17:17:34
