date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-10-19,490.8000,490.8000,445.6000,445.6000,10,io2101c4350,2021-01,C,4350,SINA_AKSHARE,2026-07-03T17:11:25
2020-10-20,413.6000,424.4000,413.6000,423.6000,6,io2101c4350,2021-01,C,4350,SINA_AKSHARE,2026-07-03T17:11:25
2020-10-21,433.6000,433.6000,426.0000,426.0000,6,io2101c4350,2021-01,C,4350,SINA_AKSHARE,2026-07-03T17:11:25
2020-10-22,400.0000,420.6000,399.8000,420.6000,7,io2101c4350,2021-01,C,4350,SINA_AKSHARE,2026-07-03T17:11:25
2020-10-23,433.8000,446.6000,400.0000,400.0000,7,io2101c4350,2021-01,C,4350,SINA_AKSHARE,2026-07-03T17:11:25
2020-10-26,350.0000,376.8000,347.8000,375.6000,5,io2101c4350,2021-01,C,4350,SINA_AKSHARE,2026-07-03T17:11:25
2020-10-29,395.6000,440.0000,395.6000,440.0000,3,io2101c4350,2021-01,C,4350,SINA_AKSHARE,2026-07-03T17:11:25
2020-10-30,438.2000,438.2000,407.0000,407.0000,4,io2101c4350,2021-01,C,4350,SINA_AKSHARE,2026-07-03T17:11:25
2020-11-02,404.4000,404.4000,397.2000,397.2000,2,io2101c4350,2021-01,C,4350,SINA_AKSHARE,2026-07-03T17:11:25
2020-11-03,450.0000,450.0000,450.0000,450.0000,1,io2101c4350,2021-01,C,4350,SINA_AKSHARE,2026-07-03T17:11:25
2020-11-04,468.2000,473.2000,458.2000,458.2000,9,io2101c4350,2021-01,C,4350,SINA_AKSHARE,2026-07-03T17:11:25
2020-11-05,489.2000,531.0000,489.2000,508.0000,5,io2101c4350,2021-01,C,4350,SINA_AKSHARE,2026-07-03T17:11:25
2020-11-10,623.8000,623.8000,585.6000,585.6000,11,io2101c4350,2021-01,C,4350,SINA_AKSHARE,2026-07-03T17:11:25
2020-11-12,556.0000,556.0000,556.0000,556.0000,1,io2101c4350,2021-01,C,4350,SINA_AKSHARE,2026-07-03T17:11:25
2020-11-13,485.2000,487.2000,485.2000,487.2000,2,io2101c4350,2021-01,C,4350,SINA_AKSHARE,2026-07-03T17:11:25
2020-11-16,538.2000,538.2000,536.2000,536.2000,7,io2101c4350,2021-01,C,4350,SINA_AKSHARE,2026-07-03T17:11:25
2020-11-24,630.2000,632.2000,630.2000,632.2000,5,io2101c4350,2021-01,C,4350,SINA_AKSHARE,2026-07-03T17:11:25
2020-11-25,632.6000,632.6000,571.2000,571.2000,14,io2101c4350,2021-01,C,4350,SINA_AKSHARE,2026-07-03T17:11:25
2020-11-26,569.2000,571.2000,564.0000,564.0000,4,io2101c4350,2021-01,C,4350,SINA_AKSHARE,2026-07-03T17:11:25
2020-11-27,576.4000,582.0000,576.4000,581.2000,6,io2101c4350,2021-01,C,4350,SINA_AKSHARE,2026-07-03T17:11:25
2020-11-30,685.2000,706.6000,623.2000,625.6000,11,io2101c4350,2021-01,C,4350,SINA_AKSHARE,2026-07-03T17:11:25
2020-12-01,667.4000,730.8000,667.4000,730.8000,14,io2101c4350,2021-01,C,4350,SINA_AKSHARE,2026-07-03T17:11:25
2020-12-02,708.4000,708.4000,708.4000,708.4000,1,io2101c4350,2021-01,C,4350,SINA_AKSHARE,2026-07-03T17:11:25
2020-12-04,696.8000,716.6000,696.8000,716.6000,2,io2101c4350,2021-01,C,4350,SINA_AKSHARE,2026-07-03T17:11:25
2020-12-07,682.8000,682.8000,682.8000,682.8000,1,io2101c4350,2021-01,C,4350,SINA_AKSHARE,2026-07-03T17:11:25
2020-12-08,666.8000,666.8000,666.8000,666.8000,1,io2101c4350,2021-01,C,4350,SINA_AKSHARE,2026-07-03T17:11:25
2020-12-11,537.8000,543.0000,519.4000,519.4000,2,io2101c4350,2021-01,C,4350,SINA_AKSHARE,2026-07-03T17:11:25
2020-12-14,559.0000,560.6000,559.0000,560.6000,2,io2101c4350,2021-01,C,4350,SINA_AKSHARE,2026-07-03T17:11:25
2020-12-15,596.8000,596.8000,595.2000,595.2000,22,io2101c4350,2021-01,C,4350,SINA_AKSHARE,2026-07-03T17:11:25
2020-12-17,611.0000,669.6000,611.0000,669.6000,8,io2101c4350,2021-01,C,4350,SINA_AKSHARE,2026-07-03T17:11:25
2020-12-18,671.0000,671.0000,671.0000,671.0000,1,io2101c4350,2021-01,C,4350,SINA_AKSHARE,2026-07-03T17:11:25
2020-12-21,626.0000,689.0000,626.0000,689.0000,13,io2101c4350,2021-01,C,4350,SINA_AKSHARE,2026-07-03T17:11:25
2020-12-24,639.0000,639.0000,639.0000,639.0000,1,io2101c4350,2021-01,C,4350,SINA_AKSHARE,2026-07-03T17:11:25
2020-12-28,736.2000,736.2000,736.2000,736.2000,1,io2101c4350,2021-01,C,4350,SINA_AKSHARE,2026-07-03T17:11:25
2020-12-30,756.0000,756.0000,754.8000,754.8000,2,io2101c4350,2021-01,C,4350,SINA_AKSHARE,2026-07-03T17:11:25
2020-12-31,846.8000,868.8000,846.8000,852.8000,4,io2101c4350,2021-01,C,4350,SINA_AKSHARE,2026-07-03T17:11:25
2021-01-04,867.4000,948.4000,867.4000,929.2000,8,io2101c4350,2021-01,C,4350,SINA_AKSHARE,2026-07-03T17:11:25
2021-01-05,951.4000,1013.6000,931.8000,1013.6000,12,io2101c4350,2021-01,C,4350,SINA_AKSHARE,2026-07-03T17:11:25
2021-01-06,1069.8000,1069.8000,1069.8000,1069.8000,2,io2101c4350,2021-01,C,4350,SINA_AKSHARE,2026-07-03T17:11:25
2021-01-07,1075.4000,1131.2000,1075.4000,1131.2000,9,io2101c4350,2021-01,C,4350,SINA_AKSHARE,2026-07-03T17:11:25
2021-01-11,1188.0000,1188.2000,1088.2000,1088.2000,34,io2101c4350,2021-01,C,4350,SINA_AKSHARE,2026-07-03T17:11:25
2021-01-13,1268.4000,1270.2000,1234.0000,1234.0000,5,io2101c4350,2021-01,C,4350,SINA_AKSHARE,2026-07-03T17:11:25
