date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-01-30,340.6000,340.6000,340.6000,340.6000,1,io2304c3950,2023-04,C,3950,SINA_AKSHARE,2026-07-03T17:15:46
2023-01-31,293.8000,293.8000,293.8000,293.8000,1,io2304c3950,2023-04,C,3950,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-02,303.6000,308.2000,303.6000,308.2000,5,io2304c3950,2023-04,C,3950,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-03,267.0000,267.0000,237.8000,237.8000,5,io2304c3950,2023-04,C,3950,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-08,211.8000,211.8000,211.8000,211.8000,1,io2304c3950,2023-04,C,3950,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-09,220.0000,224.0000,220.0000,224.0000,2,io2304c3950,2023-04,C,3950,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-10,231.6000,232.0000,225.0000,225.0000,3,io2304c3950,2023-04,C,3950,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-13,239.6000,241.6000,239.6000,241.6000,7,io2304c3950,2023-04,C,3950,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-14,244.2000,244.2000,244.2000,244.2000,3,io2304c3950,2023-04,C,3950,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-15,231.8000,231.8000,231.8000,231.8000,1,io2304c3950,2023-04,C,3950,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-16,259.6000,262.2000,247.0000,247.0000,4,io2304c3950,2023-04,C,3950,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-17,208.2000,208.2000,162.8000,165.2000,8,io2304c3950,2023-04,C,3950,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-20,162.0000,234.4000,162.0000,234.4000,8,io2304c3950,2023-04,C,3950,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-21,240.0000,242.0000,237.0000,242.0000,7,io2304c3950,2023-04,C,3950,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-22,228.0000,228.0000,228.0000,228.0000,1,io2304c3950,2023-04,C,3950,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-23,210.0000,210.0000,210.0000,210.0000,2,io2304c3950,2023-04,C,3950,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-24,185.0000,185.0000,176.8000,176.8000,9,io2304c3950,2023-04,C,3950,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-27,163.8000,174.0000,160.4000,164.8000,30,io2304c3950,2023-04,C,3950,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-28,175.6000,183.4000,159.0000,183.4000,9,io2304c3950,2023-04,C,3950,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-01,200.0000,217.4000,200.0000,217.4000,2,io2304c3950,2023-04,C,3950,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-02,220.6000,220.6000,220.4000,220.4000,2,io2304c3950,2023-04,C,3950,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-03,217.6000,217.6000,213.8000,214.8000,3,io2304c3950,2023-04,C,3950,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-06,205.0000,207.8000,187.0000,198.8000,12,io2304c3950,2023-04,C,3950,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-07,195.0000,211.0000,153.8000,153.8000,187,io2304c3950,2023-04,C,3950,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-08,142.8000,151.4000,134.4000,144.4000,65,io2304c3950,2023-04,C,3950,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-09,142.0000,146.8000,124.6000,138.8000,63,io2304c3950,2023-04,C,3950,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-10,120.6000,128.6000,102.4000,103.0000,105,io2304c3950,2023-04,C,3950,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-13,116.6000,124.6000,107.0000,121.2000,163,io2304c3950,2023-04,C,3950,SINA_AKSHARE,2026-07-03T17:15:46
