date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-01-28,529.8000,529.8000,444.6000,444.6000,107,io2204c4150,2022-04,C,4150,SINA_AKSHARE,2026-07-03T17:14:27
2022-02-07,504.4000,504.4000,500.2000,500.2000,7,io2204c4150,2022-04,C,4150,SINA_AKSHARE,2026-07-03T17:14:27
2022-02-09,491.0000,491.0000,491.0000,491.0000,4,io2204c4150,2022-04,C,4150,SINA_AKSHARE,2026-07-03T17:14:27
2022-02-11,490.6000,491.4000,477.0000,477.0000,9,io2204c4150,2022-04,C,4150,SINA_AKSHARE,2026-07-03T17:14:27
2022-02-14,447.8000,447.8000,416.4000,416.4000,7,io2204c4150,2022-04,C,4150,SINA_AKSHARE,2026-07-03T17:14:27
2022-02-15,455.2000,458.6000,455.2000,458.6000,11,io2204c4150,2022-04,C,4150,SINA_AKSHARE,2026-07-03T17:14:27
2022-02-16,486.0000,489.0000,470.8000,470.8000,9,io2204c4150,2022-04,C,4150,SINA_AKSHARE,2026-07-03T17:14:27
2022-02-17,494.0000,494.0000,494.0000,494.0000,2,io2204c4150,2022-04,C,4150,SINA_AKSHARE,2026-07-03T17:14:27
2022-02-21,502.6000,502.6000,502.6000,502.6000,3,io2204c4150,2022-04,C,4150,SINA_AKSHARE,2026-07-03T17:14:27
2022-02-22,425.6000,425.6000,425.6000,425.6000,2,io2204c4150,2022-04,C,4150,SINA_AKSHARE,2026-07-03T17:14:27
2022-02-24,447.6000,447.6000,447.6000,447.6000,1,io2204c4150,2022-04,C,4150,SINA_AKSHARE,2026-07-03T17:14:27
2022-02-25,436.8000,436.8000,431.2000,431.2000,4,io2204c4150,2022-04,C,4150,SINA_AKSHARE,2026-07-03T17:14:27
2022-02-28,398.0000,430.0000,398.0000,430.0000,2,io2204c4150,2022-04,C,4150,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-01,477.8000,477.8000,474.0000,474.0000,2,io2204c4150,2022-04,C,4150,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-03,413.0000,413.0000,413.0000,413.0000,1,io2204c4150,2022-04,C,4150,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-04,364.4000,364.4000,364.4000,364.4000,2,io2204c4150,2022-04,C,4150,SINA_AKSHARE,2026-07-03T17:14:27
