date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-05-18,329.2,329.2,329.2,329.2,2,io2008c3550,2020-08,C,3550,SINA_AKSHARE,2026-07-03T10:33:02
2020-05-19,341.4,341.4,332.8,332.8,3,io2008c3550,2020-08,C,3550,SINA_AKSHARE,2026-07-03T10:33:02
2020-05-25,242.4,246.0,242.4,246.0,3,io2008c3550,2020-08,C,3550,SINA_AKSHARE,2026-07-03T10:33:02
2020-05-27,256.6,256.6,256.6,256.6,1,io2008c3550,2020-08,C,3550,SINA_AKSHARE,2026-07-03T10:33:02
2020-05-28,285.0,285.0,285.0,285.0,2,io2008c3550,2020-08,C,3550,SINA_AKSHARE,2026-07-03T10:33:02
2020-06-01,357.2,357.2,346.8,346.8,3,io2008c3550,2020-08,C,3550,SINA_AKSHARE,2026-07-03T10:33:02
2020-06-02,358.8,358.8,358.8,358.8,1,io2008c3550,2020-08,C,3550,SINA_AKSHARE,2026-07-03T10:33:02
2020-06-03,378.6,383.0,378.6,383.0,4,io2008c3550,2020-08,C,3550,SINA_AKSHARE,2026-07-03T10:33:02
2020-06-04,373.4,373.4,355.0,355.0,8,io2008c3550,2020-08,C,3550,SINA_AKSHARE,2026-07-03T10:33:02
2020-06-08,395.8,404.6,395.8,404.6,6,io2008c3550,2020-08,C,3550,SINA_AKSHARE,2026-07-03T10:33:02
2020-06-09,399.2,399.2,388.0,388.0,2,io2008c3550,2020-08,C,3550,SINA_AKSHARE,2026-07-03T10:33:02
2020-06-11,394.0,394.0,350.2,350.6,10,io2008c3550,2020-08,C,3550,SINA_AKSHARE,2026-07-03T10:33:02
2020-06-12,329.0,368.8,329.0,361.0,5,io2008c3550,2020-08,C,3550,SINA_AKSHARE,2026-07-03T10:33:02
2020-06-15,321.8,321.8,321.8,321.8,1,io2008c3550,2020-08,C,3550,SINA_AKSHARE,2026-07-03T10:33:02
2020-06-16,367.8,374.6,362.4,374.6,8,io2008c3550,2020-08,C,3550,SINA_AKSHARE,2026-07-03T10:33:02
2020-06-17,378.4,378.4,378.4,378.4,1,io2008c3550,2020-08,C,3550,SINA_AKSHARE,2026-07-03T10:33:02
2020-06-24,522.8,529.6,522.8,529.6,13,io2008c3550,2020-08,C,3550,SINA_AKSHARE,2026-07-03T10:33:02
2020-06-29,521.6,521.6,498.0,504.2,12,io2008c3550,2020-08,C,3550,SINA_AKSHARE,2026-07-03T10:33:02
2020-06-30,546.8,546.8,546.8,546.8,4,io2008c3550,2020-08,C,3550,SINA_AKSHARE,2026-07-03T10:33:02
2020-07-01,587.8,630.4,587.0,630.4,26,io2008c3550,2020-08,C,3550,SINA_AKSHARE,2026-07-03T10:33:02
2020-07-02,717.4,717.4,717.4,717.4,4,io2008c3550,2020-08,C,3550,SINA_AKSHARE,2026-07-03T10:33:02
2020-07-03,808.0,843.6,785.0,843.6,27,io2008c3550,2020-08,C,3550,SINA_AKSHARE,2026-07-03T10:33:02
2020-07-06,1006.8,1133.8,1006.8,1133.8,13,io2008c3550,2020-08,C,3550,SINA_AKSHARE,2026-07-03T10:33:02
2020-07-07,1280.8,1280.8,1280.8,1280.8,1,io2008c3550,2020-08,C,3550,SINA_AKSHARE,2026-07-03T10:33:02
2020-07-13,1287.6,1287.6,1287.6,1287.6,3,io2008c3550,2020-08,C,3550,SINA_AKSHARE,2026-07-03T10:33:02
2020-07-16,1022.2,1022.2,978.2,978.2,15,io2008c3550,2020-08,C,3550,SINA_AKSHARE,2026-07-03T10:33:02
2020-07-17,986.4,1006.0,938.0,956.4,9,io2008c3550,2020-08,C,3550,SINA_AKSHARE,2026-07-03T10:33:02
2020-07-20,1045.0,1083.6,1045.0,1083.6,30,io2008c3550,2020-08,C,3550,SINA_AKSHARE,2026-07-03T10:33:02
2020-07-22,1000.0,1185.4,1000.0,1153.0,13,io2008c3550,2020-08,C,3550,SINA_AKSHARE,2026-07-03T10:33:02
2020-07-23,1082.6,1082.6,1082.6,1082.6,4,io2008c3550,2020-08,C,3550,SINA_AKSHARE,2026-07-03T10:33:02
2020-07-24,1055.0,1055.6,921.2,959.2,43,io2008c3550,2020-08,C,3550,SINA_AKSHARE,2026-07-03T10:33:02
2020-07-27,977.0,977.0,929.4,929.4,30,io2008c3550,2020-08,C,3550,SINA_AKSHARE,2026-07-03T10:33:02
2020-07-28,989.6,1000.0,954.6,954.6,51,io2008c3550,2020-08,C,3550,SINA_AKSHARE,2026-07-03T10:33:02
2020-07-29,991.0,1044.4,991.0,1044.4,4,io2008c3550,2020-08,C,3550,SINA_AKSHARE,2026-07-03T10:33:02
2020-07-30,1108.6,1108.6,1108.6,1108.6,1,io2008c3550,2020-08,C,3550,SINA_AKSHARE,2026-07-03T10:33:02
2020-07-31,1179.2,1191.2,1069.6,1115.0,24,io2008c3550,2020-08,C,3550,SINA_AKSHARE,2026-07-03T10:33:02
2020-08-03,1192.2,1192.2,1163.2,1190.4,14,io2008c3550,2020-08,C,3550,SINA_AKSHARE,2026-07-03T10:33:02
2020-08-04,1228.0,1228.0,1182.8,1182.8,6,io2008c3550,2020-08,C,3550,SINA_AKSHARE,2026-07-03T10:33:02
2020-08-05,1182.6,1210.4,1182.6,1204.4,12,io2008c3550,2020-08,C,3550,SINA_AKSHARE,2026-07-03T10:33:02
2020-08-06,1188.2,1188.2,1108.8,1172.6,17,io2008c3550,2020-08,C,3550,SINA_AKSHARE,2026-07-03T10:33:02
2020-08-10,1130.6,1178.6,1130.6,1178.6,14,io2008c3550,2020-08,C,3550,SINA_AKSHARE,2026-07-03T10:33:02
2020-08-11,1143.4,1143.4,1143.4,1143.4,3,io2008c3550,2020-08,C,3550,SINA_AKSHARE,2026-07-03T10:33:02
2020-08-12,1077.6,1077.6,1077.6,1077.6,6,io2008c3550,2020-08,C,3550,SINA_AKSHARE,2026-07-03T10:33:02
2020-08-13,1093.0,1093.0,1063.6,1071.8,17,io2008c3550,2020-08,C,3550,SINA_AKSHARE,2026-07-03T10:33:02
2020-08-19,1220.4,1220.4,1220.4,1220.4,3,io2008c3550,2020-08,C,3550,SINA_AKSHARE,2026-07-03T10:33:02
