date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-02-21,92.6000,92.6000,90.6000,90.6000,2,io2205c4750,2022-05,C,4750,SINA_AKSHARE,2026-07-03T17:14:34
2022-02-22,62.4000,64.0000,62.4000,63.6000,3,io2205c4750,2022-05,C,4750,SINA_AKSHARE,2026-07-03T17:14:34
2022-02-23,69.2000,75.2000,69.2000,75.2000,33,io2205c4750,2022-05,C,4750,SINA_AKSHARE,2026-07-03T17:14:34
2022-02-24,68.8000,72.0000,49.6000,54.8000,52,io2205c4750,2022-05,C,4750,SINA_AKSHARE,2026-07-03T17:14:34
2022-02-25,70.0000,77.4000,63.0000,66.2000,22,io2205c4750,2022-05,C,4750,SINA_AKSHARE,2026-07-03T17:14:34
2022-02-28,64.4000,65.0000,59.8000,65.0000,10,io2205c4750,2022-05,C,4750,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-01,71.0000,71.0000,64.4000,70.0000,5,io2205c4750,2022-05,C,4750,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-02,61.2000,61.6000,57.8000,61.0000,5,io2205c4750,2022-05,C,4750,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-03,60.0000,61.4000,50.4000,55.0000,15,io2205c4750,2022-05,C,4750,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-04,44.8000,49.4000,42.8000,46.0000,39,io2205c4750,2022-05,C,4750,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-07,34.4000,36.2000,28.0000,28.0000,32,io2205c4750,2022-05,C,4750,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-08,32.0000,32.0000,23.4000,23.4000,21,io2205c4750,2022-05,C,4750,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-09,24.4000,25.8000,20.0000,22.4000,68,io2205c4750,2022-05,C,4750,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-10,29.2000,29.6000,25.2000,27.6000,42,io2205c4750,2022-05,C,4750,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-11,17.8000,26.8000,17.8000,26.6000,64,io2205c4750,2022-05,C,4750,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-14,20.2000,29.6000,20.2000,24.0000,31,io2205c4750,2022-05,C,4750,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-15,15.6000,25.0000,15.6000,20.8000,82,io2205c4750,2022-05,C,4750,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-16,22.2000,23.8000,15.6000,20.4000,142,io2205c4750,2022-05,C,4750,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-17,27.0000,28.2000,17.2000,17.4000,118,io2205c4750,2022-05,C,4750,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-18,17.6000,21.8000,14.8000,17.2000,81,io2205c4750,2022-05,C,4750,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-21,15.6000,17.2000,13.0000,15.0000,38,io2205c4750,2022-05,C,4750,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-22,14.8000,14.8000,11.6000,11.6000,60,io2205c4750,2022-05,C,4750,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-23,12.0000,12.0000,9.6000,9.6000,77,io2205c4750,2022-05,C,4750,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-24,8.0000,8.8000,6.6000,7.0000,155,io2205c4750,2022-05,C,4750,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-25,7.0000,7.2000,5.0000,5.2000,222,io2205c4750,2022-05,C,4750,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-28,3.4000,5.4000,3.4000,4.4000,165,io2205c4750,2022-05,C,4750,SINA_AKSHARE,2026-07-03T17:14:34
