date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-07-18,197.4000,238.8000,197.4000,238.8000,10,io2210c4150,2022-10,C,4150,SINA_AKSHARE,2026-07-03T17:15:17
2022-07-19,222.0000,227.0000,202.2000,227.0000,13,io2210c4150,2022-10,C,4150,SINA_AKSHARE,2026-07-03T17:15:17
2022-07-20,247.2000,247.2000,217.8000,226.0000,16,io2210c4150,2022-10,C,4150,SINA_AKSHARE,2026-07-03T17:15:17
2022-07-21,226.4000,226.4000,211.6000,214.8000,11,io2210c4150,2022-10,C,4150,SINA_AKSHARE,2026-07-03T17:15:17
2022-07-22,218.0000,218.4000,197.6000,197.6000,9,io2210c4150,2022-10,C,4150,SINA_AKSHARE,2026-07-03T17:15:17
2022-07-26,199.8000,205.4000,190.2000,200.0000,6,io2210c4150,2022-10,C,4150,SINA_AKSHARE,2026-07-03T17:15:17
2022-07-27,198.2000,199.6000,193.6000,193.6000,7,io2210c4150,2022-10,C,4150,SINA_AKSHARE,2026-07-03T17:15:17
2022-07-28,191.8000,199.8000,191.8000,199.8000,3,io2210c4150,2022-10,C,4150,SINA_AKSHARE,2026-07-03T17:15:17
2022-07-29,182.0000,182.0000,160.6000,167.4000,13,io2210c4150,2022-10,C,4150,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-01,142.0000,164.4000,142.0000,162.2000,55,io2210c4150,2022-10,C,4150,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-02,139.0000,143.0000,119.8000,138.2000,57,io2210c4150,2022-10,C,4150,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-03,144.4000,144.4000,115.0000,115.0000,9,io2210c4150,2022-10,C,4150,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-04,120.0000,124.4000,114.8000,120.6000,20,io2210c4150,2022-10,C,4150,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-05,123.6000,143.4000,123.4000,143.2000,13,io2210c4150,2022-10,C,4150,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-08,137.8000,137.8000,134.0000,134.0000,7,io2210c4150,2022-10,C,4150,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-09,135.2000,136.4000,128.6000,134.6000,42,io2210c4150,2022-10,C,4150,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-10,138.6000,138.6000,108.0000,109.8000,21,io2210c4150,2022-10,C,4150,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-11,121.8000,157.6000,121.8000,157.6000,33,io2210c4150,2022-10,C,4150,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-12,149.2000,157.0000,149.2000,153.6000,10,io2210c4150,2022-10,C,4150,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-15,155.8000,160.0000,142.0000,142.2000,12,io2210c4150,2022-10,C,4150,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-16,145.8000,153.0000,131.4000,132.8000,11,io2210c4150,2022-10,C,4150,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-17,132.2000,145.6000,132.2000,145.0000,12,io2210c4150,2022-10,C,4150,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-18,145.2000,150.2000,133.0000,133.0000,17,io2210c4150,2022-10,C,4150,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-19,135.2000,138.6000,112.6000,112.6000,61,io2210c4150,2022-10,C,4150,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-22,110.8000,128.6000,108.0000,122.4000,212,io2210c4150,2022-10,C,4150,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-23,122.4000,122.4000,104.6000,107.0000,97,io2210c4150,2022-10,C,4150,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-24,112.6000,117.4000,77.8000,80.4000,359,io2210c4150,2022-10,C,4150,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-25,84.0000,92.2000,72.8000,89.0000,285,io2210c4150,2022-10,C,4150,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-26,91.0000,97.2000,78.6000,81.2000,199,io2210c4150,2022-10,C,4150,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-29,68.0000,77.6000,66.6000,72.6000,251,io2210c4150,2022-10,C,4150,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-30,76.0000,76.0000,57.0000,66.6000,294,io2210c4150,2022-10,C,4150,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-31,64.4000,85.2000,59.0000,72.0000,327,io2210c4150,2022-10,C,4150,SINA_AKSHARE,2026-07-03T17:15:17
2022-09-01,67.0000,73.8000,54.6000,55.2000,268,io2210c4150,2022-10,C,4150,SINA_AKSHARE,2026-07-03T17:15:17
2022-09-02,55.2000,62.0000,47.2000,50.4000,476,io2210c4150,2022-10,C,4150,SINA_AKSHARE,2026-07-03T17:15:17
2022-09-05,45.0000,49.2000,41.6000,48.0000,445,io2210c4150,2022-10,C,4150,SINA_AKSHARE,2026-07-03T17:15:17
2022-09-06,50.6000,54.8000,47.2000,53.6000,369,io2210c4150,2022-10,C,4150,SINA_AKSHARE,2026-07-03T17:15:17
2022-09-07,49.8000,58.2000,49.6000,52.2000,478,io2210c4150,2022-10,C,4150,SINA_AKSHARE,2026-07-03T17:15:17
2022-09-08,53.6000,56.2000,43.6000,44.8000,633,io2210c4150,2022-10,C,4150,SINA_AKSHARE,2026-07-03T17:15:17
2022-09-09,47.8000,66.0000,46.2000,62.0000,939,io2210c4150,2022-10,C,4150,SINA_AKSHARE,2026-07-03T17:15:17
2022-09-13,70.2000,77.6000,63.2000,63.2000,1509,io2210c4150,2022-10,C,4150,SINA_AKSHARE,2026-07-03T17:15:17
2022-09-14,52.0000,57.0000,44.4000,45.6000,1504,io2210c4150,2022-10,C,4150,SINA_AKSHARE,2026-07-03T17:15:17
2022-09-15,50.0000,52.0000,32.8000,34.4000,2773,io2210c4150,2022-10,C,4150,SINA_AKSHARE,2026-07-03T17:15:17
2022-09-16,31.8000,33.6000,17.6000,18.0000,3276,io2210c4150,2022-10,C,4150,SINA_AKSHARE,2026-07-03T17:15:17
2022-09-19,17.8000,18.6000,13.4000,13.4000,2395,io2210c4150,2022-10,C,4150,SINA_AKSHARE,2026-07-03T17:15:17
2022-09-20,15.2000,16.2000,11.4000,11.8000,1523,io2210c4150,2022-10,C,4150,SINA_AKSHARE,2026-07-03T17:15:17
2022-09-21,10.0000,12.8000,10.0000,11.2000,2038,io2210c4150,2022-10,C,4150,SINA_AKSHARE,2026-07-03T17:15:17
2022-09-22,9.8000,12.0000,8.8000,9.4000,1660,io2210c4150,2022-10,C,4150,SINA_AKSHARE,2026-07-03T17:15:17
2022-09-23,10.0000,10.6000,6.6000,7.2000,1388,io2210c4150,2022-10,C,4150,SINA_AKSHARE,2026-07-03T17:15:17
2022-09-26,6.0000,10.2000,6.0000,6.6000,1632,io2210c4150,2022-10,C,4150,SINA_AKSHARE,2026-07-03T17:15:17
2022-09-27,7.8000,8.6000,6.6000,8.0000,1060,io2210c4150,2022-10,C,4150,SINA_AKSHARE,2026-07-03T17:15:17
2022-09-28,7.0000,7.8000,4.4000,4.4000,904,io2210c4150,2022-10,C,4150,SINA_AKSHARE,2026-07-03T17:15:17
2022-09-29,5.8000,6.4000,4.4000,4.4000,1033,io2210c4150,2022-10,C,4150,SINA_AKSHARE,2026-07-03T17:15:17
2022-09-30,5.0000,5.6000,3.0000,3.0000,606,io2210c4150,2022-10,C,4150,SINA_AKSHARE,2026-07-03T17:15:17
2022-10-10,2.0000,2.4000,1.0000,1.2000,1283,io2210c4150,2022-10,C,4150,SINA_AKSHARE,2026-07-03T17:15:17
2022-10-11,1.6000,1.6000,0.8000,0.8000,534,io2210c4150,2022-10,C,4150,SINA_AKSHARE,2026-07-03T17:15:17
2022-10-12,0.8000,1.4000,0.6000,1.4000,384,io2210c4150,2022-10,C,4150,SINA_AKSHARE,2026-07-03T17:15:17
2022-10-13,1.0000,1.4000,0.6000,0.8000,591,io2210c4150,2022-10,C,4150,SINA_AKSHARE,2026-07-03T17:15:17
2022-10-14,1.0000,1.0000,0.6000,0.8000,591,io2210c4150,2022-10,C,4150,SINA_AKSHARE,2026-07-03T17:15:17
2022-10-17,0.6000,0.6000,0.2000,0.4000,274,io2210c4150,2022-10,C,4150,SINA_AKSHARE,2026-07-03T17:15:17
2022-10-18,0.2000,0.4000,0.2000,0.2000,77,io2210c4150,2022-10,C,4150,SINA_AKSHARE,2026-07-03T17:15:17
2022-10-19,0.2000,0.2000,0.2000,0.2000,183,io2210c4150,2022-10,C,4150,SINA_AKSHARE,2026-07-03T17:15:17
2022-10-20,0.2000,0.2000,0.2000,0.2000,68,io2210c4150,2022-10,C,4150,SINA_AKSHARE,2026-07-03T17:15:17
2022-10-21,0.2000,0.2000,0.2000,0.2000,115,io2210c4150,2022-10,C,4150,SINA_AKSHARE,2026-07-03T17:15:17
