date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-06-23,23.8000,24.6000,20.0000,22.8000,12,io2509c4150,2025-09,C,4150,SINA_AKSHARE,2026-07-03T17:18:55
2025-06-24,30.6000,34.8000,30.6000,34.4000,18,io2509c4150,2025-09,C,4150,SINA_AKSHARE,2026-07-03T17:18:55
2025-06-25,36.2000,65.4000,35.0000,61.6000,85,io2509c4150,2025-09,C,4150,SINA_AKSHARE,2026-07-03T17:18:55
2025-06-26,55.8000,59.8000,45.6000,45.6000,178,io2509c4150,2025-09,C,4150,SINA_AKSHARE,2026-07-03T17:18:55
2025-06-27,53.4000,57.2000,36.6000,36.6000,181,io2509c4150,2025-09,C,4150,SINA_AKSHARE,2026-07-03T17:18:55
2025-06-30,36.4000,41.2000,36.2000,39.2000,96,io2509c4150,2025-09,C,4150,SINA_AKSHARE,2026-07-03T17:18:55
2025-07-01,37.2000,37.8000,36.4000,37.4000,11,io2509c4150,2025-09,C,4150,SINA_AKSHARE,2026-07-03T17:18:55
2025-07-02,37.0000,37.8000,34.6000,34.6000,75,io2509c4150,2025-09,C,4150,SINA_AKSHARE,2026-07-03T17:18:55
2025-07-03,37.8000,43.8000,35.2000,40.6000,171,io2509c4150,2025-09,C,4150,SINA_AKSHARE,2026-07-03T17:18:55
2025-07-04,38.4000,59.6000,37.8000,42.6000,236,io2509c4150,2025-09,C,4150,SINA_AKSHARE,2026-07-03T17:18:55
2025-07-07,41.2000,41.2000,37.6000,39.6000,62,io2509c4150,2025-09,C,4150,SINA_AKSHARE,2026-07-03T17:18:55
2025-07-08,41.0000,53.8000,40.6000,51.4000,72,io2509c4150,2025-09,C,4150,SINA_AKSHARE,2026-07-03T17:18:55
2025-07-09,51.0000,58.8000,49.4000,49.4000,40,io2509c4150,2025-09,C,4150,SINA_AKSHARE,2026-07-03T17:18:55
2025-07-10,50.2000,67.2000,50.2000,57.0000,19,io2509c4150,2025-09,C,4150,SINA_AKSHARE,2026-07-03T17:18:55
2025-07-11,57.8000,90.8000,56.8000,64.8000,100,io2509c4150,2025-09,C,4150,SINA_AKSHARE,2026-07-03T17:18:55
2025-07-14,65.6000,68.6000,63.4000,63.4000,98,io2509c4150,2025-09,C,4150,SINA_AKSHARE,2026-07-03T17:18:55
2025-07-15,66.8000,66.8000,52.8000,57.6000,262,io2509c4150,2025-09,C,4150,SINA_AKSHARE,2026-07-03T17:18:55
2025-07-16,57.4000,62.8000,47.4000,50.6000,154,io2509c4150,2025-09,C,4150,SINA_AKSHARE,2026-07-03T17:18:55
2025-07-17,52.4000,60.0000,50.8000,59.0000,187,io2509c4150,2025-09,C,4150,SINA_AKSHARE,2026-07-03T17:18:55
2025-07-18,63.4000,73.8000,59.2000,66.8000,913,io2509c4150,2025-09,C,4150,SINA_AKSHARE,2026-07-03T17:18:55
