date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-07-28,5.4000,16.8000,5.4000,8.0000,1357,io2108p4250,2021-08,P,4250,SINA_AKSHARE,2026-07-03T17:13:26
2021-07-29,4.4000,4.8000,3.0000,3.6000,517,io2108p4250,2021-08,P,4250,SINA_AKSHARE,2026-07-03T17:13:26
2021-07-30,3.6000,5.0000,3.0000,3.4000,574,io2108p4250,2021-08,P,4250,SINA_AKSHARE,2026-07-03T17:13:26
2021-08-02,3.2000,4.2000,1.4000,1.4000,639,io2108p4250,2021-08,P,4250,SINA_AKSHARE,2026-07-03T17:13:26
2021-08-03,1.2000,1.6000,1.2000,1.4000,79,io2108p4250,2021-08,P,4250,SINA_AKSHARE,2026-07-03T17:13:26
2021-08-04,1.2000,1.6000,1.2000,1.2000,72,io2108p4250,2021-08,P,4250,SINA_AKSHARE,2026-07-03T17:13:26
2021-08-05,1.2000,1.6000,1.0000,1.0000,97,io2108p4250,2021-08,P,4250,SINA_AKSHARE,2026-07-03T17:13:26
2021-08-06,1.2000,1.2000,0.8000,0.8000,158,io2108p4250,2021-08,P,4250,SINA_AKSHARE,2026-07-03T17:13:26
2021-08-09,1.2000,1.2000,0.6000,0.6000,82,io2108p4250,2021-08,P,4250,SINA_AKSHARE,2026-07-03T17:13:26
2021-08-10,0.6000,0.8000,0.4000,0.4000,182,io2108p4250,2021-08,P,4250,SINA_AKSHARE,2026-07-03T17:13:26
2021-08-11,0.4000,0.4000,0.4000,0.4000,26,io2108p4250,2021-08,P,4250,SINA_AKSHARE,2026-07-03T17:13:26
2021-08-12,0.4000,0.6000,0.4000,0.4000,64,io2108p4250,2021-08,P,4250,SINA_AKSHARE,2026-07-03T17:13:26
2021-08-13,0.2000,0.6000,0.2000,0.2000,36,io2108p4250,2021-08,P,4250,SINA_AKSHARE,2026-07-03T17:13:26
2021-08-16,0.2000,0.4000,0.2000,0.2000,46,io2108p4250,2021-08,P,4250,SINA_AKSHARE,2026-07-03T17:13:26
2021-08-17,0.2000,0.4000,0.2000,0.4000,35,io2108p4250,2021-08,P,4250,SINA_AKSHARE,2026-07-03T17:13:26
2021-08-18,0.2000,0.4000,0.2000,0.2000,169,io2108p4250,2021-08,P,4250,SINA_AKSHARE,2026-07-03T17:13:26
2021-08-19,0.2000,0.2000,0.2000,0.2000,87,io2108p4250,2021-08,P,4250,SINA_AKSHARE,2026-07-03T17:13:26
2021-08-20,0.4000,0.8000,0.2000,0.2000,28,io2108p4250,2021-08,P,4250,SINA_AKSHARE,2026-07-03T17:13:26
