date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-07-03,3.0,15.8,3.0,11.2,2662,io2007c4800,2020-07,C,4800,SINA_AKSHARE,2026-07-03T10:32:56
2020-07-06,19.2,122.0,18.0,115.2,7300,io2007c4800,2020-07,C,4800,SINA_AKSHARE,2026-07-03T10:32:56
2020-07-07,125.0,170.4,74.6,79.0,7755,io2007c4800,2020-07,C,4800,SINA_AKSHARE,2026-07-03T10:32:56
2020-07-08,100.0,126.4,64.6,94.4,7546,io2007c4800,2020-07,C,4800,SINA_AKSHARE,2026-07-03T10:32:56
2020-07-09,100.0,139.4,85.6,116.4,8531,io2007c4800,2020-07,C,4800,SINA_AKSHARE,2026-07-03T10:32:56
2020-07-10,99.8,113.8,57.0,62.4,9366,io2007c4800,2020-07,C,4800,SINA_AKSHARE,2026-07-03T10:32:56
2020-07-13,62.2,130.8,56.2,82.6,10525,io2007c4800,2020-07,C,4800,SINA_AKSHARE,2026-07-03T10:32:56
2020-07-14,77.0,96.6,31.0,54.0,13802,io2007c4800,2020-07,C,4800,SINA_AKSHARE,2026-07-03T10:32:56
2020-07-15,71.0,84.6,24.0,27.0,13334,io2007c4800,2020-07,C,4800,SINA_AKSHARE,2026-07-03T10:32:56
2020-07-16,32.0,42.0,1.4,1.6,10940,io2007c4800,2020-07,C,4800,SINA_AKSHARE,2026-07-03T10:32:56
2020-07-17,2.0,2.4,0.2,0.2,1497,io2007c4800,2020-07,C,4800,SINA_AKSHARE,2026-07-03T10:32:56
