date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-07-18,484.6000,484.6000,484.6000,484.6000,3,io2210p4650,2022-10,P,4650,SINA_AKSHARE,2026-07-03T17:15:18
2022-07-19,461.2000,461.2000,461.2000,461.2000,3,io2210p4650,2022-10,P,4650,SINA_AKSHARE,2026-07-03T17:15:18
2022-07-20,435.8000,450.0000,426.8000,443.8000,30,io2210p4650,2022-10,P,4650,SINA_AKSHARE,2026-07-03T17:15:18
2022-07-21,450.8000,455.0000,445.4000,455.0000,5,io2210p4650,2022-10,P,4650,SINA_AKSHARE,2026-07-03T17:15:18
2022-07-22,452.8000,486.8000,452.8000,486.8000,7,io2210p4650,2022-10,P,4650,SINA_AKSHARE,2026-07-03T17:15:18
2022-07-25,484.4000,492.6000,484.4000,492.6000,9,io2210p4650,2022-10,P,4650,SINA_AKSHARE,2026-07-03T17:15:18
2022-07-26,470.2000,474.8000,451.2000,451.2000,4,io2210p4650,2022-10,P,4650,SINA_AKSHARE,2026-07-03T17:15:18
2022-07-27,465.4000,470.6000,465.4000,468.0000,5,io2210p4650,2022-10,P,4650,SINA_AKSHARE,2026-07-03T17:15:18
2022-07-28,463.0000,466.8000,454.8000,466.8000,16,io2210p4650,2022-10,P,4650,SINA_AKSHARE,2026-07-03T17:15:18
2022-07-29,495.2000,521.6000,495.2000,521.6000,13,io2210p4650,2022-10,P,4650,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-01,557.0000,558.0000,501.4000,501.4000,14,io2210p4650,2022-10,P,4650,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-02,580.6000,607.2000,560.6000,560.6000,10,io2210p4650,2022-10,P,4650,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-03,582.4000,583.6000,582.4000,583.6000,4,io2210p4650,2022-10,P,4650,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-05,575.6000,576.4000,556.4000,556.4000,7,io2210p4650,2022-10,P,4650,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-08,538.8000,538.8000,526.8000,526.8000,4,io2210p4650,2022-10,P,4650,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-10,541.4000,541.4000,541.4000,541.4000,1,io2210p4650,2022-10,P,4650,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-11,505.4000,505.4000,505.4000,505.4000,1,io2210p4650,2022-10,P,4650,SINA_AKSHARE,2026-07-03T17:15:18
