date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-12-21,21.0000,21.0000,17.8000,18.2000,38,io2103p4450,2021-03,P,4450,SINA_AKSHARE,2026-07-03T17:12:53
2020-12-22,19.8000,26.2000,18.8000,26.2000,28,io2103p4450,2021-03,P,4450,SINA_AKSHARE,2026-07-03T17:12:53
2020-12-23,25.0000,25.2000,21.0000,22.2000,39,io2103p4450,2021-03,P,4450,SINA_AKSHARE,2026-07-03T17:12:53
2020-12-24,21.6000,22.2000,19.8000,21.6000,32,io2103p4450,2021-03,P,4450,SINA_AKSHARE,2026-07-03T17:12:53
2020-12-25,20.4000,21.6000,19.4000,19.6000,35,io2103p4450,2021-03,P,4450,SINA_AKSHARE,2026-07-03T17:12:53
2020-12-28,14.8000,16.0000,14.8000,15.6000,29,io2103p4450,2021-03,P,4450,SINA_AKSHARE,2026-07-03T17:12:53
2020-12-29,15.2000,17.4000,15.2000,16.8000,54,io2103p4450,2021-03,P,4450,SINA_AKSHARE,2026-07-03T17:12:53
2020-12-30,16.4000,16.4000,16.2000,16.2000,9,io2103p4450,2021-03,P,4450,SINA_AKSHARE,2026-07-03T17:12:53
2020-12-31,12.8000,15.6000,12.0000,14.0000,99,io2103p4450,2021-03,P,4450,SINA_AKSHARE,2026-07-03T17:12:53
2021-01-04,12.8000,13.8000,10.0000,10.8000,98,io2103p4450,2021-03,P,4450,SINA_AKSHARE,2026-07-03T17:12:53
2021-01-05,11.4000,11.4000,8.8000,9.4000,170,io2103p4450,2021-03,P,4450,SINA_AKSHARE,2026-07-03T17:12:53
2021-01-06,9.0000,10.2000,6.6000,6.6000,188,io2103p4450,2021-03,P,4450,SINA_AKSHARE,2026-07-03T17:12:53
2021-01-07,6.2000,6.4000,5.2000,6.4000,58,io2103p4450,2021-03,P,4450,SINA_AKSHARE,2026-07-03T17:12:53
2021-01-08,6.6000,11.4000,6.6000,9.2000,100,io2103p4450,2021-03,P,4450,SINA_AKSHARE,2026-07-03T17:12:53
2021-01-11,8.4000,8.6000,7.4000,7.4000,65,io2103p4450,2021-03,P,4450,SINA_AKSHARE,2026-07-03T17:12:53
2021-01-12,6.6000,8.2000,6.4000,6.4000,61,io2103p4450,2021-03,P,4450,SINA_AKSHARE,2026-07-03T17:12:53
2021-01-13,6.6000,8.2000,6.2000,6.2000,59,io2103p4450,2021-03,P,4450,SINA_AKSHARE,2026-07-03T17:12:53
2021-01-14,6.6000,7.0000,6.4000,6.8000,49,io2103p4450,2021-03,P,4450,SINA_AKSHARE,2026-07-03T17:12:53
2021-01-15,6.2000,8.6000,5.8000,6.2000,81,io2103p4450,2021-03,P,4450,SINA_AKSHARE,2026-07-03T17:12:53
2021-01-18,6.2000,6.2000,5.0000,5.0000,37,io2103p4450,2021-03,P,4450,SINA_AKSHARE,2026-07-03T17:12:53
2021-01-19,5.2000,6.2000,5.2000,6.2000,9,io2103p4450,2021-03,P,4450,SINA_AKSHARE,2026-07-03T17:12:53
2021-01-20,6.2000,6.2000,5.2000,5.2000,19,io2103p4450,2021-03,P,4450,SINA_AKSHARE,2026-07-03T17:12:53
2021-01-21,5.0000,5.2000,4.4000,4.4000,30,io2103p4450,2021-03,P,4450,SINA_AKSHARE,2026-07-03T17:12:53
2021-01-22,4.2000,4.2000,3.2000,3.2000,28,io2103p4450,2021-03,P,4450,SINA_AKSHARE,2026-07-03T17:12:53
2021-01-25,3.8000,4.0000,3.4000,3.4000,61,io2103p4450,2021-03,P,4450,SINA_AKSHARE,2026-07-03T17:12:53
2021-01-26,4.4000,4.6000,3.8000,3.8000,9,io2103p4450,2021-03,P,4450,SINA_AKSHARE,2026-07-03T17:12:53
2021-01-27,4.2000,5.0000,2.8000,3.6000,22,io2103p4450,2021-03,P,4450,SINA_AKSHARE,2026-07-03T17:12:53
2021-01-28,4.8000,8.4000,4.8000,8.4000,136,io2103p4450,2021-03,P,4450,SINA_AKSHARE,2026-07-03T17:12:53
2021-01-29,7.0000,13.4000,6.8000,8.6000,214,io2103p4450,2021-03,P,4450,SINA_AKSHARE,2026-07-03T17:12:53
2021-02-01,7.6000,10.8000,7.6000,8.6000,188,io2103p4450,2021-03,P,4450,SINA_AKSHARE,2026-07-03T17:12:53
2021-02-02,6.8000,8.4000,6.6000,6.6000,80,io2103p4450,2021-03,P,4450,SINA_AKSHARE,2026-07-03T17:12:53
2021-02-03,6.0000,7.0000,6.0000,6.4000,57,io2103p4450,2021-03,P,4450,SINA_AKSHARE,2026-07-03T17:12:53
2021-02-04,5.4000,7.4000,5.0000,5.6000,128,io2103p4450,2021-03,P,4450,SINA_AKSHARE,2026-07-03T17:12:53
2021-02-05,4.0000,5.6000,4.0000,4.6000,71,io2103p4450,2021-03,P,4450,SINA_AKSHARE,2026-07-03T17:12:53
2021-02-08,3.8000,4.6000,3.2000,3.2000,74,io2103p4450,2021-03,P,4450,SINA_AKSHARE,2026-07-03T17:12:53
2021-02-09,2.8000,3.2000,1.6000,2.2000,124,io2103p4450,2021-03,P,4450,SINA_AKSHARE,2026-07-03T17:12:53
2021-02-10,1.4000,3.2000,1.2000,3.0000,39,io2103p4450,2021-03,P,4450,SINA_AKSHARE,2026-07-03T17:12:53
2021-02-18,2.4000,2.4000,1.6000,1.6000,84,io2103p4450,2021-03,P,4450,SINA_AKSHARE,2026-07-03T17:12:53
2021-02-19,1.2000,1.6000,1.2000,1.4000,47,io2103p4450,2021-03,P,4450,SINA_AKSHARE,2026-07-03T17:12:53
2021-02-22,1.2000,2.0000,1.2000,1.4000,37,io2103p4450,2021-03,P,4450,SINA_AKSHARE,2026-07-03T17:12:53
2021-02-23,0.8000,1.4000,0.8000,1.2000,19,io2103p4450,2021-03,P,4450,SINA_AKSHARE,2026-07-03T17:12:53
2021-02-24,0.8000,2.4000,0.8000,1.6000,193,io2103p4450,2021-03,P,4450,SINA_AKSHARE,2026-07-03T17:12:53
2021-02-25,1.4000,1.6000,1.2000,1.2000,16,io2103p4450,2021-03,P,4450,SINA_AKSHARE,2026-07-03T17:12:53
2021-02-26,1.6000,4.8000,1.6000,2.6000,217,io2103p4450,2021-03,P,4450,SINA_AKSHARE,2026-07-03T17:12:53
2021-03-01,1.6000,2.0000,1.2000,1.4000,64,io2103p4450,2021-03,P,4450,SINA_AKSHARE,2026-07-03T17:12:53
2021-03-02,0.8000,1.8000,0.8000,1.4000,64,io2103p4450,2021-03,P,4450,SINA_AKSHARE,2026-07-03T17:12:53
2021-03-03,1.6000,1.6000,0.8000,1.0000,108,io2103p4450,2021-03,P,4450,SINA_AKSHARE,2026-07-03T17:12:53
2021-03-04,0.8000,1.2000,0.8000,0.8000,52,io2103p4450,2021-03,P,4450,SINA_AKSHARE,2026-07-03T17:12:53
2021-03-05,1.4000,3.4000,1.4000,1.6000,175,io2103p4450,2021-03,P,4450,SINA_AKSHARE,2026-07-03T17:12:53
2021-03-08,1.2000,2.6000,1.2000,2.2000,199,io2103p4450,2021-03,P,4450,SINA_AKSHARE,2026-07-03T17:12:53
2021-03-09,2.8000,8.8000,2.6000,5.2000,483,io2103p4450,2021-03,P,4450,SINA_AKSHARE,2026-07-03T17:12:53
2021-03-10,2.8000,4.4000,2.2000,2.4000,332,io2103p4450,2021-03,P,4450,SINA_AKSHARE,2026-07-03T17:12:53
2021-03-11,2.0000,2.0000,0.8000,1.0000,160,io2103p4450,2021-03,P,4450,SINA_AKSHARE,2026-07-03T17:12:53
2021-03-12,0.8000,1.2000,0.4000,0.4000,221,io2103p4450,2021-03,P,4450,SINA_AKSHARE,2026-07-03T17:12:53
2021-03-15,0.6000,0.8000,0.4000,0.6000,69,io2103p4450,2021-03,P,4450,SINA_AKSHARE,2026-07-03T17:12:53
2021-03-16,0.4000,0.6000,0.2000,0.4000,33,io2103p4450,2021-03,P,4450,SINA_AKSHARE,2026-07-03T17:12:53
2021-03-18,0.2000,0.2000,0.2000,0.2000,110,io2103p4450,2021-03,P,4450,SINA_AKSHARE,2026-07-03T17:12:53
2021-03-19,0.2000,0.4000,0.2000,0.2000,21,io2103p4450,2021-03,P,4450,SINA_AKSHARE,2026-07-03T17:12:53
