date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-05-18,665.6,707.0,658.8,699.4,27.0,io2608p5400,2026-08,P,5400,SINA_AKSHARE,2026-07-03T17:20:17
2026-05-19,721.0,721.0,685.0,685.0,7.0,io2608p5400,2026-08,P,5400,SINA_AKSHARE,2026-07-03T17:20:17
2026-05-21,620.6,620.6,620.6,620.6,2.0,io2608p5400,2026-08,P,5400,SINA_AKSHARE,2026-07-03T17:20:17
2026-05-26,635.0,635.0,628.6,628.6,7.0,io2608p5400,2026-08,P,5400,SINA_AKSHARE,2026-07-03T17:20:17
2026-05-28,650.0,678.0,650.0,678.0,5.0,io2608p5400,2026-08,P,5400,SINA_AKSHARE,2026-07-03T17:20:17
2026-05-29,616.2,649.0,611.2,649.0,12.0,io2608p5400,2026-08,P,5400,SINA_AKSHARE,2026-07-03T17:20:17
2026-06-01,640.4,640.4,640.4,640.4,1.0,io2608p5400,2026-08,P,5400,SINA_AKSHARE,2026-07-03T17:20:17
2026-06-02,665.6,665.6,606.2,608.2,3.0,io2608p5400,2026-08,P,5400,SINA_AKSHARE,2026-07-03T17:20:17
2026-06-04,612.2,620.4,612.2,620.4,11.0,io2608p5400,2026-08,P,5400,SINA_AKSHARE,2026-07-03T17:20:17
2026-06-08,746.2,799.4,742.4,799.4,10.0,io2608p5400,2026-08,P,5400,SINA_AKSHARE,2026-07-03T17:20:17
2026-06-10,781.6,781.6,780.4,780.4,4.0,io2608p5400,2026-08,P,5400,SINA_AKSHARE,2026-07-03T17:20:17
2026-06-12,720.2,720.2,720.2,720.2,3.0,io2608p5400,2026-08,P,5400,SINA_AKSHARE,2026-07-03T17:20:17
2026-06-15,646.2,652.2,646.2,652.2,8.0,io2608p5400,2026-08,P,5400,SINA_AKSHARE,2026-07-03T17:20:17
2026-06-16,616.0,616.0,615.4,615.4,3.0,io2608p5400,2026-08,P,5400,SINA_AKSHARE,2026-07-03T17:20:17
2026-06-17,615.0,615.0,602.6,606.8,5.0,io2608p5400,2026-08,P,5400,SINA_AKSHARE,2026-07-03T17:20:17
2026-06-18,560.4,562.4,560.4,562.4,2.0,io2608p5400,2026-08,P,5400,SINA_AKSHARE,2026-07-03T17:20:17
2026-06-22,547.2,547.2,456.8,456.8,12.0,io2608p5400,2026-08,P,5400,SINA_AKSHARE,2026-07-03T17:20:17
2026-06-23,465.4,567.6,465.4,567.6,15.0,io2608p5400,2026-08,P,5400,SINA_AKSHARE,2026-07-03T17:20:17
2026-06-24,562.0,569.4,558.8,558.8,20.0,io2608p5400,2026-08,P,5400,SINA_AKSHARE,2026-07-03T17:20:17
2026-06-25,535.6,535.6,504.8,504.8,19.0,io2608p5400,2026-08,P,5400,SINA_AKSHARE,2026-07-03T17:20:17
2026-06-26,566.0,624.2,566.0,624.2,3.0,io2608p5400,2026-08,P,5400,SINA_AKSHARE,2026-07-03T17:20:17
2026-06-29,616.4,616.4,616.4,616.4,2.0,io2608p5400,2026-08,P,5400,SINA_AKSHARE,2026-07-03T17:20:17
2026-07-01,532.0,532.0,532.0,532.0,3.0,io2608p5400,2026-08,P,5400,SINA_AKSHARE,2026-07-03T17:20:17
2026-07-02,657.4,657.4,654.0,654.0,10.0,io2608p5400,2026-08,P,5400,SINA_AKSHARE,2026-07-03T17:20:17
2026-07-10,634.0,635.8,630.4,630.4,22.0,io2608p5400,2026-08,P,5400,CFFEX_RTJ_XML,2026-07-17T09:32:14
2026-07-13,738.8,738.8,738.8,738.8,15.0,io2608p5400,2026-08,P,5400,CFFEX_RTJ_XML,2026-07-17T11:25:50
2026-07-14,757.8,757.8,757.8,757.8,3.0,io2608p5400,2026-08,P,5400,CFFEX_RTJ_XML,2026-07-17T11:25:55
2026-07-15,661.2,661.2,648.0,648.0,6.0,io2608p5400,2026-08,P,5400,CFFEX_RTJ_XML,2026-07-17T11:26:00
2026-07-16,713.2,718.8,713.2,718.8,16.0,io2608p5400,2026-08,P,5400,CFFEX_RTJ_XML,2026-07-17T11:26:07
2026-07-17,788.4,892.8,788.4,892.8,25.0,io2608p5400,2026-08,P,5400,CFFEX_RTJ_XML,2026-07-17T09:32:27
2026-07-20,811.8,890.0,811.8,887.0,34.0,io2608p5400,2026-08,P,5400,CFFEX_RTJ_XML,2026-07-21T01:30:20
2026-07-21,811.2,835.2,711.0,711.0,19.0,io2608p5400,2026-08,P,5400,CFFEX_RTJ_XML,2026-07-21T08:48:01
2026-07-22,697.2,736.6,697.2,734.0,19.0,io2608p5400,2026-08,P,5400,CFFEX_RTJ_XML,2026-07-22T08:36:11
