date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-03-01,62.2000,62.2000,44.4000,44.4000,101,io2105p4800,2021-05,P,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-02,36.0000,63.8000,36.0000,58.4000,143,io2105p4800,2021-05,P,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-03,46.8000,52.4000,40.0000,43.0000,136,io2105p4800,2021-05,P,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-04,47.0000,73.8000,47.0000,70.8000,64,io2105p4800,2021-05,P,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-05,91.4000,106.0000,61.8000,71.0000,183,io2105p4800,2021-05,P,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-08,58.8000,121.4000,58.8000,115.6000,86,io2105p4800,2021-05,P,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-09,125.6000,173.6000,110.2000,152.8000,186,io2105p4800,2021-05,P,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-10,125.6000,140.0000,125.0000,134.2000,17,io2105p4800,2021-05,P,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-11,103.0000,103.0000,96.4000,97.0000,14,io2105p4800,2021-05,P,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-12,93.0000,98.0000,87.6000,87.6000,6,io2105p4800,2021-05,P,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-15,108.2000,120.2000,93.4000,118.8000,39,io2105p4800,2021-05,P,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-16,98.0000,108.0000,89.0000,95.6000,56,io2105p4800,2021-05,P,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-17,115.0000,115.0000,84.8000,94.0000,66,io2105p4800,2021-05,P,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-18,86.0000,87.8000,80.2000,84.6000,84,io2105p4800,2021-05,P,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-19,105.2000,142.2000,100.2000,129.2000,125,io2105p4800,2021-05,P,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-22,131.4000,136.2000,100.0000,103.8000,154,io2105p4800,2021-05,P,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-23,100.0000,135.2000,96.6000,111.4000,152,io2105p4800,2021-05,P,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-24,108.6000,134.6000,100.6000,127.2000,214,io2105p4800,2021-05,P,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-25,131.0000,147.8000,114.0000,120.0000,251,io2105p4800,2021-05,P,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-26,111.0000,111.0000,72.6000,81.0000,125,io2105p4800,2021-05,P,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-29,75.4000,88.0000,66.0000,79.8000,255,io2105p4800,2021-05,P,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-30,80.4000,81.8000,66.4000,69.4000,268,io2105p4800,2021-05,P,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-31,70.6000,89.6000,70.6000,77.2000,460,io2105p4800,2021-05,P,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-04-01,66.4000,68.0000,49.8000,52.8000,375,io2105p4800,2021-05,P,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-04-02,48.2000,51.2000,43.0000,43.0000,537,io2105p4800,2021-05,P,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-04-06,40.0000,48.8000,38.0000,44.2000,520,io2105p4800,2021-05,P,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-04-07,43.2000,55.2000,43.2000,44.2000,500,io2105p4800,2021-05,P,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-04-08,50.6000,53.8000,35.4000,38.6000,305,io2105p4800,2021-05,P,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-04-09,42.0000,55.6000,41.2000,51.2000,845,io2105p4800,2021-05,P,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-04-12,49.2000,74.8000,45.6000,70.0000,1650,io2105p4800,2021-05,P,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-04-13,68.0000,79.6000,54.6000,70.8000,1393,io2105p4800,2021-05,P,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-04-14,66.2000,70.2000,53.6000,61.0000,1300,io2105p4800,2021-05,P,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-04-15,64.8000,93.8000,63.2000,65.6000,1722,io2105p4800,2021-05,P,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-04-16,60.0000,79.2000,51.8000,54.8000,1800,io2105p4800,2021-05,P,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-04-19,56.0000,67.6000,25.8000,27.8000,2082,io2105p4800,2021-05,P,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-04-20,30.6000,31.0000,23.0000,25.0000,1442,io2105p4800,2021-05,P,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-04-21,36.8000,36.8000,22.2000,25.2000,1463,io2105p4800,2021-05,P,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-04-22,21.4000,29.4000,20.6000,25.0000,1398,io2105p4800,2021-05,P,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-04-23,25.0000,25.8000,17.6000,17.6000,2077,io2105p4800,2021-05,P,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-04-26,16.8000,23.6000,14.4000,21.8000,2045,io2105p4800,2021-05,P,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-04-27,20.0000,25.2000,16.4000,19.2000,1257,io2105p4800,2021-05,P,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-04-28,20.4000,24.2000,13.6000,14.0000,1709,io2105p4800,2021-05,P,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-04-29,12.2000,15.2000,8.4000,9.2000,2028,io2105p4800,2021-05,P,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-04-30,9.2000,15.4000,8.2000,10.6000,1396,io2105p4800,2021-05,P,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-05-06,11.4000,13.4000,5.2000,9.4000,2297,io2105p4800,2021-05,P,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-05-07,7.4000,16.4000,5.4000,14.2000,2126,io2105p4800,2021-05,P,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-05-10,14.0000,19.4000,9.4000,10.2000,2396,io2105p4800,2021-05,P,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-05-11,15.0000,22.6000,5.2000,6.6000,4134,io2105p4800,2021-05,P,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-05-12,7.6000,9.2000,3.8000,4.4000,1854,io2105p4800,2021-05,P,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-05-13,7.8000,11.4000,5.2000,6.6000,2409,io2105p4800,2021-05,P,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-05-14,5.2000,7.2000,1.4000,1.6000,2879,io2105p4800,2021-05,P,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-05-17,1.4000,1.4000,0.6000,0.6000,937,io2105p4800,2021-05,P,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-05-18,0.8000,0.8000,0.2000,0.4000,365,io2105p4800,2021-05,P,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-05-19,0.4000,0.6000,0.2000,0.6000,275,io2105p4800,2021-05,P,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-05-20,0.2000,0.4000,0.2000,0.2000,472,io2105p4800,2021-05,P,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-05-21,0.2000,0.2000,0.2000,0.2000,44,io2105p4800,2021-05,P,4800,SINA_AKSHARE,2026-07-03T17:13:08
