date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-11-23,366.6000,366.6000,366.6000,366.6000,2,io2102c4650,2021-02,C,4650,SINA_AKSHARE,2026-07-03T17:12:47
2020-11-27,350.6000,350.6000,330.2000,345.0000,6,io2102c4650,2021-02,C,4650,SINA_AKSHARE,2026-07-03T17:12:47
2020-12-01,391.8000,448.6000,391.4000,448.6000,11,io2102c4650,2021-02,C,4650,SINA_AKSHARE,2026-07-03T17:12:47
2020-12-04,465.6000,465.6000,465.6000,465.6000,1,io2102c4650,2021-02,C,4650,SINA_AKSHARE,2026-07-03T17:12:47
2020-12-09,414.0000,414.0000,387.4000,387.4000,4,io2102c4650,2021-02,C,4650,SINA_AKSHARE,2026-07-03T17:12:47
2020-12-10,335.8000,347.6000,335.8000,347.6000,4,io2102c4650,2021-02,C,4650,SINA_AKSHARE,2026-07-03T17:12:47
2020-12-11,327.8000,327.8000,294.8000,294.8000,4,io2102c4650,2021-02,C,4650,SINA_AKSHARE,2026-07-03T17:12:47
2020-12-17,366.4000,366.4000,366.4000,366.4000,1,io2102c4650,2021-02,C,4650,SINA_AKSHARE,2026-07-03T17:12:47
2020-12-21,368.0000,426.2000,359.6000,426.2000,10,io2102c4650,2021-02,C,4650,SINA_AKSHARE,2026-07-03T17:12:47
2020-12-23,366.4000,385.4000,365.6000,365.6000,5,io2102c4650,2021-02,C,4650,SINA_AKSHARE,2026-07-03T17:12:47
2020-12-24,393.0000,394.4000,363.0000,372.2000,15,io2102c4650,2021-02,C,4650,SINA_AKSHARE,2026-07-03T17:12:47
2020-12-25,406.0000,406.0000,406.0000,406.0000,3,io2102c4650,2021-02,C,4650,SINA_AKSHARE,2026-07-03T17:12:47
2020-12-28,427.2000,427.8000,412.6000,416.8000,6,io2102c4650,2021-02,C,4650,SINA_AKSHARE,2026-07-03T17:12:47
2020-12-31,568.2000,568.2000,567.4000,567.4000,2,io2102c4650,2021-02,C,4650,SINA_AKSHARE,2026-07-03T17:12:47
2021-01-04,571.8000,595.4000,564.2000,595.4000,4,io2102c4650,2021-02,C,4650,SINA_AKSHARE,2026-07-03T17:12:47
2021-01-05,635.2000,675.6000,635.2000,675.6000,12,io2102c4650,2021-02,C,4650,SINA_AKSHARE,2026-07-03T17:12:47
2021-01-06,773.4000,773.4000,740.8000,770.0000,11,io2102c4650,2021-02,C,4650,SINA_AKSHARE,2026-07-03T17:12:47
2021-01-07,783.8000,830.4000,783.8000,830.4000,6,io2102c4650,2021-02,C,4650,SINA_AKSHARE,2026-07-03T17:12:47
2021-01-11,845.2000,860.8000,845.2000,860.8000,4,io2102c4650,2021-02,C,4650,SINA_AKSHARE,2026-07-03T17:12:47
2021-01-12,864.6000,912.0000,864.6000,912.0000,12,io2102c4650,2021-02,C,4650,SINA_AKSHARE,2026-07-03T17:12:47
2021-01-13,999.0000,999.0000,941.4000,941.4000,17,io2102c4650,2021-02,C,4650,SINA_AKSHARE,2026-07-03T17:12:47
2021-01-14,894.2000,894.2000,855.2000,855.2000,12,io2102c4650,2021-02,C,4650,SINA_AKSHARE,2026-07-03T17:12:47
2021-01-15,850.0000,850.0000,850.0000,850.0000,1,io2102c4650,2021-02,C,4650,SINA_AKSHARE,2026-07-03T17:12:47
2021-01-19,793.6000,793.6000,781.4000,781.4000,12,io2102c4650,2021-02,C,4650,SINA_AKSHARE,2026-07-03T17:12:47
2021-01-20,821.4000,821.4000,821.4000,821.4000,1,io2102c4650,2021-02,C,4650,SINA_AKSHARE,2026-07-03T17:12:47
2021-01-25,879.4000,950.0000,876.4000,950.0000,28,io2102c4650,2021-02,C,4650,SINA_AKSHARE,2026-07-03T17:12:47
2021-01-28,790.0000,790.0000,736.0000,738.0000,13,io2102c4650,2021-02,C,4650,SINA_AKSHARE,2026-07-03T17:12:47
2021-02-03,847.6000,857.4000,830.6000,840.0000,101,io2102c4650,2021-02,C,4650,SINA_AKSHARE,2026-07-03T17:12:47
2021-02-04,837.6000,837.6000,769.4000,769.4000,12,io2102c4650,2021-02,C,4650,SINA_AKSHARE,2026-07-03T17:12:47
2021-02-05,846.2000,846.2000,841.8000,841.8000,7,io2102c4650,2021-02,C,4650,SINA_AKSHARE,2026-07-03T17:12:47
2021-02-08,853.6000,892.0000,853.6000,892.0000,5,io2102c4650,2021-02,C,4650,SINA_AKSHARE,2026-07-03T17:12:47
2021-02-10,1095.6000,1122.6000,1095.6000,1122.6000,6,io2102c4650,2021-02,C,4650,SINA_AKSHARE,2026-07-03T17:12:47
2021-02-19,1067.4000,1111.2000,1027.4000,1111.2000,17,io2102c4650,2021-02,C,4650,SINA_AKSHARE,2026-07-03T17:12:47
