date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-08-22,53.8000,59.0000,47.4000,50.0000,379,io2406p3300,2024-06,P,3300,SINA_AKSHARE,2026-07-03T17:17:13
2023-08-23,50.2000,59.2000,49.4000,59.2000,56,io2406p3300,2024-06,P,3300,SINA_AKSHARE,2026-07-03T17:17:13
2023-08-24,53.2000,55.2000,49.0000,53.8000,102,io2406p3300,2024-06,P,3300,SINA_AKSHARE,2026-07-03T17:17:13
2023-08-25,55.0000,60.2000,53.2000,59.6000,134,io2406p3300,2024-06,P,3300,SINA_AKSHARE,2026-07-03T17:17:13
2023-08-28,41.8000,43.6000,36.4000,0.0000,168,io2406p3300,2024-06,P,3300,SINA_AKSHARE,2026-07-03T17:17:13
2023-08-29,60.2000,60.2000,42.0000,49.0000,125,io2406p3300,2024-06,P,3300,SINA_AKSHARE,2026-07-03T17:17:13
2023-08-30,46.6000,48.6000,43.8000,48.6000,79,io2406p3300,2024-06,P,3300,SINA_AKSHARE,2026-07-03T17:17:13
2023-08-31,47.0000,49.0000,45.2000,49.0000,43,io2406p3300,2024-06,P,3300,SINA_AKSHARE,2026-07-03T17:17:13
2023-09-01,43.8000,45.0000,38.2000,43.6000,64,io2406p3300,2024-06,P,3300,SINA_AKSHARE,2026-07-03T17:17:13
2023-09-04,35.8000,37.6000,35.2000,37.2000,44,io2406p3300,2024-06,P,3300,SINA_AKSHARE,2026-07-03T17:17:13
2023-09-05,38.2000,38.2000,37.4000,38.2000,12,io2406p3300,2024-06,P,3300,SINA_AKSHARE,2026-07-03T17:17:13
2023-09-06,40.0000,41.6000,39.6000,39.6000,33,io2406p3300,2024-06,P,3300,SINA_AKSHARE,2026-07-03T17:17:13
2023-09-07,40.6000,47.0000,40.6000,46.4000,142,io2406p3300,2024-06,P,3300,SINA_AKSHARE,2026-07-03T17:17:13
2023-09-08,47.8000,52.2000,47.6000,51.8000,61,io2406p3300,2024-06,P,3300,SINA_AKSHARE,2026-07-03T17:17:13
2023-09-11,53.2000,56.6000,45.0000,47.8000,30,io2406p3300,2024-06,P,3300,SINA_AKSHARE,2026-07-03T17:17:13
2023-09-12,51.0000,51.0000,45.8000,49.4000,27,io2406p3300,2024-06,P,3300,SINA_AKSHARE,2026-07-03T17:17:13
2023-09-13,47.2000,52.8000,47.2000,50.0000,65,io2406p3300,2024-06,P,3300,SINA_AKSHARE,2026-07-03T17:17:13
2023-09-14,49.0000,50.6000,48.0000,49.8000,38,io2406p3300,2024-06,P,3300,SINA_AKSHARE,2026-07-03T17:17:13
