date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-06-23,61.4000,64.4000,51.6000,52.8000,140,io2509p3650,2025-09,P,3650,SINA_AKSHARE,2026-07-03T17:18:53
2025-06-24,49.4000,49.4000,40.0000,42.6000,146,io2509p3650,2025-09,P,3650,SINA_AKSHARE,2026-07-03T17:18:53
2025-06-25,39.6000,40.4000,36.6000,36.6000,42,io2509p3650,2025-09,P,3650,SINA_AKSHARE,2026-07-03T17:18:53
2025-06-26,36.6000,37.0000,30.4000,33.4000,182,io2509p3650,2025-09,P,3650,SINA_AKSHARE,2026-07-03T17:18:53
2025-06-27,31.8000,34.6000,31.2000,34.6000,29,io2509p3650,2025-09,P,3650,SINA_AKSHARE,2026-07-03T17:18:53
2025-06-30,31.8000,32.2000,30.4000,30.8000,15,io2509p3650,2025-09,P,3650,SINA_AKSHARE,2026-07-03T17:18:53
2025-07-01,31.8000,31.8000,29.0000,29.8000,61,io2509p3650,2025-09,P,3650,SINA_AKSHARE,2026-07-03T17:18:53
2025-07-02,28.4000,30.6000,28.4000,29.0000,19,io2509p3650,2025-09,P,3650,SINA_AKSHARE,2026-07-03T17:18:53
2025-07-03,27.0000,27.2000,25.6000,25.6000,24,io2509p3650,2025-09,P,3650,SINA_AKSHARE,2026-07-03T17:18:53
2025-07-04,24.6000,25.6000,22.4000,22.4000,29,io2509p3650,2025-09,P,3650,SINA_AKSHARE,2026-07-03T17:18:53
2025-07-07,21.2000,24.0000,21.2000,23.0000,18,io2509p3650,2025-09,P,3650,SINA_AKSHARE,2026-07-03T17:18:53
2025-07-08,22.4000,23.2000,21.4000,21.4000,32,io2509p3650,2025-09,P,3650,SINA_AKSHARE,2026-07-03T17:18:53
2025-07-09,20.0000,21.0000,20.0000,21.0000,60,io2509p3650,2025-09,P,3650,SINA_AKSHARE,2026-07-03T17:18:53
2025-07-10,20.8000,22.0000,19.8000,20.8000,58,io2509p3650,2025-09,P,3650,SINA_AKSHARE,2026-07-03T17:18:53
2025-07-11,18.0000,19.8000,16.8000,18.6000,110,io2509p3650,2025-09,P,3650,SINA_AKSHARE,2026-07-03T17:18:53
2025-07-14,17.8000,17.8000,17.2000,17.6000,22,io2509p3650,2025-09,P,3650,SINA_AKSHARE,2026-07-03T17:18:53
2025-07-15,17.8000,20.2000,17.8000,18.8000,13,io2509p3650,2025-09,P,3650,SINA_AKSHARE,2026-07-03T17:18:53
2025-07-16,17.4000,17.6000,16.6000,16.6000,13,io2509p3650,2025-09,P,3650,SINA_AKSHARE,2026-07-03T17:18:53
2025-07-17,15.6000,16.0000,14.0000,14.6000,10,io2509p3650,2025-09,P,3650,SINA_AKSHARE,2026-07-03T17:18:53
2025-07-18,12.2000,13.4000,11.4000,12.0000,76,io2509p3650,2025-09,P,3650,SINA_AKSHARE,2026-07-03T17:18:53
2025-07-21,12.0000,12.0000,9.2000,9.4000,36,io2509p3650,2025-09,P,3650,SINA_AKSHARE,2026-07-03T17:18:53
2025-07-22,9.2000,9.2000,7.4000,7.6000,13,io2509p3650,2025-09,P,3650,SINA_AKSHARE,2026-07-03T17:18:53
2025-07-23,7.4000,8.6000,7.4000,8.6000,46,io2509p3650,2025-09,P,3650,SINA_AKSHARE,2026-07-03T17:18:53
2025-07-25,8.4000,8.6000,8.2000,8.2000,20,io2509p3650,2025-09,P,3650,SINA_AKSHARE,2026-07-03T17:18:53
2025-07-28,8.0000,8.2000,6.6000,6.8000,17,io2509p3650,2025-09,P,3650,SINA_AKSHARE,2026-07-03T17:18:53
