date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2019-12-23,266.6,269.2,235.2,236.4,24,io2006c3900,2020-06,C,3900,SINA_AKSHARE,2026-07-03T10:32:30
2019-12-24,229.6,243.4,229.2,243.4,25,io2006c3900,2020-06,C,3900,SINA_AKSHARE,2026-07-03T10:32:30
2019-12-25,240.8,243.2,236.6,239.0,9,io2006c3900,2020-06,C,3900,SINA_AKSHARE,2026-07-03T10:32:30
2019-12-26,252.4,256.0,252.4,256.0,7,io2006c3900,2020-06,C,3900,SINA_AKSHARE,2026-07-03T10:32:30
2019-12-27,269.8,287.2,269.8,284.8,7,io2006c3900,2020-06,C,3900,SINA_AKSHARE,2026-07-03T10:32:30
2019-12-30,259.8,318.6,259.8,318.6,15,io2006c3900,2020-06,C,3900,SINA_AKSHARE,2026-07-03T10:32:30
2019-12-31,329.0,329.0,329.0,329.0,1,io2006c3900,2020-06,C,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-01-02,338.6,400.2,338.6,382.2,21,io2006c3900,2020-06,C,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-01-03,393.6,393.6,378.2,379.2,8,io2006c3900,2020-06,C,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-01-06,392.0,409.8,392.0,409.8,4,io2006c3900,2020-06,C,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-01-07,390.0,390.2,383.8,384.8,7,io2006c3900,2020-06,C,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-01-08,370.8,377.8,358.6,367.8,21,io2006c3900,2020-06,C,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-01-09,392.4,392.4,392.4,392.4,1,io2006c3900,2020-06,C,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-01-10,388.6,388.6,383.2,383.2,5,io2006c3900,2020-06,C,3900,SINA_AKSHARE,2026-07-03T10:32:30
2020-01-13,393.2,415.4,393.2,415.4,9,io2006c3900,2020-06,C,3900,SINA_AKSHARE,2026-07-03T10:32:30
