date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-09-02,497.4000,551.8000,497.2000,551.8000,25,io2510p5000,2025-10,P,5000,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-03,587.4000,600.2000,574.0000,574.0000,21,io2510p5000,2025-10,P,5000,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-04,585.2000,695.8000,585.2000,695.6000,8,io2510p5000,2025-10,P,5000,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-05,632.2000,632.2000,554.0000,554.0000,21,io2510p5000,2025-10,P,5000,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-08,565.8000,573.4000,565.6000,573.4000,15,io2510p5000,2025-10,P,5000,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-09,572.0000,588.8000,572.0000,588.8000,5,io2510p5000,2025-10,P,5000,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-10,577.2000,577.2000,576.6000,576.6000,6,io2510p5000,2025-10,P,5000,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-11,561.8000,561.8000,486.4000,486.4000,13,io2510p5000,2025-10,P,5000,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-12,463.0000,489.6000,463.0000,489.6000,3,io2510p5000,2025-10,P,5000,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-15,485.8000,485.8000,478.0000,484.4000,15,io2510p5000,2025-10,P,5000,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-16,484.6000,516.0000,484.6000,516.0000,13,io2510p5000,2025-10,P,5000,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-17,503.8000,505.4000,472.0000,473.2000,6,io2510p5000,2025-10,P,5000,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-18,470.6000,517.2000,450.0000,517.2000,21,io2510p5000,2025-10,P,5000,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-19,516.0000,523.8000,500.0000,500.0000,17,io2510p5000,2025-10,P,5000,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-22,492.2000,513.4000,492.2000,513.4000,3,io2510p5000,2025-10,P,5000,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-23,537.4000,555.2000,494.2000,494.2000,31,io2510p5000,2025-10,P,5000,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-24,487.4000,487.4000,479.6000,479.6000,7,io2510p5000,2025-10,P,5000,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-25,448.4000,448.4000,403.8000,403.8000,34,io2510p5000,2025-10,P,5000,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-26,414.4000,445.4000,414.4000,445.4000,13,io2510p5000,2025-10,P,5000,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-29,452.6000,460.0000,357.4000,386.8000,44,io2510p5000,2025-10,P,5000,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-30,364.6000,375.8000,363.8000,367.0000,10,io2510p5000,2025-10,P,5000,SINA_AKSHARE,2026-07-03T17:19:04
2025-10-09,340.4000,340.4000,276.8000,293.4000,20,io2510p5000,2025-10,P,5000,SINA_AKSHARE,2026-07-03T17:19:04
2025-10-10,332.8000,397.6000,320.0000,384.6000,78,io2510p5000,2025-10,P,5000,SINA_AKSHARE,2026-07-03T17:19:04
2025-10-13,493.0000,493.0000,409.2000,413.0000,36,io2510p5000,2025-10,P,5000,SINA_AKSHARE,2026-07-03T17:19:04
2025-10-14,376.4000,480.0000,376.2000,462.4000,97,io2510p5000,2025-10,P,5000,SINA_AKSHARE,2026-07-03T17:19:04
2025-10-15,446.6000,469.4000,432.2000,436.6000,30,io2510p5000,2025-10,P,5000,SINA_AKSHARE,2026-07-03T17:19:04
2025-10-16,387.2000,393.6000,359.8000,393.6000,38,io2510p5000,2025-10,P,5000,SINA_AKSHARE,2026-07-03T17:19:04
2025-10-17,390.6000,451.4000,390.4000,432.8000,45,io2510p5000,2025-10,P,5000,SINA_AKSHARE,2026-07-03T17:19:04
