date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-03-21,213.0000,237.6000,208.4000,218.0000,29,io2206p4250,2022-06,P,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-03-22,216.8000,220.4000,184.4000,211.0000,24,io2206p4250,2022-06,P,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-03-23,199.2000,208.8000,179.4000,187.8000,48,io2206p4250,2022-06,P,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-03-24,195.4000,195.4000,180.0000,186.2000,56,io2206p4250,2022-06,P,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-03-25,184.2000,240.4000,184.2000,240.4000,140,io2206p4250,2022-06,P,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-03-28,287.8000,299.8000,236.8000,257.2000,17,io2206p4250,2022-06,P,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-03-29,244.2000,262.6000,234.4000,261.8000,22,io2206p4250,2022-06,P,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-03-30,240.4000,240.4000,174.4000,174.4000,33,io2206p4250,2022-06,P,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-03-31,191.8000,193.2000,188.0000,188.0000,8,io2206p4250,2022-06,P,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-01,203.4000,203.4000,160.6000,163.0000,18,io2206p4250,2022-06,P,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-06,164.0000,181.6000,164.0000,167.6000,12,io2206p4250,2022-06,P,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-07,176.6000,195.0000,162.0000,192.8000,94,io2206p4250,2022-06,P,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-08,194.6000,194.6000,174.6000,178.0000,26,io2206p4250,2022-06,P,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-11,203.4000,264.0000,203.4000,249.0000,23,io2206p4250,2022-06,P,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-12,248.8000,263.4000,202.6000,216.2000,28,io2206p4250,2022-06,P,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-13,216.0000,220.6000,192.0000,213.6000,31,io2206p4250,2022-06,P,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-14,196.6000,203.6000,172.0000,173.0000,89,io2206p4250,2022-06,P,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-15,205.0000,209.8000,176.4000,177.0000,27,io2206p4250,2022-06,P,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-18,208.0000,218.0000,196.2000,199.2000,38,io2206p4250,2022-06,P,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-19,183.4000,230.2000,183.4000,211.2000,154,io2206p4250,2022-06,P,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-20,210.6000,270.0000,210.6000,262.2000,73,io2206p4250,2022-06,P,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-21,264.8000,332.6000,256.0000,332.6000,112,io2206p4250,2022-06,P,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-22,338.2000,348.4000,283.0000,302.0000,65,io2206p4250,2022-06,P,4250,SINA_AKSHARE,2026-07-03T17:14:38
