date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2019-12-23,269.8,307.6,261.0,307.6,30,io2012p4100,2020-12,P,4100,SINA_AKSHARE,2026-07-03T10:34:44
2019-12-24,293.4,323.0,293.4,316.0,22,io2012p4100,2020-12,P,4100,SINA_AKSHARE,2026-07-03T10:34:44
2019-12-25,319.2,332.4,319.0,327.0,31,io2012p4100,2020-12,P,4100,SINA_AKSHARE,2026-07-03T10:34:44
2019-12-26,302.6,302.6,302.6,302.6,1,io2012p4100,2020-12,P,4100,SINA_AKSHARE,2026-07-03T10:34:44
2019-12-27,300.0,300.0,290.8,297.2,21,io2012p4100,2020-12,P,4100,SINA_AKSHARE,2026-07-03T10:34:44
2019-12-30,300.8,300.8,270.0,277.4,19,io2012p4100,2020-12,P,4100,SINA_AKSHARE,2026-07-03T10:34:44
2019-12-31,277.8,281.0,277.4,277.4,7,io2012p4100,2020-12,P,4100,SINA_AKSHARE,2026-07-03T10:34:44
2020-01-02,265.0,265.0,248.2,260.6,8,io2012p4100,2020-12,P,4100,SINA_AKSHARE,2026-07-03T10:34:44
2020-01-03,257.0,268.2,257.0,268.2,23,io2012p4100,2020-12,P,4100,SINA_AKSHARE,2026-07-03T10:34:44
2020-01-06,258.4,282.4,258.4,282.4,4,io2012p4100,2020-12,P,4100,SINA_AKSHARE,2026-07-03T10:34:44
2020-01-07,268.2,275.2,267.4,275.2,8,io2012p4100,2020-12,P,4100,SINA_AKSHARE,2026-07-03T10:34:44
2020-01-08,277.6,277.6,277.6,277.6,4,io2012p4100,2020-12,P,4100,SINA_AKSHARE,2026-07-03T10:34:44
2020-01-09,270.4,278.2,270.4,276.0,17,io2012p4100,2020-12,P,4100,SINA_AKSHARE,2026-07-03T10:34:44
2020-01-10,267.4,267.4,266.0,266.0,4,io2012p4100,2020-12,P,4100,SINA_AKSHARE,2026-07-03T10:34:44
2020-01-13,266.6,266.6,266.6,266.6,2,io2012p4100,2020-12,P,4100,SINA_AKSHARE,2026-07-03T10:34:44
2020-01-14,251.6,251.6,251.6,251.6,1,io2012p4100,2020-12,P,4100,SINA_AKSHARE,2026-07-03T10:34:44
2020-01-15,243.8,243.8,243.8,243.8,2,io2012p4100,2020-12,P,4100,SINA_AKSHARE,2026-07-03T10:34:44
2020-01-16,242.8,242.8,240.2,240.2,6,io2012p4100,2020-12,P,4100,SINA_AKSHARE,2026-07-03T10:34:44
2020-01-17,234.2,234.2,228.4,228.4,7,io2012p4100,2020-12,P,4100,SINA_AKSHARE,2026-07-03T10:34:44
2020-01-20,222.4,226.6,222.4,224.4,20,io2012p4100,2020-12,P,4100,SINA_AKSHARE,2026-07-03T10:34:44
2020-01-21,228.0,243.4,228.0,243.4,23,io2012p4100,2020-12,P,4100,SINA_AKSHARE,2026-07-03T10:34:44
2020-01-22,263.6,274.8,246.8,246.8,11,io2012p4100,2020-12,P,4100,SINA_AKSHARE,2026-07-03T10:34:44
2020-01-23,255.4,342.0,255.4,328.8,23,io2012p4100,2020-12,P,4100,SINA_AKSHARE,2026-07-03T10:34:44
2020-02-03,532.6,635.6,532.6,635.6,46,io2012p4100,2020-12,P,4100,SINA_AKSHARE,2026-07-03T10:34:44
2020-02-04,571.8,571.8,508.0,508.0,21,io2012p4100,2020-12,P,4100,SINA_AKSHARE,2026-07-03T10:34:44
2020-02-05,492.8,492.8,456.0,476.4,21,io2012p4100,2020-12,P,4100,SINA_AKSHARE,2026-07-03T10:34:44
2020-02-06,460.6,460.6,396.0,400.4,11,io2012p4100,2020-12,P,4100,SINA_AKSHARE,2026-07-03T10:34:44
2020-02-07,409.2,421.4,409.2,421.4,13,io2012p4100,2020-12,P,4100,SINA_AKSHARE,2026-07-03T10:34:44
2020-02-10,408.8,408.8,408.8,408.8,1,io2012p4100,2020-12,P,4100,SINA_AKSHARE,2026-07-03T10:34:44
2020-02-11,381.6,381.6,381.2,381.2,3,io2012p4100,2020-12,P,4100,SINA_AKSHARE,2026-07-03T10:34:44
2020-02-12,355.0,355.0,355.0,355.0,1,io2012p4100,2020-12,P,4100,SINA_AKSHARE,2026-07-03T10:34:44
