date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-07-22,700.0,700.0,462.4,535.4,7,io2010p5100,2020-10,P,5100,SINA_AKSHARE,2026-07-03T10:34:08
2020-07-23,511.2,595.6,511.2,595.6,12,io2010p5100,2020-10,P,5100,SINA_AKSHARE,2026-07-03T10:34:08
2020-07-24,734.0,734.0,699.0,719.6,6,io2010p5100,2020-10,P,5100,SINA_AKSHARE,2026-07-03T10:34:08
2020-07-29,612.8,612.8,545.6,546.2,23,io2010p5100,2020-10,P,5100,SINA_AKSHARE,2026-07-03T10:34:08
2020-07-30,574.6,574.6,574.6,574.6,2,io2010p5100,2020-10,P,5100,SINA_AKSHARE,2026-07-03T10:34:08
2020-07-31,524.4,554.6,499.8,554.6,8,io2010p5100,2020-10,P,5100,SINA_AKSHARE,2026-07-03T10:34:08
2020-08-03,505.0,509.0,505.0,509.0,6,io2010p5100,2020-10,P,5100,SINA_AKSHARE,2026-07-03T10:34:08
2020-08-04,481.0,481.0,481.0,481.0,3,io2010p5100,2020-10,P,5100,SINA_AKSHARE,2026-07-03T10:34:08
2020-08-05,488.6,488.6,478.2,486.2,9,io2010p5100,2020-10,P,5100,SINA_AKSHARE,2026-07-03T10:34:08
2020-08-06,505.2,559.2,505.2,516.0,4,io2010p5100,2020-10,P,5100,SINA_AKSHARE,2026-07-03T10:34:08
2020-08-07,558.6,593.0,540.0,542.8,13,io2010p5100,2020-10,P,5100,SINA_AKSHARE,2026-07-03T10:34:08
2020-08-10,576.6,576.6,510.4,514.0,12,io2010p5100,2020-10,P,5100,SINA_AKSHARE,2026-07-03T10:34:08
2020-08-11,469.2,553.6,469.2,553.6,10,io2010p5100,2020-10,P,5100,SINA_AKSHARE,2026-07-03T10:34:08
2020-08-12,592.6,617.0,568.0,568.0,4,io2010p5100,2020-10,P,5100,SINA_AKSHARE,2026-07-03T10:34:08
2020-08-13,568.0,568.0,568.0,568.0,6,io2010p5100,2020-10,P,5100,SINA_AKSHARE,2026-07-03T10:34:08
2020-08-14,560.0,572.0,524.6,524.6,5,io2010p5100,2020-10,P,5100,SINA_AKSHARE,2026-07-03T10:34:08
2020-08-17,451.8,451.8,400.0,405.2,22,io2010p5100,2020-10,P,5100,SINA_AKSHARE,2026-07-03T10:34:08
2020-08-18,402.0,416.2,400.8,416.0,20,io2010p5100,2020-10,P,5100,SINA_AKSHARE,2026-07-03T10:34:08
2020-08-19,441.2,442.0,433.4,442.0,6,io2010p5100,2020-10,P,5100,SINA_AKSHARE,2026-07-03T10:34:08
2020-08-20,502.8,508.8,482.0,508.8,14,io2010p5100,2020-10,P,5100,SINA_AKSHARE,2026-07-03T10:34:08
2020-08-21,467.4,467.4,467.4,467.4,1,io2010p5100,2020-10,P,5100,SINA_AKSHARE,2026-07-03T10:34:08
2020-08-24,453.8,460.4,453.6,460.4,15,io2010p5100,2020-10,P,5100,SINA_AKSHARE,2026-07-03T10:34:08
2020-08-25,424.0,424.0,424.0,424.0,1,io2010p5100,2020-10,P,5100,SINA_AKSHARE,2026-07-03T10:34:08
2020-08-26,485.2,485.2,485.0,485.0,3,io2010p5100,2020-10,P,5100,SINA_AKSHARE,2026-07-03T10:34:08
2020-08-27,462.4,462.4,462.4,462.4,3,io2010p5100,2020-10,P,5100,SINA_AKSHARE,2026-07-03T10:34:08
2020-08-28,439.6,439.6,360.6,360.6,6,io2010p5100,2020-10,P,5100,SINA_AKSHARE,2026-07-03T10:34:08
2020-08-31,327.8,391.2,323.0,390.8,70,io2010p5100,2020-10,P,5100,SINA_AKSHARE,2026-07-03T10:34:08
2020-09-01,382.8,382.8,356.0,356.0,35,io2010p5100,2020-10,P,5100,SINA_AKSHARE,2026-07-03T10:34:08
2020-09-02,367.4,399.8,359.2,383.4,64,io2010p5100,2020-10,P,5100,SINA_AKSHARE,2026-07-03T10:34:08
2020-09-03,365.2,395.4,357.0,395.4,71,io2010p5100,2020-10,P,5100,SINA_AKSHARE,2026-07-03T10:34:08
2020-09-04,437.0,454.0,419.2,421.6,45,io2010p5100,2020-10,P,5100,SINA_AKSHARE,2026-07-03T10:34:08
2020-09-07,405.8,514.2,398.6,502.8,140,io2010p5100,2020-10,P,5100,SINA_AKSHARE,2026-07-03T10:34:08
2020-09-08,498.4,514.8,467.4,467.4,19,io2010p5100,2020-10,P,5100,SINA_AKSHARE,2026-07-03T10:34:08
2020-09-09,522.0,597.0,522.0,536.4,73,io2010p5100,2020-10,P,5100,SINA_AKSHARE,2026-07-03T10:34:08
2020-09-10,533.8,567.0,524.4,567.0,8,io2010p5100,2020-10,P,5100,SINA_AKSHARE,2026-07-03T10:34:08
2020-09-11,551.2,551.8,551.2,551.8,2,io2010p5100,2020-10,P,5100,SINA_AKSHARE,2026-07-03T10:34:08
2020-09-14,505.4,511.2,495.0,511.2,16,io2010p5100,2020-10,P,5100,SINA_AKSHARE,2026-07-03T10:34:08
2020-09-15,470.8,472.0,467.6,472.0,5,io2010p5100,2020-10,P,5100,SINA_AKSHARE,2026-07-03T10:34:08
2020-09-16,505.0,507.2,505.0,507.2,2,io2010p5100,2020-10,P,5100,SINA_AKSHARE,2026-07-03T10:34:08
2020-09-17,507.2,530.4,469.6,509.6,23,io2010p5100,2020-10,P,5100,SINA_AKSHARE,2026-07-03T10:34:08
2020-09-18,476.4,476.4,401.2,402.6,19,io2010p5100,2020-10,P,5100,SINA_AKSHARE,2026-07-03T10:34:08
2020-09-21,386.2,436.4,386.2,434.8,24,io2010p5100,2020-10,P,5100,SINA_AKSHARE,2026-07-03T10:34:08
2020-09-22,441.6,493.2,441.0,490.2,72,io2010p5100,2020-10,P,5100,SINA_AKSHARE,2026-07-03T10:34:08
2020-09-23,474.6,498.8,462.0,474.8,69,io2010p5100,2020-10,P,5100,SINA_AKSHARE,2026-07-03T10:34:08
2020-09-24,500.4,563.4,500.4,550.0,108,io2010p5100,2020-10,P,5100,SINA_AKSHARE,2026-07-03T10:34:08
2020-09-25,535.4,550.8,523.2,535.8,23,io2010p5100,2020-10,P,5100,SINA_AKSHARE,2026-07-03T10:34:08
2020-09-28,511.4,527.2,511.4,527.2,10,io2010p5100,2020-10,P,5100,SINA_AKSHARE,2026-07-03T10:34:08
2020-09-29,488.6,508.4,488.6,508.4,6,io2010p5100,2020-10,P,5100,SINA_AKSHARE,2026-07-03T10:34:08
2020-09-30,494.4,550.2,494.4,550.2,19,io2010p5100,2020-10,P,5100,SINA_AKSHARE,2026-07-03T10:34:08
2020-10-12,331.6,332.2,284.4,284.4,21,io2010p5100,2020-10,P,5100,SINA_AKSHARE,2026-07-03T10:34:08
2020-10-13,301.8,301.8,272.8,272.8,4,io2010p5100,2020-10,P,5100,SINA_AKSHARE,2026-07-03T10:34:08
2020-10-14,279.4,292.0,279.4,292.0,4,io2010p5100,2020-10,P,5100,SINA_AKSHARE,2026-07-03T10:34:08
2020-10-15,293.4,293.4,286.8,286.8,7,io2010p5100,2020-10,P,5100,SINA_AKSHARE,2026-07-03T10:34:08
2020-10-16,280.8,331.2,276.4,331.2,31,io2010p5100,2020-10,P,5100,SINA_AKSHARE,2026-07-03T10:34:08
