date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-12-18,233.4000,251.0000,233.4000,250.0000,46,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2023-12-19,245.0000,259.8000,240.0000,244.0000,20,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2023-12-20,245.4000,248.2000,237.0000,237.0000,48,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2023-12-21,234.0000,260.2000,234.0000,256.6000,52,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2023-12-22,256.0000,261.2000,249.0000,260.0000,20,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2023-12-25,266.4000,268.0000,261.2000,262.4000,42,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2023-12-26,252.4000,252.4000,251.0000,252.0000,7,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2023-12-27,255.2000,259.0000,255.0000,259.0000,7,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2023-12-28,291.2000,318.4000,291.2000,316.0000,43,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2023-12-29,319.8000,319.8000,319.8000,319.8000,1,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-01-02,312.0000,314.8000,302.0000,302.0000,34,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-01-03,283.4000,291.6000,280.2000,290.8000,40,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-01-04,272.4000,272.4000,266.0000,267.6000,11,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-01-05,266.0000,289.4000,255.6000,255.6000,117,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-01-08,255.2000,255.6000,228.4000,232.0000,245,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-01-09,238.2000,245.0000,220.2000,226.6000,332,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-01-10,231.6000,240.2000,225.0000,225.0000,11,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-01-11,224.0000,249.0000,223.0000,240.0000,36,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-01-12,246.2000,250.0000,235.0000,241.0000,10,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-01-15,230.0000,244.2000,229.0000,236.0000,62,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-01-16,240.0000,242.0000,223.6000,235.0000,23,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-01-17,234.2000,234.2000,210.8000,210.8000,50,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-01-18,208.8000,231.2000,205.8000,227.6000,52,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-01-19,224.2000,237.8000,220.2000,226.4000,70,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-01-22,214.0000,225.4000,188.0000,203.4000,109,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-01-23,205.4000,209.4000,202.8000,209.4000,8,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-01-24,210.2000,231.2000,202.0000,231.2000,25,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-01-25,227.0000,256.0000,227.0000,256.0000,17,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-01-26,248.4000,253.6000,241.4000,248.4000,14,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-01-29,261.0000,261.0000,235.2000,235.2000,104,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-01-30,211.6000,221.0000,211.6000,214.6000,10,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-01-31,204.8000,215.6000,196.6000,199.4000,28,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-02-01,193.2000,199.0000,193.2000,196.6000,12,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-02-02,199.0000,203.0000,175.8000,186.6000,53,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-02-05,186.4000,198.0000,186.0000,186.0000,19,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-02-06,173.6000,232.0000,173.6000,232.0000,27,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-02-07,241.8000,270.0000,241.8000,249.8000,63,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-02-08,270.4000,279.4000,270.4000,278.2000,39,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-02-19,285.0000,285.0000,260.4000,266.8000,68,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-02-20,267.6000,268.0000,255.4000,264.2000,18,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-02-21,268.6000,332.4000,268.6000,331.0000,21,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-02-22,298.0000,326.2000,298.0000,326.2000,5,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-02-23,328.0000,329.8000,321.2000,325.4000,19,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-02-26,315.2000,317.8000,309.4000,317.8000,9,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-02-27,317.6000,334.4000,317.6000,332.6000,4,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-02-28,342.0000,351.6000,326.8000,326.8000,30,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-02-29,335.0000,346.8000,335.0000,346.8000,3,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-03-01,345.0000,359.8000,345.0000,356.0000,33,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-03-04,350.6000,351.0000,349.0000,349.8000,9,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-03-05,355.0000,355.0000,346.6000,350.6000,25,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-03-06,342.2000,346.6000,342.2000,346.6000,26,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-03-08,319.8000,319.8000,319.8000,319.8000,2,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-03-11,325.8000,339.8000,325.8000,332.0000,33,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-03-12,358.4000,359.6000,348.8000,352.8000,100,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-03-13,352.8000,354.2000,352.8000,354.2000,2,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-03-14,362.0000,362.0000,351.8000,351.8000,3,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-03-18,370.0000,370.0000,370.0000,370.0000,6,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-03-20,348.0000,354.0000,348.0000,354.0000,7,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-03-21,353.6000,356.8000,343.8000,343.8000,21,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-03-25,326.8000,331.8000,311.4000,311.4000,12,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-03-27,308.6000,317.2000,303.4000,317.2000,9,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-03-28,320.0000,320.0000,298.4000,298.4000,18,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-03-29,310.8000,310.8000,302.0000,302.0000,3,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-04-01,351.8000,351.8000,351.8000,351.8000,1,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-04-02,341.6000,341.6000,341.6000,341.6000,1,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-04-03,333.4000,333.4000,329.0000,329.0000,2,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-04-08,316.4000,316.4000,307.8000,307.8000,10,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-04-09,302.4000,302.6000,296.8000,296.8000,12,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-04-10,279.8000,281.2000,272.0000,273.0000,25,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-04-11,278.0000,289.4000,278.0000,289.4000,7,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-04-12,286.6000,286.6000,255.4000,255.4000,37,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-04-15,287.6000,287.6000,284.2000,284.2000,28,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-04-16,292.8000,293.6000,272.4000,288.0000,10,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-04-17,314.0000,314.0000,314.0000,314.0000,1,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-04-18,341.2000,341.2000,330.2000,330.2000,3,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-04-19,309.8000,309.8000,306.6000,307.0000,3,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-04-22,320.0000,320.0000,296.2000,296.2000,8,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-04-23,290.0000,290.0000,273.2000,273.2000,18,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-04-24,275.4000,279.6000,275.4000,279.6000,15,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-04-25,276.0000,300.4000,276.0000,288.6000,13,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-04-26,329.0000,339.8000,327.6000,339.8000,10,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-04-29,340.4000,400.0000,340.4000,384.0000,39,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-04-30,376.0000,381.4000,359.6000,360.0000,12,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-05-06,397.2000,403.6000,395.6000,396.8000,39,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-05-07,395.8000,395.8000,386.8000,392.4000,65,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-05-08,372.4000,373.6000,362.8000,364.4000,16,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-05-09,368.0000,388.8000,368.0000,384.2000,12,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-05-10,388.8000,389.6000,362.8000,380.2000,24,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-05-13,378.6000,385.4000,378.6000,384.6000,8,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-05-14,375.2000,381.6000,371.2000,381.6000,38,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-05-15,369.6000,369.8000,363.6000,365.2000,26,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-05-16,359.8000,369.2000,356.8000,356.8000,7,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-05-17,370.2000,389.0000,364.0000,389.0000,18,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-05-20,407.0000,407.0000,390.0000,400.2000,9,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-05-21,392.6000,392.6000,384.2000,384.2000,8,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-05-22,383.8000,391.2000,383.6000,388.4000,15,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-05-23,370.0000,370.0000,353.0000,353.0000,12,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-05-24,349.6000,349.6000,326.8000,326.8000,36,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-05-27,340.0000,342.6000,333.0000,335.0000,8,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-05-28,347.0000,347.0000,324.0000,324.0000,8,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-05-29,338.6000,338.6000,328.0000,328.0000,4,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
2024-05-30,337.2000,337.2000,314.4000,318.8000,5,io2412c3300,2024-12,C,3300,SINA_AKSHARE,2026-07-03T17:18:08
