date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-05-12,595.8000,603.8000,595.8000,603.8000,11,io2606p5500,2026-06,P,5500,SINA_AKSHARE,2026-07-03T17:20:08
2026-05-13,603.0000,603.0000,549.6000,549.6000,18,io2606p5500,2026-06,P,5500,SINA_AKSHARE,2026-07-03T17:20:08
2026-05-14,542.4000,625.2000,542.4000,594.0000,57,io2606p5500,2026-06,P,5500,SINA_AKSHARE,2026-07-03T17:20:08
2026-05-15,642.2000,699.6000,616.0000,678.4000,21,io2606p5500,2026-06,P,5500,SINA_AKSHARE,2026-07-03T17:20:08
2026-05-18,702.0000,730.0000,669.2000,718.4000,180,io2606p5500,2026-06,P,5500,SINA_AKSHARE,2026-07-03T17:20:08
2026-05-19,718.4000,759.0000,701.0000,701.0000,62,io2606p5500,2026-06,P,5500,SINA_AKSHARE,2026-07-03T17:20:08
2026-05-20,691.0000,722.0000,690.4000,702.6000,24,io2606p5500,2026-06,P,5500,SINA_AKSHARE,2026-07-03T17:20:08
2026-05-21,642.2000,734.2000,604.8000,720.2000,40,io2606p5500,2026-06,P,5500,SINA_AKSHARE,2026-07-03T17:20:08
2026-05-22,720.2000,729.4000,690.0000,699.2000,67,io2606p5500,2026-06,P,5500,SINA_AKSHARE,2026-07-03T17:20:08
2026-05-25,671.4000,684.8000,647.8000,648.2000,65,io2606p5500,2026-06,P,5500,SINA_AKSHARE,2026-07-03T17:20:08
2026-05-26,650.0000,653.2000,603.0000,603.0000,43,io2606p5500,2026-06,P,5500,SINA_AKSHARE,2026-07-03T17:20:08
2026-05-27,579.0000,642.2000,579.0000,641.8000,49,io2606p5500,2026-06,P,5500,SINA_AKSHARE,2026-07-03T17:20:08
2026-05-28,658.6000,700.4000,629.4000,637.8000,74,io2606p5500,2026-06,P,5500,SINA_AKSHARE,2026-07-03T17:20:08
2026-05-29,627.2000,662.4000,614.4000,656.6000,65,io2606p5500,2026-06,P,5500,SINA_AKSHARE,2026-07-03T17:20:08
2026-06-01,645.8000,679.6000,643.4000,669.4000,16,io2606p5500,2026-06,P,5500,SINA_AKSHARE,2026-07-03T17:20:08
2026-06-02,666.4000,697.8000,599.4000,619.4000,50,io2606p5500,2026-06,P,5500,SINA_AKSHARE,2026-07-03T17:20:08
2026-06-03,613.6000,613.6000,538.2000,603.0000,89,io2606p5500,2026-06,P,5500,SINA_AKSHARE,2026-07-03T17:20:08
2026-06-04,602.2000,610.6000,597.2000,610.6000,18,io2606p5500,2026-06,P,5500,SINA_AKSHARE,2026-07-03T17:20:08
2026-06-05,644.0000,729.2000,620.4000,729.2000,51,io2606p5500,2026-06,P,5500,SINA_AKSHARE,2026-07-03T17:20:08
2026-06-08,774.6000,836.8000,763.8000,823.6000,37,io2606p5500,2026-06,P,5500,SINA_AKSHARE,2026-07-03T17:20:08
2026-06-09,810.2000,824.0000,756.0000,756.0000,29,io2606p5500,2026-06,P,5500,SINA_AKSHARE,2026-07-03T17:20:08
2026-06-10,788.2000,819.6000,785.6000,785.6000,20,io2606p5500,2026-06,P,5500,SINA_AKSHARE,2026-07-03T17:20:08
2026-06-11,772.0000,823.0000,772.0000,823.0000,20,io2606p5500,2026-06,P,5500,SINA_AKSHARE,2026-07-03T17:20:08
2026-06-12,764.4000,764.4000,709.6000,733.0000,34,io2606p5500,2026-06,P,5500,SINA_AKSHARE,2026-07-03T17:20:08
2026-06-15,677.4000,678.0000,644.4000,644.4000,20,io2606p5500,2026-06,P,5500,SINA_AKSHARE,2026-07-03T17:20:08
2026-06-16,618.2000,629.8000,603.8000,624.2000,45,io2606p5500,2026-06,P,5500,SINA_AKSHARE,2026-07-03T17:20:08
2026-06-17,624.0000,624.0000,603.2000,603.2000,12,io2606p5500,2026-06,P,5500,SINA_AKSHARE,2026-07-03T17:20:08
2026-06-18,560.0000,560.6000,539.0000,547.4000,19,io2606p5500,2026-06,P,5500,SINA_AKSHARE,2026-07-03T17:20:08
2026-06-22,550.4000,550.4000,467.0000,467.0000,37,io2606p5500,2026-06,P,5500,SINA_AKSHARE,2026-07-03T17:20:08
