date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-05-06,18.4,20.0,16.4,19.4,31,io2007c4350,2020-07,C,4350,SINA_AKSHARE,2026-07-03T10:32:51
2020-05-07,17.6,17.6,13.6,13.6,45,io2007c4350,2020-07,C,4350,SINA_AKSHARE,2026-07-03T10:32:51
2020-05-08,14.2,16.8,14.2,15.0,132,io2007c4350,2020-07,C,4350,SINA_AKSHARE,2026-07-03T10:32:51
2020-05-11,17.4,18.6,13.6,13.6,71,io2007c4350,2020-07,C,4350,SINA_AKSHARE,2026-07-03T10:32:51
2020-05-12,10.4,10.8,9.6,10.8,39,io2007c4350,2020-07,C,4350,SINA_AKSHARE,2026-07-03T10:32:51
2020-05-13,10.2,10.8,9.6,10.2,49,io2007c4350,2020-07,C,4350,SINA_AKSHARE,2026-07-03T10:32:51
2020-05-14,10.0,10.0,7.2,7.8,60,io2007c4350,2020-07,C,4350,SINA_AKSHARE,2026-07-03T10:32:51
2020-05-15,9.2,9.2,7.0,7.0,167,io2007c4350,2020-07,C,4350,SINA_AKSHARE,2026-07-03T10:32:51
2020-05-18,5.8,7.2,4.8,4.8,105,io2007c4350,2020-07,C,4350,SINA_AKSHARE,2026-07-03T10:32:51
2020-05-19,6.8,6.8,4.6,4.6,42,io2007c4350,2020-07,C,4350,SINA_AKSHARE,2026-07-03T10:32:51
2020-05-20,4.0,4.4,3.0,3.0,111,io2007c4350,2020-07,C,4350,SINA_AKSHARE,2026-07-03T10:32:51
2020-05-21,3.2,3.6,2.6,2.8,72,io2007c4350,2020-07,C,4350,SINA_AKSHARE,2026-07-03T10:32:51
2020-05-22,2.4,3.0,2.4,2.8,60,io2007c4350,2020-07,C,4350,SINA_AKSHARE,2026-07-03T10:32:51
2020-05-25,3.4,3.4,2.4,2.4,149,io2007c4350,2020-07,C,4350,SINA_AKSHARE,2026-07-03T10:32:51
2020-05-26,2.2,2.8,1.8,2.8,61,io2007c4350,2020-07,C,4350,SINA_AKSHARE,2026-07-03T10:32:51
2020-05-27,2.6,2.6,2.2,2.4,53,io2007c4350,2020-07,C,4350,SINA_AKSHARE,2026-07-03T10:32:51
2020-05-28,2.8,2.8,2.4,2.4,74,io2007c4350,2020-07,C,4350,SINA_AKSHARE,2026-07-03T10:32:51
2020-05-29,2.2,2.8,2.2,2.6,55,io2007c4350,2020-07,C,4350,SINA_AKSHARE,2026-07-03T10:32:51
2020-06-01,3.0,9.0,2.6,6.4,306,io2007c4350,2020-07,C,4350,SINA_AKSHARE,2026-07-03T10:32:51
2020-06-02,5.8,7.8,5.6,7.0,225,io2007c4350,2020-07,C,4350,SINA_AKSHARE,2026-07-03T10:32:51
2020-06-03,8.0,10.2,6.4,6.8,117,io2007c4350,2020-07,C,4350,SINA_AKSHARE,2026-07-03T10:32:51
2020-06-04,8.0,8.2,6.4,6.4,105,io2007c4350,2020-07,C,4350,SINA_AKSHARE,2026-07-03T10:32:51
2020-06-05,6.6,7.4,5.8,7.2,175,io2007c4350,2020-07,C,4350,SINA_AKSHARE,2026-07-03T10:32:51
2020-06-08,8.8,10.0,6.2,6.2,275,io2007c4350,2020-07,C,4350,SINA_AKSHARE,2026-07-03T10:32:51
2020-06-09,6.4,8.4,6.4,7.8,122,io2007c4350,2020-07,C,4350,SINA_AKSHARE,2026-07-03T10:32:51
2020-06-10,7.6,7.6,6.0,6.0,87,io2007c4350,2020-07,C,4350,SINA_AKSHARE,2026-07-03T10:32:51
2020-06-11,5.6,7.0,3.6,4.6,84,io2007c4350,2020-07,C,4350,SINA_AKSHARE,2026-07-03T10:32:51
2020-06-12,4.2,4.8,4.0,4.2,79,io2007c4350,2020-07,C,4350,SINA_AKSHARE,2026-07-03T10:32:51
2020-06-15,3.8,4.0,2.4,2.4,88,io2007c4350,2020-07,C,4350,SINA_AKSHARE,2026-07-03T10:32:51
2020-06-16,3.0,3.0,2.2,2.8,73,io2007c4350,2020-07,C,4350,SINA_AKSHARE,2026-07-03T10:32:51
2020-06-17,2.8,3.0,2.8,3.0,12,io2007c4350,2020-07,C,4350,SINA_AKSHARE,2026-07-03T10:32:51
2020-06-18,3.0,4.0,3.0,3.6,107,io2007c4350,2020-07,C,4350,SINA_AKSHARE,2026-07-03T10:32:51
2020-06-19,4.6,9.6,4.6,8.0,530,io2007c4350,2020-07,C,4350,SINA_AKSHARE,2026-07-03T10:32:51
2020-06-22,7.6,15.8,7.0,8.8,1088,io2007c4350,2020-07,C,4350,SINA_AKSHARE,2026-07-03T10:32:51
2020-06-23,7.0,12.2,7.0,11.6,628,io2007c4350,2020-07,C,4350,SINA_AKSHARE,2026-07-03T10:32:51
2020-06-24,13.0,16.6,12.2,13.8,1308,io2007c4350,2020-07,C,4350,SINA_AKSHARE,2026-07-03T10:32:51
2020-06-29,12.2,12.6,4.8,5.8,771,io2007c4350,2020-07,C,4350,SINA_AKSHARE,2026-07-03T10:32:51
2020-06-30,7.2,10.2,5.2,6.4,1392,io2007c4350,2020-07,C,4350,SINA_AKSHARE,2026-07-03T10:32:51
2020-07-01,7.2,21.0,7.2,20.6,2114,io2007c4350,2020-07,C,4350,SINA_AKSHARE,2026-07-03T10:32:51
2020-07-02,20.8,76.0,19.4,68.4,4075,io2007c4350,2020-07,C,4350,SINA_AKSHARE,2026-07-03T10:32:51
2020-07-03,86.8,122.0,78.0,120.6,5364,io2007c4350,2020-07,C,4350,SINA_AKSHARE,2026-07-03T10:32:51
2020-07-06,128.2,430.6,128.2,419.2,1969,io2007c4350,2020-07,C,4350,SINA_AKSHARE,2026-07-03T10:32:51
2020-07-07,419.2,488.0,370.8,370.8,487,io2007c4350,2020-07,C,4350,SINA_AKSHARE,2026-07-03T10:32:51
2020-07-08,389.8,463.8,356.0,421.0,208,io2007c4350,2020-07,C,4350,SINA_AKSHARE,2026-07-03T10:32:51
2020-07-09,401.2,496.4,401.2,485.4,124,io2007c4350,2020-07,C,4350,SINA_AKSHARE,2026-07-03T10:32:51
2020-07-10,457.8,472.0,385.0,404.2,137,io2007c4350,2020-07,C,4350,SINA_AKSHARE,2026-07-03T10:32:51
2020-07-13,414.4,535.0,405.0,488.6,70,io2007c4350,2020-07,C,4350,SINA_AKSHARE,2026-07-03T10:32:51
2020-07-14,473.6,487.2,375.8,462.8,3,io2007c4350,2020-07,C,4350,SINA_AKSHARE,2026-07-03T10:32:51
2020-07-15,488.4,494.0,376.2,391.2,42,io2007c4350,2020-07,C,4350,SINA_AKSHARE,2026-07-03T10:32:51
2020-07-16,384.8,425.8,153.8,156.0,240,io2007c4350,2020-07,C,4350,SINA_AKSHARE,2026-07-03T10:32:51
2020-07-17,190.6,243.8,144.2,173.0,342,io2007c4350,2020-07,C,4350,SINA_AKSHARE,2026-07-03T10:32:51
