date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-07-08,50.4000,53.8000,50.0000,53.8000,26,io2506p3000,2025-06,P,3000,SINA_AKSHARE,2026-07-03T17:18:38
2024-07-09,55.8000,57.6000,46.6000,46.6000,17,io2506p3000,2025-06,P,3000,SINA_AKSHARE,2026-07-03T17:18:38
2024-07-10,47.2000,48.0000,47.2000,48.0000,4,io2506p3000,2025-06,P,3000,SINA_AKSHARE,2026-07-03T17:18:38
2024-07-11,48.2000,48.2000,41.2000,41.2000,12,io2506p3000,2025-06,P,3000,SINA_AKSHARE,2026-07-03T17:18:38
2024-07-12,40.8000,40.8000,38.6000,40.8000,11,io2506p3000,2025-06,P,3000,SINA_AKSHARE,2026-07-03T17:18:38
2024-07-15,42.4000,45.4000,41.4000,41.4000,5,io2506p3000,2025-06,P,3000,SINA_AKSHARE,2026-07-03T17:18:38
2024-07-16,42.0000,43.2000,41.2000,41.6000,15,io2506p3000,2025-06,P,3000,SINA_AKSHARE,2026-07-03T17:18:38
2024-07-17,39.4000,40.0000,38.0000,40.0000,5,io2506p3000,2025-06,P,3000,SINA_AKSHARE,2026-07-03T17:18:38
2024-07-18,43.0000,43.0000,38.2000,38.2000,4,io2506p3000,2025-06,P,3000,SINA_AKSHARE,2026-07-03T17:18:38
2024-07-19,38.0000,38.0000,33.0000,35.8000,19,io2506p3000,2025-06,P,3000,SINA_AKSHARE,2026-07-03T17:18:38
2024-07-22,39.2000,40.6000,38.4000,38.4000,5,io2506p3000,2025-06,P,3000,SINA_AKSHARE,2026-07-03T17:18:38
2024-07-23,40.2000,44.0000,39.2000,44.0000,232,io2506p3000,2025-06,P,3000,SINA_AKSHARE,2026-07-03T17:18:38
2024-07-24,50.0000,53.0000,49.0000,53.0000,121,io2506p3000,2025-06,P,3000,SINA_AKSHARE,2026-07-03T17:18:38
2024-07-25,54.0000,60.6000,52.8000,56.8000,38,io2506p3000,2025-06,P,3000,SINA_AKSHARE,2026-07-03T17:18:38
2024-07-26,53.0000,55.4000,52.0000,54.0000,15,io2506p3000,2025-06,P,3000,SINA_AKSHARE,2026-07-03T17:18:38
2024-07-29,54.4000,54.4000,51.8000,53.6000,18,io2506p3000,2025-06,P,3000,SINA_AKSHARE,2026-07-03T17:18:38
2024-07-30,59.8000,62.2000,59.0000,62.2000,14,io2506p3000,2025-06,P,3000,SINA_AKSHARE,2026-07-03T17:18:38
2024-07-31,53.4000,53.4000,40.0000,44.6000,42,io2506p3000,2025-06,P,3000,SINA_AKSHARE,2026-07-03T17:18:38
2024-08-01,44.4000,46.2000,42.2000,46.2000,34,io2506p3000,2025-06,P,3000,SINA_AKSHARE,2026-07-03T17:18:38
2024-08-02,43.6000,52.8000,43.6000,51.8000,28,io2506p3000,2025-06,P,3000,SINA_AKSHARE,2026-07-03T17:18:38
2024-08-05,54.4000,68.0000,50.2000,61.8000,40,io2506p3000,2025-06,P,3000,SINA_AKSHARE,2026-07-03T17:18:38
2024-08-06,60.6000,75.8000,60.6000,66.8000,80,io2506p3000,2025-06,P,3000,SINA_AKSHARE,2026-07-03T17:18:38
2024-08-07,69.0000,69.0000,61.4000,62.6000,47,io2506p3000,2025-06,P,3000,SINA_AKSHARE,2026-07-03T17:18:38
2024-08-08,62.8000,66.2000,54.8000,54.8000,62,io2506p3000,2025-06,P,3000,SINA_AKSHARE,2026-07-03T17:18:38
2024-08-09,57.4000,63.4000,56.6000,63.4000,137,io2506p3000,2025-06,P,3000,SINA_AKSHARE,2026-07-03T17:18:38
2024-08-12,63.6000,67.0000,60.6000,62.6000,18,io2506p3000,2025-06,P,3000,SINA_AKSHARE,2026-07-03T17:18:38
2024-08-13,64.2000,65.2000,60.4000,60.4000,28,io2506p3000,2025-06,P,3000,SINA_AKSHARE,2026-07-03T17:18:38
2024-08-14,65.8000,67.8000,63.4000,67.0000,19,io2506p3000,2025-06,P,3000,SINA_AKSHARE,2026-07-03T17:18:38
2024-08-15,63.6000,63.6000,57.0000,61.0000,30,io2506p3000,2025-06,P,3000,SINA_AKSHARE,2026-07-03T17:18:38
2024-08-16,60.2000,60.2000,56.6000,57.2000,20,io2506p3000,2025-06,P,3000,SINA_AKSHARE,2026-07-03T17:18:38
2024-08-19,53.4000,54.4000,52.6000,53.0000,15,io2506p3000,2025-06,P,3000,SINA_AKSHARE,2026-07-03T17:18:38
2024-08-20,54.0000,60.8000,54.0000,59.4000,15,io2506p3000,2025-06,P,3000,SINA_AKSHARE,2026-07-03T17:18:38
2024-08-21,60.8000,62.0000,58.6000,59.0000,23,io2506p3000,2025-06,P,3000,SINA_AKSHARE,2026-07-03T17:18:38
2024-08-22,60.0000,62.4000,58.0000,62.4000,27,io2506p3000,2025-06,P,3000,SINA_AKSHARE,2026-07-03T17:18:38
2024-08-23,61.0000,61.0000,56.0000,58.0000,12,io2506p3000,2025-06,P,3000,SINA_AKSHARE,2026-07-03T17:18:38
2024-08-26,56.4000,58.0000,56.4000,56.8000,5,io2506p3000,2025-06,P,3000,SINA_AKSHARE,2026-07-03T17:18:38
2024-08-27,58.0000,59.0000,57.6000,57.6000,6,io2506p3000,2025-06,P,3000,SINA_AKSHARE,2026-07-03T17:18:38
2024-08-28,62.0000,62.0000,60.6000,60.8000,11,io2506p3000,2025-06,P,3000,SINA_AKSHARE,2026-07-03T17:18:38
2024-08-29,61.0000,61.6000,56.6000,61.0000,40,io2506p3000,2025-06,P,3000,SINA_AKSHARE,2026-07-03T17:18:38
2024-08-30,59.0000,59.0000,48.4000,54.4000,30,io2506p3000,2025-06,P,3000,SINA_AKSHARE,2026-07-03T17:18:38
2024-09-02,55.6000,65.0000,55.6000,65.0000,22,io2506p3000,2025-06,P,3000,SINA_AKSHARE,2026-07-03T17:18:38
