date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-12-21,725.2000,725.2000,708.6000,718.8000,16,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2021-12-22,730.2000,730.2000,730.2000,730.2000,1,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2021-12-23,732.2000,748.6000,724.2000,748.6000,11,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2021-12-24,747.6000,750.4000,723.4000,729.6000,33,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2021-12-27,752.4000,752.4000,726.6000,726.6000,15,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2021-12-29,740.0000,740.0000,714.4000,714.4000,13,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2021-12-30,725.4000,743.0000,724.8000,0.0000,20,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2021-12-31,744.4000,750.0000,737.0000,743.6000,19,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-01-04,750.4000,750.4000,695.6000,716.4000,17,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-01-05,693.2000,706.8000,673.6000,676.8000,44,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-01-06,656.6000,657.6000,639.4000,642.6000,31,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-01-07,656.6000,663.2000,646.6000,661.8000,26,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-01-10,642.2000,657.6000,642.2000,654.8000,26,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-01-11,652.0000,652.0000,639.0000,639.0000,2,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-01-12,641.8000,647.6000,640.4000,642.4000,13,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-01-13,661.0000,661.0000,620.6000,622.0000,8,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-01-14,600.4000,602.8000,580.2000,580.2000,22,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-01-17,590.8000,599.0000,590.8000,599.0000,5,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-01-18,616.2000,616.2000,616.2000,616.2000,1,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-01-19,629.8000,629.8000,615.2000,616.4000,10,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-01-20,625.2000,648.4000,616.6000,642.0000,23,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-01-21,624.6000,624.6000,622.6000,622.6000,8,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-01-25,597.6000,599.4000,536.4000,536.4000,35,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-01-26,554.6000,559.8000,525.4000,544.0000,28,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-01-27,528.0000,533.8000,500.2000,504.8000,27,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-01-28,517.2000,517.2000,452.0000,452.0000,44,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-02-07,500.0000,502.4000,464.8000,474.8000,33,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-02-08,464.2000,464.2000,409.4000,461.0000,17,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-02-09,468.0000,476.0000,451.4000,475.0000,15,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-02-10,461.2000,463.8000,443.4000,446.8000,13,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-02-11,454.4000,454.8000,427.2000,427.2000,9,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-02-14,407.6000,407.6000,390.0000,390.0000,8,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-02-15,404.0000,421.0000,404.0000,421.0000,9,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-02-16,433.8000,434.2000,418.2000,418.2000,6,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-02-17,441.0000,441.0000,422.4000,427.2000,16,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-02-18,416.8000,431.8000,415.0000,431.8000,16,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-02-21,428.6000,428.6000,409.0000,417.8000,18,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-02-22,385.2000,385.2000,377.0000,383.0000,21,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-02-23,400.0000,405.4000,400.0000,402.0000,3,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-02-24,390.4000,390.4000,358.8000,359.4000,12,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-02-25,409.0000,409.0000,388.8000,388.8000,7,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-02-28,394.0000,394.0000,376.2000,386.0000,19,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-03-01,401.8000,407.2000,394.2000,407.2000,5,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-03-02,380.4000,387.8000,376.2000,387.8000,9,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-03-03,391.4000,391.8000,391.4000,391.8000,4,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-03-04,351.0000,352.2000,342.2000,343.8000,10,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-03-07,305.2000,310.2000,272.8000,272.8000,38,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-03-08,298.0000,298.0000,245.6000,245.6000,127,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-03-09,269.6000,269.8000,220.8000,249.6000,218,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-03-10,274.4000,276.8000,247.2000,247.2000,60,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-03-11,222.0000,260.6000,207.0000,260.0000,44,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-03-14,231.2000,248.6000,221.8000,221.8000,81,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-03-15,201.0000,226.0000,180.0000,180.0000,89,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-03-16,187.0000,250.4000,187.0000,247.0000,72,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-03-17,289.0000,311.8000,275.2000,275.2000,79,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-03-18,273.2000,284.6000,261.8000,274.6000,47,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-03-21,272.4000,272.4000,245.6000,247.0000,30,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-03-22,250.4000,253.4000,236.0000,240.6000,21,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-03-23,243.2000,248.4000,235.0000,242.8000,21,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-03-24,252.2000,254.0000,221.6000,222.0000,22,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-03-25,226.8000,229.8000,200.0000,200.0000,45,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-03-28,200.0000,202.4000,180.8000,199.8000,69,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-03-29,200.8000,204.6000,191.0000,191.4000,31,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-03-30,214.0000,245.0000,210.4000,242.8000,44,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-03-31,234.6000,234.6000,223.0000,231.2000,36,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-04-01,205.6000,255.8000,205.6000,249.4000,41,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-04-06,241.8000,241.8000,227.2000,228.0000,29,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-04-07,217.4000,220.8000,217.4000,217.8000,11,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-04-08,206.6000,223.2000,206.6000,220.4000,11,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-04-11,193.2000,203.6000,183.6000,183.6000,35,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-04-12,190.0000,208.2000,185.6000,203.2000,13,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-04-13,199.8000,199.8000,199.8000,199.8000,1,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-04-14,212.8000,222.6000,212.8000,222.6000,38,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-04-15,208.6000,218.8000,208.4000,212.4000,27,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-04-18,186.4000,193.4000,186.4000,190.2000,16,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-04-19,197.2000,197.2000,184.8000,184.8000,18,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-04-20,171.4000,179.0000,166.0000,167.8000,40,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-04-21,169.4000,170.4000,147.0000,153.0000,38,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-04-22,149.4000,164.4000,149.2000,156.4000,66,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-04-25,142.2000,151.6000,118.6000,118.6000,56,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-04-26,123.6000,123.6000,110.0000,110.2000,127,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-04-27,116.8000,130.2000,107.6000,126.0000,82,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-04-28,129.2000,129.6000,114.0000,117.4000,55,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-04-29,116.2000,140.2000,116.2000,140.2000,22,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-05-05,130.8000,142.2000,130.8000,131.6000,16,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-05-06,112.0000,116.8000,101.4000,101.4000,37,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-05-09,99.6000,101.6000,90.4000,92.6000,30,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-05-10,85.2000,105.8000,85.2000,105.8000,23,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-05-11,107.0000,138.8000,107.0000,127.4000,34,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-05-12,113.4000,119.8000,112.6000,116.0000,17,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-05-13,114.4000,120.4000,114.4000,117.8000,12,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-05-16,120.6000,120.6000,105.2000,105.2000,15,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-05-17,113.6000,119.8000,111.2000,116.4000,22,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-05-18,110.0000,118.8000,107.2000,115.2000,17,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-05-19,108.2000,113.8000,108.2000,113.8000,11,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-05-20,126.2000,140.6000,122.4000,139.4000,81,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-05-23,133.0000,133.0000,120.2000,124.6000,31,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-05-24,121.4000,121.4000,102.4000,102.4000,33,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-05-25,104.6000,107.0000,103.2000,107.0000,26,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-05-26,95.0000,113.8000,95.0000,108.4000,22,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
2022-05-27,121.0000,124.6000,107.2000,107.2000,16,io2212c4300,2022-12,C,4300,SINA_AKSHARE,2026-07-03T17:15:26
