date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-05-24,286.2000,291.4000,269.0000,269.0000,7,io2108p5200,2021-08,P,5200,SINA_AKSHARE,2026-07-03T17:13:28
2021-05-25,248.4000,248.4000,175.8000,176.6000,191,io2108p5200,2021-08,P,5200,SINA_AKSHARE,2026-07-03T17:13:28
2021-05-26,178.8000,180.4000,167.0000,171.8000,78,io2108p5200,2021-08,P,5200,SINA_AKSHARE,2026-07-03T17:13:28
2021-05-27,180.4000,180.6000,152.8000,166.0000,122,io2108p5200,2021-08,P,5200,SINA_AKSHARE,2026-07-03T17:13:28
2021-05-28,176.8000,188.8000,163.2000,178.0000,87,io2108p5200,2021-08,P,5200,SINA_AKSHARE,2026-07-03T17:13:28
2021-05-31,184.6000,191.6000,169.6000,169.6000,35,io2108p5200,2021-08,P,5200,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-01,187.0000,195.0000,173.2000,173.2000,7,io2108p5200,2021-08,P,5200,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-02,175.8000,189.6000,175.8000,187.0000,16,io2108p5200,2021-08,P,5200,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-03,186.2000,202.2000,184.6000,198.4000,49,io2108p5200,2021-08,P,5200,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-04,208.6000,208.6000,164.0000,183.6000,54,io2108p5200,2021-08,P,5200,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-07,188.6000,199.2000,188.6000,189.6000,52,io2108p5200,2021-08,P,5200,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-08,195.0000,219.0000,171.2000,219.0000,22,io2108p5200,2021-08,P,5200,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-09,208.0000,211.8000,194.6000,194.6000,21,io2108p5200,2021-08,P,5200,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-10,188.0000,188.0000,165.0000,183.0000,34,io2108p5200,2021-08,P,5200,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-11,191.8000,199.2000,186.0000,198.0000,26,io2108p5200,2021-08,P,5200,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-15,208.2000,236.2000,208.2000,225.0000,22,io2108p5200,2021-08,P,5200,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-16,224.8000,271.2000,222.8000,264.8000,43,io2108p5200,2021-08,P,5200,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-17,265.2000,266.0000,237.0000,252.2000,60,io2108p5200,2021-08,P,5200,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-18,251.0000,266.4000,227.2000,238.8000,267,io2108p5200,2021-08,P,5200,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-21,245.0000,262.8000,221.4000,242.4000,339,io2108p5200,2021-08,P,5200,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-22,230.6000,251.4000,223.2000,228.4000,280,io2108p5200,2021-08,P,5200,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-23,226.2000,228.6000,187.2000,199.4000,368,io2108p5200,2021-08,P,5200,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-24,200.4000,210.6000,190.0000,190.8000,504,io2108p5200,2021-08,P,5200,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-25,182.0000,182.0000,131.8000,139.8000,1180,io2108p5200,2021-08,P,5200,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-28,139.6000,143.8000,131.6000,135.6000,458,io2108p5200,2021-08,P,5200,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-29,139.0000,166.8000,138.8000,158.6000,430,io2108p5200,2021-08,P,5200,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-30,156.4000,158.8000,139.6000,146.0000,440,io2108p5200,2021-08,P,5200,SINA_AKSHARE,2026-07-03T17:13:28
2021-07-01,137.6000,181.6000,135.8000,168.4000,747,io2108p5200,2021-08,P,5200,SINA_AKSHARE,2026-07-03T17:13:28
2021-07-02,169.2000,233.0000,169.2000,230.0000,929,io2108p5200,2021-08,P,5200,SINA_AKSHARE,2026-07-03T17:13:28
2021-07-05,235.0000,237.0000,211.2000,213.0000,526,io2108p5200,2021-08,P,5200,SINA_AKSHARE,2026-07-03T17:13:28
2021-07-06,209.2000,243.8000,205.4000,207.4000,568,io2108p5200,2021-08,P,5200,SINA_AKSHARE,2026-07-03T17:13:28
2021-07-07,220.0000,220.8000,154.6000,166.2000,1217,io2108p5200,2021-08,P,5200,SINA_AKSHARE,2026-07-03T17:13:28
2021-07-08,160.6000,206.6000,158.0000,191.0000,561,io2108p5200,2021-08,P,5200,SINA_AKSHARE,2026-07-03T17:13:28
2021-07-09,208.0000,257.6000,200.0000,214.8000,1176,io2108p5200,2021-08,P,5200,SINA_AKSHARE,2026-07-03T17:13:28
2021-07-12,191.0000,208.8000,153.0000,175.2000,2126,io2108p5200,2021-08,P,5200,SINA_AKSHARE,2026-07-03T17:13:28
2021-07-13,170.6000,177.4000,150.0000,162.0000,1213,io2108p5200,2021-08,P,5200,SINA_AKSHARE,2026-07-03T17:13:28
2021-07-14,162.0000,208.0000,162.0000,197.4000,1847,io2108p5200,2021-08,P,5200,SINA_AKSHARE,2026-07-03T17:13:28
2021-07-15,201.2000,208.2000,142.4000,145.8000,2808,io2108p5200,2021-08,P,5200,SINA_AKSHARE,2026-07-03T17:13:28
2021-07-16,152.6000,182.0000,146.8000,175.4000,3906,io2108p5200,2021-08,P,5200,SINA_AKSHARE,2026-07-03T17:13:28
2021-07-19,181.8000,217.2000,151.0000,161.8000,5248,io2108p5200,2021-08,P,5200,SINA_AKSHARE,2026-07-03T17:13:28
