date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2019-12-24,455.8,457.2,444.2,452.0,34,io2002c3550,2020-02,C,3550,SINA_AKSHARE,2026-07-03T10:31:06
2019-12-25,452.0,461.6,452.0,461.6,7,io2002c3550,2020-02,C,3550,SINA_AKSHARE,2026-07-03T10:31:06
2019-12-26,460.4,492.8,459.2,492.8,39,io2002c3550,2020-02,C,3550,SINA_AKSHARE,2026-07-03T10:31:06
2019-12-27,492.8,529.0,492.8,492.8,26,io2002c3550,2020-02,C,3550,SINA_AKSHARE,2026-07-03T10:31:06
2019-12-30,482.8,556.8,481.4,553.4,28,io2002c3550,2020-02,C,3550,SINA_AKSHARE,2026-07-03T10:31:06
2019-12-31,569.0,569.0,569.0,569.0,1,io2002c3550,2020-02,C,3550,SINA_AKSHARE,2026-07-03T10:31:06
2020-01-02,599.0,649.6,599.0,645.2,15,io2002c3550,2020-02,C,3550,SINA_AKSHARE,2026-07-03T10:31:06
2020-01-03,636.8,636.8,621.4,621.4,6,io2002c3550,2020-02,C,3550,SINA_AKSHARE,2026-07-03T10:31:06
2020-01-06,637.2,641.8,585.6,591.4,35,io2002c3550,2020-02,C,3550,SINA_AKSHARE,2026-07-03T10:31:06
2020-01-07,621.2,634.2,613.8,630.2,22,io2002c3550,2020-02,C,3550,SINA_AKSHARE,2026-07-03T10:31:06
2020-01-08,603.6,609.8,583.0,583.0,12,io2002c3550,2020-02,C,3550,SINA_AKSHARE,2026-07-03T10:31:06
2020-01-09,613.0,627.4,613.0,619.0,6,io2002c3550,2020-02,C,3550,SINA_AKSHARE,2026-07-03T10:31:06
2020-01-10,649.0,657.8,620.0,634.2,26,io2002c3550,2020-02,C,3550,SINA_AKSHARE,2026-07-03T10:31:06
2020-01-13,631.2,641.8,625.8,641.8,4,io2002c3550,2020-02,C,3550,SINA_AKSHARE,2026-07-03T10:31:06
2020-01-14,671.6,687.2,660.6,660.6,20,io2002c3550,2020-02,C,3550,SINA_AKSHARE,2026-07-03T10:31:06
2020-01-15,628.0,641.0,625.6,641.0,18,io2002c3550,2020-02,C,3550,SINA_AKSHARE,2026-07-03T10:31:06
2020-01-16,634.8,639.8,613.4,620.6,17,io2002c3550,2020-02,C,3550,SINA_AKSHARE,2026-07-03T10:31:06
2020-01-17,630.0,641.8,625.0,625.0,10,io2002c3550,2020-02,C,3550,SINA_AKSHARE,2026-07-03T10:31:06
2020-01-20,631.0,640.8,631.0,640.8,7,io2002c3550,2020-02,C,3550,SINA_AKSHARE,2026-07-03T10:31:06
2020-01-22,535.2,581.4,535.2,581.4,10,io2002c3550,2020-02,C,3550,SINA_AKSHARE,2026-07-03T10:31:06
2020-01-23,440.6,440.6,440.6,440.6,3,io2002c3550,2020-02,C,3550,SINA_AKSHARE,2026-07-03T10:31:06
2020-02-03,119.8,246.6,119.8,137.0,479,io2002c3550,2020-02,C,3550,SINA_AKSHARE,2026-07-03T10:31:06
2020-02-04,139.2,250.8,139.2,240.4,303,io2002c3550,2020-02,C,3550,SINA_AKSHARE,2026-07-03T10:31:06
2020-02-05,248.0,302.2,245.2,273.0,113,io2002c3550,2020-02,C,3550,SINA_AKSHARE,2026-07-03T10:31:06
2020-02-06,262.6,354.0,262.6,335.4,71,io2002c3550,2020-02,C,3550,SINA_AKSHARE,2026-07-03T10:31:06
2020-02-07,329.8,354.6,310.0,354.6,28,io2002c3550,2020-02,C,3550,SINA_AKSHARE,2026-07-03T10:31:06
2020-02-10,323.2,359.2,323.2,347.4,39,io2002c3550,2020-02,C,3550,SINA_AKSHARE,2026-07-03T10:31:06
2020-02-11,369.4,404.0,369.4,389.8,66,io2002c3550,2020-02,C,3550,SINA_AKSHARE,2026-07-03T10:31:06
2020-02-12,382.4,420.2,382.4,414.8,58,io2002c3550,2020-02,C,3550,SINA_AKSHARE,2026-07-03T10:31:06
2020-02-13,431.2,431.2,398.6,402.6,18,io2002c3550,2020-02,C,3550,SINA_AKSHARE,2026-07-03T10:31:06
2020-02-14,414.4,450.4,409.2,425.6,60,io2002c3550,2020-02,C,3550,SINA_AKSHARE,2026-07-03T10:31:06
2020-02-17,472.8,516.2,472.4,516.2,18,io2002c3550,2020-02,C,3550,SINA_AKSHARE,2026-07-03T10:31:06
2020-02-18,516.2,516.2,496.4,496.4,7,io2002c3550,2020-02,C,3550,SINA_AKSHARE,2026-07-03T10:31:06
2020-02-20,530.4,543.4,511.4,543.4,11,io2002c3550,2020-02,C,3550,SINA_AKSHARE,2026-07-03T10:31:06
2020-02-21,582.6,633.8,582.6,602.8,17,io2002c3550,2020-02,C,3550,SINA_AKSHARE,2026-07-03T10:31:06
