date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-07-19,233.6000,265.0000,233.6000,265.0000,5,io2110c4900,2021-10,C,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-07-20,262.0000,266.6000,251.8000,264.6000,13,io2110c4900,2021-10,C,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-07-21,294.4000,294.8000,284.2000,285.8000,9,io2110c4900,2021-10,C,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-07-22,294.4000,300.6000,285.2000,287.8000,17,io2110c4900,2021-10,C,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-07-23,263.0000,275.0000,248.4000,257.0000,10,io2110c4900,2021-10,C,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-07-26,227.4000,227.4000,142.0000,148.2000,55,io2110c4900,2021-10,C,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-07-27,155.6000,156.0000,80.4000,80.4000,35,io2110c4900,2021-10,C,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-07-28,94.4000,98.2000,75.8000,91.4000,191,io2110c4900,2021-10,C,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-07-29,112.4000,112.4000,92.4000,103.6000,78,io2110c4900,2021-10,C,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-07-30,92.4000,96.6000,81.0000,88.8000,75,io2110c4900,2021-10,C,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-02,86.6000,140.8000,79.0000,140.0000,41,io2110c4900,2021-10,C,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-03,125.2000,138.4000,120.0000,131.0000,8,io2110c4900,2021-10,C,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-04,131.2000,157.0000,131.2000,146.0000,13,io2110c4900,2021-10,C,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-05,138.8000,146.8000,131.4000,131.4000,19,io2110c4900,2021-10,C,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-06,111.4000,122.2000,111.0000,122.2000,17,io2110c4900,2021-10,C,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-09,107.6000,154.8000,107.6000,144.0000,14,io2110c4900,2021-10,C,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-10,132.8000,178.2000,131.6000,178.2000,12,io2110c4900,2021-10,C,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-11,181.6000,181.6000,154.0000,160.8000,14,io2110c4900,2021-10,C,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-12,150.0000,155.2000,139.8000,141.6000,18,io2110c4900,2021-10,C,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-13,125.8000,150.8000,120.6000,130.8000,47,io2110c4900,2021-10,C,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-16,135.0000,142.6000,128.4000,136.2000,131,io2110c4900,2021-10,C,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-17,148.0000,148.0000,85.0000,89.8000,51,io2110c4900,2021-10,C,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-18,93.2000,114.4000,90.0000,109.2000,87,io2110c4900,2021-10,C,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-19,101.2000,108.6000,85.8000,90.0000,124,io2110c4900,2021-10,C,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-20,84.0000,91.4000,60.6000,68.2000,498,io2110c4900,2021-10,C,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-23,81.0000,86.8000,66.0000,78.8000,564,io2110c4900,2021-10,C,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-24,83.0000,107.8000,82.6000,98.2000,486,io2110c4900,2021-10,C,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-25,97.8000,102.8000,83.8000,92.4000,456,io2110c4900,2021-10,C,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-26,92.4000,92.4000,63.8000,67.8000,880,io2110c4900,2021-10,C,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-27,65.0000,93.0000,65.0000,72.6000,750,io2110c4900,2021-10,C,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-30,73.0000,83.0000,60.4000,68.0000,734,io2110c4900,2021-10,C,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-31,66.0000,77.4000,49.0000,62.8000,990,io2110c4900,2021-10,C,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-09-01,61.0000,115.0000,56.2000,94.0000,1569,io2110c4900,2021-10,C,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-09-02,93.6000,105.4000,86.4000,99.0000,986,io2110c4900,2021-10,C,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-09-03,94.0000,114.6000,82.8000,88.4000,1309,io2110c4900,2021-10,C,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-09-06,86.8000,131.4000,85.8000,115.2000,1507,io2110c4900,2021-10,C,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-09-07,113.8000,166.8000,106.0000,154.8000,1692,io2110c4900,2021-10,C,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-09-08,151.0000,174.6000,132.0000,137.2000,1784,io2110c4900,2021-10,C,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-09-09,134.0000,139.4000,116.0000,137.0000,1025,io2110c4900,2021-10,C,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-09-10,137.4000,198.0000,137.4000,171.4000,1787,io2110c4900,2021-10,C,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-09-13,165.0000,183.8000,133.0000,144.6000,1503,io2110c4900,2021-10,C,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-09-14,147.0000,160.0000,93.0000,102.0000,2918,io2110c4900,2021-10,C,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-09-15,98.6000,99.6000,71.0000,81.6000,3935,io2110c4900,2021-10,C,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-09-16,81.6000,88.0000,61.6000,65.2000,5958,io2110c4900,2021-10,C,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-09-17,62.6000,78.0000,57.2000,74.2000,5981,io2110c4900,2021-10,C,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-09-22,45.0000,67.8000,45.0000,59.8000,6452,io2110c4900,2021-10,C,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-09-23,66.2000,82.0000,57.0000,62.4000,8065,io2110c4900,2021-10,C,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-09-24,65.0000,83.4000,60.4000,62.4000,10259,io2110c4900,2021-10,C,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-09-27,70.0000,90.6000,56.0000,70.4000,18656,io2110c4900,2021-10,C,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-09-28,67.0000,80.0000,59.0000,65.0000,10721,io2110c4900,2021-10,C,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-09-29,52.0000,63.2000,39.2000,54.2000,11608,io2110c4900,2021-10,C,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-09-30,55.6000,62.0000,50.2000,50.4000,7883,io2110c4900,2021-10,C,4900,SINA_AKSHARE,2026-07-03T17:13:40
2021-10-08,61.2000,74.8000,51.6000,66.0000,13961,io2110c4900,2021-10,C,4900,SINA_AKSHARE,2026-07-03T17:13:40
