date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-12-09,414.4000,414.4000,414.4000,414.4000,1,io2302p4400,2023-02,P,4400,SINA_AKSHARE,2026-07-03T17:15:36
2022-12-14,434.2000,441.6000,434.2000,441.6000,13,io2302p4400,2023-02,P,4400,SINA_AKSHARE,2026-07-03T17:15:36
2022-12-16,425.8000,425.8000,423.6000,425.0000,3,io2302p4400,2023-02,P,4400,SINA_AKSHARE,2026-07-03T17:15:36
2022-12-19,419.8000,446.2000,419.8000,446.2000,6,io2302p4400,2023-02,P,4400,SINA_AKSHARE,2026-07-03T17:15:36
2022-12-20,497.0000,526.6000,497.0000,526.6000,3,io2302p4400,2023-02,P,4400,SINA_AKSHARE,2026-07-03T17:15:36
2022-12-26,522.8000,522.8000,522.8000,522.8000,2,io2302p4400,2023-02,P,4400,SINA_AKSHARE,2026-07-03T17:15:36
2023-01-03,531.0000,531.0000,531.0000,531.0000,2,io2302p4400,2023-02,P,4400,SINA_AKSHARE,2026-07-03T17:15:36
2023-01-05,450.0000,450.0000,428.2000,428.2000,2,io2302p4400,2023-02,P,4400,SINA_AKSHARE,2026-07-03T17:15:36
2023-01-06,417.2000,417.2000,404.2000,404.2000,2,io2302p4400,2023-02,P,4400,SINA_AKSHARE,2026-07-03T17:15:36
2023-01-09,371.4000,385.4000,371.4000,385.2000,8,io2302p4400,2023-02,P,4400,SINA_AKSHARE,2026-07-03T17:15:36
2023-01-10,387.0000,387.8000,365.6000,373.6000,29,io2302p4400,2023-02,P,4400,SINA_AKSHARE,2026-07-03T17:15:36
2023-01-11,367.0000,375.8000,354.8000,375.8000,30,io2302p4400,2023-02,P,4400,SINA_AKSHARE,2026-07-03T17:15:36
2023-01-12,370.0000,378.2000,363.6000,371.8000,30,io2302p4400,2023-02,P,4400,SINA_AKSHARE,2026-07-03T17:15:36
2023-01-13,355.6000,355.6000,316.6000,316.6000,15,io2302p4400,2023-02,P,4400,SINA_AKSHARE,2026-07-03T17:15:36
2023-01-16,306.6000,306.6000,218.6000,258.6000,75,io2302p4400,2023-02,P,4400,SINA_AKSHARE,2026-07-03T17:15:36
2023-01-17,250.8000,268.8000,249.2000,256.6000,78,io2302p4400,2023-02,P,4400,SINA_AKSHARE,2026-07-03T17:15:36
2023-01-18,257.4000,268.6000,245.2000,268.6000,93,io2302p4400,2023-02,P,4400,SINA_AKSHARE,2026-07-03T17:15:36
2023-01-19,275.2000,283.4000,246.0000,246.0000,31,io2302p4400,2023-02,P,4400,SINA_AKSHARE,2026-07-03T17:15:36
2023-01-20,234.2000,234.4000,215.0000,227.4000,81,io2302p4400,2023-02,P,4400,SINA_AKSHARE,2026-07-03T17:15:36
2023-01-30,157.8000,203.4000,155.0000,201.0000,133,io2302p4400,2023-02,P,4400,SINA_AKSHARE,2026-07-03T17:15:36
2023-01-31,196.8000,237.0000,189.2000,232.8000,42,io2302p4400,2023-02,P,4400,SINA_AKSHARE,2026-07-03T17:15:36
2023-02-01,218.4000,257.0000,211.0000,211.0000,45,io2302p4400,2023-02,P,4400,SINA_AKSHARE,2026-07-03T17:15:36
2023-02-02,208.2000,235.0000,208.0000,223.0000,92,io2302p4400,2023-02,P,4400,SINA_AKSHARE,2026-07-03T17:15:36
2023-02-03,248.0000,290.2000,248.0000,259.6000,31,io2302p4400,2023-02,P,4400,SINA_AKSHARE,2026-07-03T17:15:36
2023-02-06,318.6000,324.6000,300.0000,317.6000,19,io2302p4400,2023-02,P,4400,SINA_AKSHARE,2026-07-03T17:15:36
2023-02-07,305.6000,320.6000,300.6000,320.6000,24,io2302p4400,2023-02,P,4400,SINA_AKSHARE,2026-07-03T17:15:36
2023-02-08,297.4000,326.8000,292.8000,322.4000,57,io2302p4400,2023-02,P,4400,SINA_AKSHARE,2026-07-03T17:15:36
2023-02-09,322.4000,322.4000,265.0000,265.0000,26,io2302p4400,2023-02,P,4400,SINA_AKSHARE,2026-07-03T17:15:36
2023-02-10,283.0000,300.8000,278.8000,289.6000,13,io2302p4400,2023-02,P,4400,SINA_AKSHARE,2026-07-03T17:15:36
2023-02-13,310.8000,310.8000,267.0000,271.0000,25,io2302p4400,2023-02,P,4400,SINA_AKSHARE,2026-07-03T17:15:36
2023-02-14,259.0000,273.0000,259.0000,271.0000,29,io2302p4400,2023-02,P,4400,SINA_AKSHARE,2026-07-03T17:15:36
2023-02-15,257.0000,283.0000,256.2000,278.0000,28,io2302p4400,2023-02,P,4400,SINA_AKSHARE,2026-07-03T17:15:36
2023-02-16,272.0000,329.2000,227.8000,329.2000,93,io2302p4400,2023-02,P,4400,SINA_AKSHARE,2026-07-03T17:15:36
2023-02-17,304.0000,339.4000,295.0000,339.4000,78,io2302p4400,2023-02,P,4400,SINA_AKSHARE,2026-07-03T17:15:36
