date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-07-19,19.6000,22.0000,17.2000,20.0000,42,io2110c5700,2021-10,C,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-07-20,18.4000,22.6000,18.2000,19.4000,59,io2110c5700,2021-10,C,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-07-21,27.4000,27.4000,21.2000,21.2000,12,io2110c5700,2021-10,C,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-07-22,24.6000,24.6000,18.4000,20.4000,312,io2110c5700,2021-10,C,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-07-23,20.8000,21.6000,17.0000,19.0000,333,io2110c5700,2021-10,C,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-07-26,16.0000,16.8000,8.8000,12.6000,451,io2110c5700,2021-10,C,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-07-27,13.0000,14.6000,8.0000,10.8000,389,io2110c5700,2021-10,C,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-07-28,11.0000,13.2000,7.4000,8.0000,370,io2110c5700,2021-10,C,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-07-29,11.2000,11.8000,7.8000,7.8000,245,io2110c5700,2021-10,C,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-07-30,7.8000,8.8000,6.2000,6.2000,230,io2110c5700,2021-10,C,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-08-02,5.4000,9.6000,5.0000,8.4000,181,io2110c5700,2021-10,C,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-08-03,7.8000,8.6000,6.4000,7.8000,216,io2110c5700,2021-10,C,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-08-04,8.0000,9.4000,7.0000,7.0000,124,io2110c5700,2021-10,C,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-08-05,6.4000,7.6000,5.2000,5.2000,69,io2110c5700,2021-10,C,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-08-06,5.6000,5.6000,5.2000,5.2000,47,io2110c5700,2021-10,C,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-08-09,4.4000,8.6000,4.4000,6.6000,109,io2110c5700,2021-10,C,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-08-10,6.2000,8.8000,5.6000,8.6000,146,io2110c5700,2021-10,C,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-08-11,8.6000,10.8000,6.2000,6.2000,159,io2110c5700,2021-10,C,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-08-12,6.4000,7.4000,5.4000,5.6000,62,io2110c5700,2021-10,C,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-08-13,4.4000,6.0000,4.4000,5.0000,75,io2110c5700,2021-10,C,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-08-16,5.0000,7.6000,5.0000,7.0000,131,io2110c5700,2021-10,C,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-08-17,7.0000,7.0000,4.8000,5.0000,106,io2110c5700,2021-10,C,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-08-18,4.8000,5.4000,4.0000,4.4000,39,io2110c5700,2021-10,C,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-08-19,4.6000,4.6000,3.6000,3.8000,77,io2110c5700,2021-10,C,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-08-20,4.8000,5.4000,3.0000,3.2000,133,io2110c5700,2021-10,C,5700,SINA_AKSHARE,2026-07-03T17:13:42
2021-08-23,3.0000,3.4000,3.0000,3.0000,158,io2110c5700,2021-10,C,5700,SINA_AKSHARE,2026-07-03T17:13:42
