date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-06-19,235.2000,235.2000,217.6000,217.6000,2,io2309c3750,2023-09,C,3750,SINA_AKSHARE,2026-07-03T17:16:11
2023-06-20,217.8000,217.8000,200.6000,202.2000,16,io2309c3750,2023-09,C,3750,SINA_AKSHARE,2026-07-03T17:16:11
2023-06-21,198.6000,198.6000,173.4000,173.4000,36,io2309c3750,2023-09,C,3750,SINA_AKSHARE,2026-07-03T17:16:11
2023-06-26,141.0000,141.0000,139.6000,139.6000,1,io2309c3750,2023-09,C,3750,SINA_AKSHARE,2026-07-03T17:16:11
2023-06-27,144.0000,144.0000,144.0000,144.0000,1,io2309c3750,2023-09,C,3750,SINA_AKSHARE,2026-07-03T17:16:11
2023-06-28,152.4000,153.0000,145.8000,150.6000,58,io2309c3750,2023-09,C,3750,SINA_AKSHARE,2026-07-03T17:16:11
2023-06-29,148.0000,148.0000,140.4000,140.4000,2,io2309c3750,2023-09,C,3750,SINA_AKSHARE,2026-07-03T17:16:11
2023-06-30,153.0000,169.8000,153.0000,163.8000,9,io2309c3750,2023-09,C,3750,SINA_AKSHARE,2026-07-03T17:16:11
2023-07-03,183.2000,194.4000,174.2000,188.4000,45,io2309c3750,2023-09,C,3750,SINA_AKSHARE,2026-07-03T17:16:11
2023-07-04,186.8000,189.4000,186.8000,189.2000,23,io2309c3750,2023-09,C,3750,SINA_AKSHARE,2026-07-03T17:16:11
2023-07-05,187.8000,187.8000,179.4000,179.8000,31,io2309c3750,2023-09,C,3750,SINA_AKSHARE,2026-07-03T17:16:11
2023-07-06,152.8000,155.4000,152.8000,155.4000,9,io2309c3750,2023-09,C,3750,SINA_AKSHARE,2026-07-03T17:16:11
2023-07-07,151.8000,155.6000,141.6000,146.2000,48,io2309c3750,2023-09,C,3750,SINA_AKSHARE,2026-07-03T17:16:11
2023-07-10,159.2000,166.4000,156.4000,165.8000,7,io2309c3750,2023-09,C,3750,SINA_AKSHARE,2026-07-03T17:16:11
2023-07-11,169.0000,169.0000,166.4000,166.4000,2,io2309c3750,2023-09,C,3750,SINA_AKSHARE,2026-07-03T17:16:11
2023-07-12,157.0000,157.0000,154.2000,154.4000,5,io2309c3750,2023-09,C,3750,SINA_AKSHARE,2026-07-03T17:16:11
2023-07-13,173.6000,193.6000,173.6000,192.8000,5,io2309c3750,2023-09,C,3750,SINA_AKSHARE,2026-07-03T17:16:11
2023-07-14,203.0000,203.0000,203.0000,203.0000,10,io2309c3750,2023-09,C,3750,SINA_AKSHARE,2026-07-03T17:16:11
2023-07-17,177.6000,177.6000,159.4000,159.4000,11,io2309c3750,2023-09,C,3750,SINA_AKSHARE,2026-07-03T17:16:11
2023-07-18,159.0000,159.0000,159.0000,159.0000,1,io2309c3750,2023-09,C,3750,SINA_AKSHARE,2026-07-03T17:16:11
2023-07-19,150.6000,151.2000,150.6000,151.2000,3,io2309c3750,2023-09,C,3750,SINA_AKSHARE,2026-07-03T17:16:11
2023-07-20,165.6000,165.6000,140.0000,142.6000,11,io2309c3750,2023-09,C,3750,SINA_AKSHARE,2026-07-03T17:16:11
2023-07-21,146.0000,147.2000,146.0000,147.2000,2,io2309c3750,2023-09,C,3750,SINA_AKSHARE,2026-07-03T17:16:11
2023-07-24,131.8000,143.4000,126.4000,129.8000,17,io2309c3750,2023-09,C,3750,SINA_AKSHARE,2026-07-03T17:16:11
2023-07-25,173.0000,201.8000,173.0000,193.6000,59,io2309c3750,2023-09,C,3750,SINA_AKSHARE,2026-07-03T17:16:11
2023-07-26,201.2000,201.2000,194.4000,194.4000,5,io2309c3750,2023-09,C,3750,SINA_AKSHARE,2026-07-03T17:16:11
2023-07-27,207.6000,207.6000,194.2000,194.2000,29,io2309c3750,2023-09,C,3750,SINA_AKSHARE,2026-07-03T17:16:11
2023-07-28,187.0000,287.8000,187.0000,281.4000,24,io2309c3750,2023-09,C,3750,SINA_AKSHARE,2026-07-03T17:16:11
2023-07-31,348.6000,348.6000,297.6000,300.4000,9,io2309c3750,2023-09,C,3750,SINA_AKSHARE,2026-07-03T17:16:11
2023-08-01,303.8000,304.2000,275.2000,275.2000,23,io2309c3750,2023-09,C,3750,SINA_AKSHARE,2026-07-03T17:16:11
2023-08-02,279.0000,279.0000,255.0000,258.4000,4,io2309c3750,2023-09,C,3750,SINA_AKSHARE,2026-07-03T17:16:11
2023-08-04,338.2000,338.2000,297.8000,335.6000,17,io2309c3750,2023-09,C,3750,SINA_AKSHARE,2026-07-03T17:16:11
2023-08-07,280.0000,280.0000,280.0000,280.0000,1,io2309c3750,2023-09,C,3750,SINA_AKSHARE,2026-07-03T17:16:11
2023-08-08,261.0000,284.2000,261.0000,270.8000,20,io2309c3750,2023-09,C,3750,SINA_AKSHARE,2026-07-03T17:16:11
2023-08-09,269.2000,269.2000,268.2000,268.8000,9,io2309c3750,2023-09,C,3750,SINA_AKSHARE,2026-07-03T17:16:11
2023-08-10,249.0000,267.0000,236.0000,259.4000,30,io2309c3750,2023-09,C,3750,SINA_AKSHARE,2026-07-03T17:16:11
2023-08-11,215.0000,215.0000,184.4000,186.0000,29,io2309c3750,2023-09,C,3750,SINA_AKSHARE,2026-07-03T17:16:11
2023-08-14,159.4000,159.4000,132.4000,152.0000,217,io2309c3750,2023-09,C,3750,SINA_AKSHARE,2026-07-03T17:16:11
2023-08-15,156.6000,157.0000,122.2000,140.8000,107,io2309c3750,2023-09,C,3750,SINA_AKSHARE,2026-07-03T17:16:11
2023-08-16,134.8000,148.8000,127.0000,127.4000,234,io2309c3750,2023-09,C,3750,SINA_AKSHARE,2026-07-03T17:16:11
2023-08-17,118.8000,138.8000,111.6000,136.0000,615,io2309c3750,2023-09,C,3750,SINA_AKSHARE,2026-07-03T17:16:11
2023-08-18,139.0000,142.8000,101.4000,101.8000,1110,io2309c3750,2023-09,C,3750,SINA_AKSHARE,2026-07-03T17:16:11
2023-08-21,97.4000,100.2000,74.8000,76.0000,6343,io2309c3750,2023-09,C,3750,SINA_AKSHARE,2026-07-03T17:16:11
2023-08-22,78.4000,88.2000,62.6000,81.2000,11009,io2309c3750,2023-09,C,3750,SINA_AKSHARE,2026-07-03T17:16:11
2023-08-23,81.0000,81.2000,54.0000,55.4000,9318,io2309c3750,2023-09,C,3750,SINA_AKSHARE,2026-07-03T17:16:11
2023-08-24,60.2000,78.4000,59.0000,61.0000,11292,io2309c3750,2023-09,C,3750,SINA_AKSHARE,2026-07-03T17:16:11
2023-08-25,57.6000,70.6000,55.0000,59.6000,10132,io2309c3750,2023-09,C,3750,SINA_AKSHARE,2026-07-03T17:16:11
2023-08-28,169.0000,194.2000,118.0000,0.0000,3367,io2309c3750,2023-09,C,3750,SINA_AKSHARE,2026-07-03T17:16:11
2023-08-29,77.0000,111.8000,77.0000,92.8000,7789,io2309c3750,2023-09,C,3750,SINA_AKSHARE,2026-07-03T17:16:11
2023-08-30,100.2000,107.4000,83.2000,84.6000,4189,io2309c3750,2023-09,C,3750,SINA_AKSHARE,2026-07-03T17:16:11
2023-08-31,85.0000,90.8000,64.8000,68.0000,4571,io2309c3750,2023-09,C,3750,SINA_AKSHARE,2026-07-03T17:16:11
2023-09-01,74.8000,91.2000,69.2000,76.4000,4827,io2309c3750,2023-09,C,3750,SINA_AKSHARE,2026-07-03T17:16:11
2023-09-04,90.0000,123.4000,82.4000,115.2000,5973,io2309c3750,2023-09,C,3750,SINA_AKSHARE,2026-07-03T17:16:11
2023-09-05,110.0000,110.0000,85.0000,90.8000,2366,io2309c3750,2023-09,C,3750,SINA_AKSHARE,2026-07-03T17:16:11
2023-09-06,84.8000,91.2000,71.4000,82.0000,4277,io2309c3750,2023-09,C,3750,SINA_AKSHARE,2026-07-03T17:16:11
2023-09-07,75.0000,75.0000,45.0000,46.6000,9294,io2309c3750,2023-09,C,3750,SINA_AKSHARE,2026-07-03T17:16:11
2023-09-08,42.0000,44.6000,30.0000,33.2000,10489,io2309c3750,2023-09,C,3750,SINA_AKSHARE,2026-07-03T17:16:11
2023-09-11,35.0000,55.4000,28.6000,38.4000,14900,io2309c3750,2023-09,C,3750,SINA_AKSHARE,2026-07-03T17:16:11
2023-09-12,37.6000,42.6000,29.2000,31.6000,8958,io2309c3750,2023-09,C,3750,SINA_AKSHARE,2026-07-03T17:16:11
2023-09-13,32.2000,38.6000,10.8000,13.8000,18351,io2309c3750,2023-09,C,3750,SINA_AKSHARE,2026-07-03T17:16:11
2023-09-14,14.2000,18.4000,4.6000,9.0000,22427,io2309c3750,2023-09,C,3750,SINA_AKSHARE,2026-07-03T17:16:11
2023-09-15,12.2000,13.2000,0.2000,0.2000,25759,io2309c3750,2023-09,C,3750,SINA_AKSHARE,2026-07-03T17:16:11
