date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-01-22,218.4000,249.8000,218.4000,249.8000,5,io2404p3400,2024-04,P,3400,SINA_AKSHARE,2026-07-03T17:17:02
2024-01-24,274.8000,275.0000,207.2000,207.2000,3,io2404p3400,2024-04,P,3400,SINA_AKSHARE,2026-07-03T17:17:02
2024-01-25,175.0000,175.0000,167.8000,169.0000,4,io2404p3400,2024-04,P,3400,SINA_AKSHARE,2026-07-03T17:17:02
2024-01-29,159.8000,164.8000,159.8000,164.8000,2,io2404p3400,2024-04,P,3400,SINA_AKSHARE,2026-07-03T17:17:02
2024-01-30,188.0000,197.0000,188.0000,197.0000,2,io2404p3400,2024-04,P,3400,SINA_AKSHARE,2026-07-03T17:17:02
2024-01-31,247.4000,247.4000,247.4000,247.4000,1,io2404p3400,2024-04,P,3400,SINA_AKSHARE,2026-07-03T17:17:02
2024-02-01,226.2000,226.2000,226.2000,226.2000,1,io2404p3400,2024-04,P,3400,SINA_AKSHARE,2026-07-03T17:17:02
2024-02-05,339.0000,339.8000,290.6000,290.6000,7,io2404p3400,2024-04,P,3400,SINA_AKSHARE,2026-07-03T17:17:02
2024-02-06,250.0000,250.0000,209.0000,209.8000,7,io2404p3400,2024-04,P,3400,SINA_AKSHARE,2026-07-03T17:17:02
2024-02-07,197.0000,197.6000,180.4000,185.2000,22,io2404p3400,2024-04,P,3400,SINA_AKSHARE,2026-07-03T17:17:02
2024-02-08,156.8000,162.4000,150.2000,150.2000,12,io2404p3400,2024-04,P,3400,SINA_AKSHARE,2026-07-03T17:17:02
2024-02-19,138.2000,138.2000,116.4000,117.2000,31,io2404p3400,2024-04,P,3400,SINA_AKSHARE,2026-07-03T17:17:02
2024-02-20,124.4000,125.2000,103.4000,107.0000,172,io2404p3400,2024-04,P,3400,SINA_AKSHARE,2026-07-03T17:17:02
2024-02-21,116.6000,116.6000,60.0000,74.4000,256,io2404p3400,2024-04,P,3400,SINA_AKSHARE,2026-07-03T17:17:02
2024-02-22,67.2000,74.6000,63.8000,63.8000,153,io2404p3400,2024-04,P,3400,SINA_AKSHARE,2026-07-03T17:17:02
2024-02-23,62.6000,70.4000,62.2000,65.0000,54,io2404p3400,2024-04,P,3400,SINA_AKSHARE,2026-07-03T17:17:02
2024-02-26,65.4000,78.2000,64.8000,76.6000,132,io2404p3400,2024-04,P,3400,SINA_AKSHARE,2026-07-03T17:17:02
2024-02-27,75.8000,75.8000,59.0000,59.2000,133,io2404p3400,2024-04,P,3400,SINA_AKSHARE,2026-07-03T17:17:02
2024-02-28,60.0000,70.2000,49.2000,70.0000,265,io2404p3400,2024-04,P,3400,SINA_AKSHARE,2026-07-03T17:17:02
2024-02-29,70.0000,70.0000,49.8000,50.2000,309,io2404p3400,2024-04,P,3400,SINA_AKSHARE,2026-07-03T17:17:02
2024-03-01,51.6000,53.2000,40.0000,42.0000,229,io2404p3400,2024-04,P,3400,SINA_AKSHARE,2026-07-03T17:17:02
2024-03-04,42.0000,46.0000,40.0000,42.2000,190,io2404p3400,2024-04,P,3400,SINA_AKSHARE,2026-07-03T17:17:02
2024-03-05,45.0000,45.0000,33.6000,34.8000,350,io2404p3400,2024-04,P,3400,SINA_AKSHARE,2026-07-03T17:17:02
2024-03-06,36.0000,37.8000,25.6000,31.0000,303,io2404p3400,2024-04,P,3400,SINA_AKSHARE,2026-07-03T17:17:02
2024-03-07,28.4000,35.0000,25.0000,33.8000,407,io2404p3400,2024-04,P,3400,SINA_AKSHARE,2026-07-03T17:17:02
2024-03-08,29.8000,35.2000,25.6000,28.0000,381,io2404p3400,2024-04,P,3400,SINA_AKSHARE,2026-07-03T17:17:02
2024-03-11,22.4000,27.6000,18.0000,18.2000,516,io2404p3400,2024-04,P,3400,SINA_AKSHARE,2026-07-03T17:17:02
2024-03-12,17.6000,19.8000,15.2000,17.0000,594,io2404p3400,2024-04,P,3400,SINA_AKSHARE,2026-07-03T17:17:02
2024-03-13,19.0000,22.2000,16.4000,19.2000,650,io2404p3400,2024-04,P,3400,SINA_AKSHARE,2026-07-03T17:17:02
2024-03-14,20.0000,24.2000,15.0000,18.8000,1041,io2404p3400,2024-04,P,3400,SINA_AKSHARE,2026-07-03T17:17:02
2024-03-15,20.4000,24.4000,14.6000,15.2000,1641,io2404p3400,2024-04,P,3400,SINA_AKSHARE,2026-07-03T17:17:02
2024-03-18,14.6000,15.2000,9.6000,9.6000,1639,io2404p3400,2024-04,P,3400,SINA_AKSHARE,2026-07-03T17:17:02
2024-03-19,10.4000,12.4000,9.8000,11.8000,902,io2404p3400,2024-04,P,3400,SINA_AKSHARE,2026-07-03T17:17:02
2024-03-20,12.4000,13.0000,10.0000,10.8000,713,io2404p3400,2024-04,P,3400,SINA_AKSHARE,2026-07-03T17:17:02
2024-03-21,9.6000,11.4000,7.4000,10.2000,1451,io2404p3400,2024-04,P,3400,SINA_AKSHARE,2026-07-03T17:17:02
2024-03-22,10.2000,25.2000,10.2000,16.4000,3503,io2404p3400,2024-04,P,3400,SINA_AKSHARE,2026-07-03T17:17:02
2024-03-25,16.8000,20.6000,12.0000,17.0000,2707,io2404p3400,2024-04,P,3400,SINA_AKSHARE,2026-07-03T17:17:02
2024-03-26,15.6000,17.6000,11.2000,12.0000,2713,io2404p3400,2024-04,P,3400,SINA_AKSHARE,2026-07-03T17:17:02
2024-03-27,12.8000,19.2000,11.8000,18.8000,3835,io2404p3400,2024-04,P,3400,SINA_AKSHARE,2026-07-03T17:17:02
2024-03-28,19.2000,23.8000,9.6000,13.0000,4041,io2404p3400,2024-04,P,3400,SINA_AKSHARE,2026-07-03T17:17:02
2024-03-29,13.4000,14.0000,9.6000,9.8000,2223,io2404p3400,2024-04,P,3400,SINA_AKSHARE,2026-07-03T17:17:02
2024-04-01,7.0000,7.0000,3.2000,3.4000,2066,io2404p3400,2024-04,P,3400,SINA_AKSHARE,2026-07-03T17:17:02
2024-04-02,3.0000,4.4000,3.0000,3.8000,842,io2404p3400,2024-04,P,3400,SINA_AKSHARE,2026-07-03T17:17:02
2024-04-03,4.0000,4.8000,3.4000,3.8000,806,io2404p3400,2024-04,P,3400,SINA_AKSHARE,2026-07-03T17:17:02
2024-04-08,4.0000,5.4000,2.6000,4.6000,1109,io2404p3400,2024-04,P,3400,SINA_AKSHARE,2026-07-03T17:17:02
2024-04-09,4.6000,6.0000,3.4000,3.8000,1202,io2404p3400,2024-04,P,3400,SINA_AKSHARE,2026-07-03T17:17:02
2024-04-10,4.4000,8.4000,3.0000,4.8000,2684,io2404p3400,2024-04,P,3400,SINA_AKSHARE,2026-07-03T17:17:02
2024-04-11,6.2000,7.8000,3.0000,4.0000,2242,io2404p3400,2024-04,P,3400,SINA_AKSHARE,2026-07-03T17:17:02
2024-04-12,3.8000,9.0000,2.8000,6.8000,2556,io2404p3400,2024-04,P,3400,SINA_AKSHARE,2026-07-03T17:17:02
2024-04-15,6.8000,7.2000,0.8000,1.2000,4194,io2404p3400,2024-04,P,3400,SINA_AKSHARE,2026-07-03T17:17:02
2024-04-16,1.2000,4.0000,1.0000,2.8000,2731,io2404p3400,2024-04,P,3400,SINA_AKSHARE,2026-07-03T17:17:02
2024-04-17,1.8000,3.0000,0.2000,0.4000,1853,io2404p3400,2024-04,P,3400,SINA_AKSHARE,2026-07-03T17:17:02
2024-04-18,0.4000,0.6000,0.2000,0.2000,452,io2404p3400,2024-04,P,3400,SINA_AKSHARE,2026-07-03T17:17:02
2024-04-19,0.4000,0.4000,0.2000,0.2000,297,io2404p3400,2024-04,P,3400,SINA_AKSHARE,2026-07-03T17:17:02
