date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-01-19,204.8,204.8,188.4,190.2,26,io2604p4750,2026-04,P,4750,SINA_AKSHARE,2026-07-03T09:10:43
2026-01-21,175.8,184.4,175.6,184.4,7,io2604p4750,2026-04,P,4750,SINA_AKSHARE,2026-07-03T09:10:43
2026-01-22,178.0,197.4,178.0,189.6,157,io2604p4750,2026-04,P,4750,SINA_AKSHARE,2026-07-03T09:10:43
2026-01-23,186.0,199.0,181.6,196.8,28,io2604p4750,2026-04,P,4750,SINA_AKSHARE,2026-07-03T09:10:43
2026-01-26,188.2,204.6,177.0,192.0,53,io2604p4750,2026-04,P,4750,SINA_AKSHARE,2026-07-03T09:10:43
2026-01-27,207.4,213.2,179.4,185.6,65,io2604p4750,2026-04,P,4750,SINA_AKSHARE,2026-07-03T09:10:43
2026-01-28,191.2,191.4,176.8,178.6,52,io2604p4750,2026-04,P,4750,SINA_AKSHARE,2026-07-03T09:10:43
2026-01-29,178.2,186.0,156.2,158.2,60,io2604p4750,2026-04,P,4750,SINA_AKSHARE,2026-07-03T09:10:43
2026-01-30,169.8,227.2,169.8,176.2,58,io2604p4750,2026-04,P,4750,SINA_AKSHARE,2026-07-03T09:10:43
2026-02-02,199.2,289.4,183.0,285.4,37,io2604p4750,2026-04,P,4750,SINA_AKSHARE,2026-07-03T09:10:43
2026-02-03,245.0,269.0,231.2,231.2,20,io2604p4750,2026-04,P,4750,SINA_AKSHARE,2026-07-03T09:10:43
2026-02-04,225.4,225.4,196.2,196.2,25,io2604p4750,2026-04,P,4750,SINA_AKSHARE,2026-07-03T09:10:43
2026-02-05,184.0,215.2,184.0,188.4,38,io2604p4750,2026-04,P,4750,SINA_AKSHARE,2026-07-03T09:10:43
2026-02-06,226.0,226.0,200.2,200.2,8,io2604p4750,2026-04,P,4750,SINA_AKSHARE,2026-07-03T09:10:43
2026-02-09,184.2,184.2,163.4,163.4,8,io2604p4750,2026-04,P,4750,SINA_AKSHARE,2026-07-03T09:10:43
2026-02-10,150.2,150.2,143.2,146.6,11,io2604p4750,2026-04,P,4750,SINA_AKSHARE,2026-07-03T09:10:43
2026-02-11,150.0,151.4,147.2,151.4,17,io2604p4750,2026-04,P,4750,SINA_AKSHARE,2026-07-03T09:10:43
2026-02-12,143.2,149.2,143.2,145.8,8,io2604p4750,2026-04,P,4750,SINA_AKSHARE,2026-07-03T09:10:43
2026-02-13,160.2,194.2,159.2,185.6,18,io2604p4750,2026-04,P,4750,SINA_AKSHARE,2026-07-03T09:10:43
2026-02-24,155.2,155.2,132.8,147.0,66,io2604p4750,2026-04,P,4750,SINA_AKSHARE,2026-07-03T09:10:43
2026-02-25,130.6,132.2,95.0,115.2,415,io2604p4750,2026-04,P,4750,SINA_AKSHARE,2026-07-03T09:10:43
2026-02-26,121.6,129.0,115.6,118.8,72,io2604p4750,2026-04,P,4750,SINA_AKSHARE,2026-07-03T09:10:43
2026-02-27,135.4,138.2,116.0,117.0,98,io2604p4750,2026-04,P,4750,SINA_AKSHARE,2026-07-03T09:10:43
2026-03-02,142.4,158.4,112.0,115.0,282,io2604p4750,2026-04,P,4750,SINA_AKSHARE,2026-07-03T09:10:43
2026-03-03,110.0,174.4,110.0,166.8,517,io2604p4750,2026-04,P,4750,SINA_AKSHARE,2026-07-03T09:10:43
2026-03-04,197.0,232.8,184.6,205.2,212,io2604p4750,2026-04,P,4750,SINA_AKSHARE,2026-07-03T09:10:43
2026-03-05,166.0,186.8,153.8,172.6,231,io2604p4750,2026-04,P,4750,SINA_AKSHARE,2026-07-03T09:10:43
2026-03-06,181.8,189.2,141.2,153.4,223,io2604p4750,2026-04,P,4750,SINA_AKSHARE,2026-07-03T09:10:43
2026-03-09,185.8,287.4,184.2,198.0,161,io2604p4750,2026-04,P,4750,SINA_AKSHARE,2026-07-03T09:10:43
2026-03-10,156.0,160.2,138.0,147.6,120,io2604p4750,2026-04,P,4750,SINA_AKSHARE,2026-07-03T09:10:43
2026-03-11,134.8,138.0,124.0,133.2,126,io2604p4750,2026-04,P,4750,SINA_AKSHARE,2026-07-03T09:10:43
2026-03-12,134.8,173.2,134.8,145.8,149,io2604p4750,2026-04,P,4750,SINA_AKSHARE,2026-07-03T09:10:43
2026-03-13,148.6,165.6,130.8,156.6,141,io2604p4750,2026-04,P,4750,SINA_AKSHARE,2026-07-03T09:10:43
2026-03-16,169.6,191.8,141.8,145.0,88,io2604p4750,2026-04,P,4750,SINA_AKSHARE,2026-07-03T09:10:43
2026-03-17,136.8,163.4,104.0,163.0,712,io2604p4750,2026-04,P,4750,SINA_AKSHARE,2026-07-03T09:10:43
2026-03-18,155.8,190.0,145.0,151.0,475,io2604p4750,2026-04,P,4750,SINA_AKSHARE,2026-07-03T09:10:43
2026-03-19,182.0,223.0,171.2,209.2,491,io2604p4750,2026-04,P,4750,SINA_AKSHARE,2026-07-03T09:10:43
2026-03-20,187.0,226.6,168.6,226.6,439,io2604p4750,2026-04,P,4750,SINA_AKSHARE,2026-07-03T09:10:43
2026-03-23,260.0,390.4,260.0,373.8,427,io2604p4750,2026-04,P,4750,SINA_AKSHARE,2026-07-03T09:10:43
2026-03-24,342.0,377.6,310.8,313.2,184,io2604p4750,2026-04,P,4750,SINA_AKSHARE,2026-07-03T09:10:43
2026-03-25,272.6,272.6,242.6,249.0,165,io2604p4750,2026-04,P,4750,SINA_AKSHARE,2026-07-03T09:10:43
2026-03-26,253.2,300.4,244.0,300.4,101,io2604p4750,2026-04,P,4750,SINA_AKSHARE,2026-07-03T09:10:43
2026-03-27,321.0,326.0,255.8,268.8,101,io2604p4750,2026-04,P,4750,SINA_AKSHARE,2026-07-03T09:10:43
2026-03-30,311.0,333.0,279.8,283.0,217,io2604p4750,2026-04,P,4750,SINA_AKSHARE,2026-07-03T09:10:43
2026-03-31,276.0,318.8,255.6,314.6,404,io2604p4750,2026-04,P,4750,SINA_AKSHARE,2026-07-03T09:10:43
2026-04-01,267.2,277.4,238.6,246.6,212,io2604p4750,2026-04,P,4750,SINA_AKSHARE,2026-07-03T09:10:43
2026-04-02,273.8,316.8,257.6,297.0,216,io2604p4750,2026-04,P,4750,SINA_AKSHARE,2026-07-03T09:10:43
2026-04-03,275.4,333.0,275.4,327.0,86,io2604p4750,2026-04,P,4750,SINA_AKSHARE,2026-07-03T09:10:43
2026-04-07,311.8,337.0,304.0,327.8,193,io2604p4750,2026-04,P,4750,SINA_AKSHARE,2026-07-03T09:10:43
2026-04-08,251.6,251.6,167.0,171.4,518,io2604p4750,2026-04,P,4750,SINA_AKSHARE,2026-07-03T09:10:43
2026-04-09,195.4,207.0,185.6,197.4,187,io2604p4750,2026-04,P,4750,SINA_AKSHARE,2026-07-03T09:10:43
2026-04-10,156.0,158.4,111.2,134.0,583,io2604p4750,2026-04,P,4750,SINA_AKSHARE,2026-07-03T09:10:43
2026-04-13,144.0,144.0,115.8,124.2,395,io2604p4750,2026-04,P,4750,SINA_AKSHARE,2026-07-03T09:10:43
2026-04-14,101.2,106.0,65.4,66.0,1394,io2604p4750,2026-04,P,4750,SINA_AKSHARE,2026-07-03T09:10:43
2026-04-15,54.4,79.8,41.2,71.6,4854,io2604p4750,2026-04,P,4750,SINA_AKSHARE,2026-07-03T09:10:43
2026-04-16,60.0,63.4,26.0,30.0,7344,io2604p4750,2026-04,P,4750,SINA_AKSHARE,2026-07-03T09:10:43
2026-04-17,33.2,38.0,16.0,22.2,11329,io2604p4750,2026-04,P,4750,SINA_AKSHARE,2026-07-03T09:10:43
