date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-10-08,541.4000,684.4000,541.4000,609.6000,18,io2506p4500,2025-06,P,4500,SINA_AKSHARE,2026-07-03T17:18:42
2024-10-09,699.2000,714.2000,699.2000,707.0000,7,io2506p4500,2025-06,P,4500,SINA_AKSHARE,2026-07-03T17:18:42
2024-10-10,738.8000,771.0000,701.0000,701.0000,15,io2506p4500,2025-06,P,4500,SINA_AKSHARE,2026-07-03T17:18:42
2024-10-11,785.8000,785.8000,785.8000,785.8000,1,io2506p4500,2025-06,P,4500,SINA_AKSHARE,2026-07-03T17:18:42
2024-10-14,764.0000,764.0000,764.0000,764.0000,1,io2506p4500,2025-06,P,4500,SINA_AKSHARE,2026-07-03T17:18:42
2024-10-15,710.4000,722.0000,710.4000,712.6000,3,io2506p4500,2025-06,P,4500,SINA_AKSHARE,2026-07-03T17:18:42
2024-10-16,746.8000,764.4000,746.2000,762.6000,6,io2506p4500,2025-06,P,4500,SINA_AKSHARE,2026-07-03T17:18:42
2024-10-18,786.8000,786.8000,718.4000,718.4000,3,io2506p4500,2025-06,P,4500,SINA_AKSHARE,2026-07-03T17:18:42
2024-10-21,735.4000,735.4000,720.4000,720.4000,2,io2506p4500,2025-06,P,4500,SINA_AKSHARE,2026-07-03T17:18:42
2024-10-22,712.0000,712.0000,712.0000,712.0000,3,io2506p4500,2025-06,P,4500,SINA_AKSHARE,2026-07-03T17:18:42
2024-10-23,680.8000,680.8000,680.8000,680.8000,1,io2506p4500,2025-06,P,4500,SINA_AKSHARE,2026-07-03T17:18:42
2024-10-30,723.2000,723.2000,723.2000,723.2000,1,io2506p4500,2025-06,P,4500,SINA_AKSHARE,2026-07-03T17:18:42
2024-11-06,635.8000,641.4000,635.8000,641.4000,2,io2506p4500,2025-06,P,4500,SINA_AKSHARE,2026-07-03T17:18:42
2024-11-08,592.2000,592.2000,590.8000,591.0000,20,io2506p4500,2025-06,P,4500,SINA_AKSHARE,2026-07-03T17:18:42
2024-11-12,552.8000,579.0000,548.4000,579.0000,7,io2506p4500,2025-06,P,4500,SINA_AKSHARE,2026-07-03T17:18:42
2024-11-14,569.2000,590.8000,569.2000,588.4000,10,io2506p4500,2025-06,P,4500,SINA_AKSHARE,2026-07-03T17:18:42
2024-11-18,664.2000,664.6000,661.2000,661.2000,5,io2506p4500,2025-06,P,4500,SINA_AKSHARE,2026-07-03T17:18:42
2024-11-19,687.8000,698.6000,653.0000,653.0000,18,io2506p4500,2025-06,P,4500,SINA_AKSHARE,2026-07-03T17:18:42
2024-11-20,659.0000,659.0000,655.4000,658.0000,10,io2506p4500,2025-06,P,4500,SINA_AKSHARE,2026-07-03T17:18:42
2024-11-21,632.4000,632.4000,632.4000,632.4000,1,io2506p4500,2025-06,P,4500,SINA_AKSHARE,2026-07-03T17:18:42
2024-11-25,729.4000,774.6000,729.4000,748.0000,5,io2506p4500,2025-06,P,4500,SINA_AKSHARE,2026-07-03T17:18:42
2024-11-26,755.4000,757.4000,755.4000,757.4000,2,io2506p4500,2025-06,P,4500,SINA_AKSHARE,2026-07-03T17:18:42
