date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-01-06,32.2000,50.8000,25.4000,36.2000,811,io2102c5900,2021-02,C,5900,SINA_AKSHARE,2026-07-03T17:12:50
2021-01-07,39.4000,70.4000,37.8000,69.0000,1140,io2102c5900,2021-02,C,5900,SINA_AKSHARE,2026-07-03T17:12:50
2021-01-08,74.2000,88.4000,57.4000,72.2000,1233,io2102c5900,2021-02,C,5900,SINA_AKSHARE,2026-07-03T17:12:50
2021-01-11,71.4000,79.0000,37.0000,38.6000,2095,io2102c5900,2021-02,C,5900,SINA_AKSHARE,2026-07-03T17:12:50
2021-01-12,39.4000,82.2000,35.6000,82.2000,1705,io2102c5900,2021-02,C,5900,SINA_AKSHARE,2026-07-03T17:12:50
2021-01-13,82.0000,106.2000,61.6000,67.8000,2821,io2102c5900,2021-02,C,5900,SINA_AKSHARE,2026-07-03T17:12:50
2021-01-14,66.6000,68.6000,42.8000,44.0000,2032,io2102c5900,2021-02,C,5900,SINA_AKSHARE,2026-07-03T17:12:50
2021-01-15,47.0000,53.0000,29.2000,32.6000,2716,io2102c5900,2021-02,C,5900,SINA_AKSHARE,2026-07-03T17:12:50
2021-01-18,32.2000,48.6000,29.2000,36.2000,2184,io2102c5900,2021-02,C,5900,SINA_AKSHARE,2026-07-03T17:12:50
2021-01-19,37.0000,41.8000,25.2000,26.2000,2016,io2102c5900,2021-02,C,5900,SINA_AKSHARE,2026-07-03T17:12:50
2021-01-20,27.4000,33.0000,22.6000,26.0000,1868,io2102c5900,2021-02,C,5900,SINA_AKSHARE,2026-07-03T17:12:50
2021-01-21,31.0000,53.0000,27.6000,39.8000,3617,io2102c5900,2021-02,C,5900,SINA_AKSHARE,2026-07-03T17:12:50
2021-01-22,35.0000,42.2000,26.0000,31.6000,1870,io2102c5900,2021-02,C,5900,SINA_AKSHARE,2026-07-03T17:12:50
2021-01-25,31.6000,46.0000,28.8000,36.0000,2860,io2102c5900,2021-02,C,5900,SINA_AKSHARE,2026-07-03T17:12:50
2021-01-26,35.0000,35.0000,19.2000,19.8000,2740,io2102c5900,2021-02,C,5900,SINA_AKSHARE,2026-07-03T17:12:50
2021-01-27,20.8000,23.2000,17.4000,19.0000,1788,io2102c5900,2021-02,C,5900,SINA_AKSHARE,2026-07-03T17:12:50
2021-01-28,13.4000,16.8000,9.4000,11.4000,2486,io2102c5900,2021-02,C,5900,SINA_AKSHARE,2026-07-03T17:12:50
2021-01-29,14.0000,14.0000,8.0000,9.8000,1750,io2102c5900,2021-02,C,5900,SINA_AKSHARE,2026-07-03T17:12:50
2021-02-01,10.2000,10.4000,6.4000,7.0000,1858,io2102c5900,2021-02,C,5900,SINA_AKSHARE,2026-07-03T17:12:50
2021-02-02,7.8000,7.8000,4.8000,6.0000,1639,io2102c5900,2021-02,C,5900,SINA_AKSHARE,2026-07-03T17:12:50
2021-02-03,6.4000,6.4000,3.6000,4.0000,883,io2102c5900,2021-02,C,5900,SINA_AKSHARE,2026-07-03T17:12:50
2021-02-04,3.2000,4.6000,2.8000,3.8000,1046,io2102c5900,2021-02,C,5900,SINA_AKSHARE,2026-07-03T17:12:50
2021-02-05,4.4000,6.8000,2.4000,2.6000,1303,io2102c5900,2021-02,C,5900,SINA_AKSHARE,2026-07-03T17:12:50
2021-02-08,3.0000,4.6000,2.2000,2.6000,1148,io2102c5900,2021-02,C,5900,SINA_AKSHARE,2026-07-03T17:12:50
2021-02-09,3.6000,9.4000,3.0000,8.4000,2376,io2102c5900,2021-02,C,5900,SINA_AKSHARE,2026-07-03T17:12:50
2021-02-10,9.2000,48.0000,9.2000,33.4000,7719,io2102c5900,2021-02,C,5900,SINA_AKSHARE,2026-07-03T17:12:50
2021-02-18,69.8000,69.8000,1.0000,1.2000,12464,io2102c5900,2021-02,C,5900,SINA_AKSHARE,2026-07-03T17:12:50
2021-02-19,0.8000,1.6000,0.2000,0.2000,1373,io2102c5900,2021-02,C,5900,SINA_AKSHARE,2026-07-03T17:12:50
