date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-02-25,140.0,166.2,140.0,166.2,16,io2605c4700,2026-05,C,4700,SINA_AKSHARE,2026-07-03T09:10:51
2026-02-26,135.8,135.8,135.8,135.8,1,io2605c4700,2026-05,C,4700,SINA_AKSHARE,2026-07-03T09:10:51
2026-02-27,121.4,132.0,121.0,125.6,12,io2605c4700,2026-05,C,4700,SINA_AKSHARE,2026-07-03T09:10:51
2026-03-02,120.8,127.4,103.4,123.8,97,io2605c4700,2026-05,C,4700,SINA_AKSHARE,2026-07-03T09:10:51
2026-03-03,116.0,128.8,98.8,102.0,201,io2605c4700,2026-05,C,4700,SINA_AKSHARE,2026-07-03T09:10:51
2026-03-04,91.2,95.4,77.8,81.8,136,io2605c4700,2026-05,C,4700,SINA_AKSHARE,2026-07-03T09:10:51
2026-03-05,86.4,94.8,83.4,89.6,55,io2605c4700,2026-05,C,4700,SINA_AKSHARE,2026-07-03T09:10:51
2026-03-06,78.0,93.8,78.0,91.6,12,io2605c4700,2026-05,C,4700,SINA_AKSHARE,2026-07-03T09:10:51
2026-03-09,60.4,81.0,55.0,72.2,101,io2605c4700,2026-05,C,4700,SINA_AKSHARE,2026-07-03T09:10:51
2026-03-10,87.2,92.8,82.8,88.4,84,io2605c4700,2026-05,C,4700,SINA_AKSHARE,2026-07-03T09:10:51
2026-03-11,91.0,106.0,88.2,102.4,144,io2605c4700,2026-05,C,4700,SINA_AKSHARE,2026-07-03T09:10:51
2026-03-12,99.2,101.0,84.0,94.0,61,io2605c4700,2026-05,C,4700,SINA_AKSHARE,2026-07-03T09:10:51
2026-03-13,93.2,111.6,93.2,99.0,199,io2605c4700,2026-05,C,4700,SINA_AKSHARE,2026-07-03T09:10:51
2026-03-16,83.6,92.2,83.6,88.0,84,io2605c4700,2026-05,C,4700,SINA_AKSHARE,2026-07-03T09:10:51
2026-03-17,90.8,107.2,80.0,80.0,71,io2605c4700,2026-05,C,4700,SINA_AKSHARE,2026-07-03T09:10:51
2026-03-18,81.0,82.6,71.0,80.0,100,io2605c4700,2026-05,C,4700,SINA_AKSHARE,2026-07-03T09:10:51
2026-03-19,67.6,70.0,57.0,62.6,204,io2605c4700,2026-05,C,4700,SINA_AKSHARE,2026-07-03T09:10:51
