date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-05-20,42.6000,46.8000,42.6000,46.8000,11,io2508c4000,2025-08,C,4000,SINA_AKSHARE,2026-07-03T17:18:50
2025-05-21,54.6000,54.6000,54.6000,54.6000,1,io2508c4000,2025-08,C,4000,SINA_AKSHARE,2026-07-03T17:18:50
2025-05-23,53.4000,53.4000,42.4000,44.0000,8,io2508c4000,2025-08,C,4000,SINA_AKSHARE,2026-07-03T17:18:50
2025-05-26,40.8000,40.8000,37.4000,37.4000,55,io2508c4000,2025-08,C,4000,SINA_AKSHARE,2026-07-03T17:18:50
2025-05-27,37.0000,37.0000,34.0000,35.8000,42,io2508c4000,2025-08,C,4000,SINA_AKSHARE,2026-07-03T17:18:50
2025-05-28,34.0000,34.0000,32.2000,32.4000,12,io2508c4000,2025-08,C,4000,SINA_AKSHARE,2026-07-03T17:18:50
2025-05-29,34.6000,41.2000,33.0000,39.2000,112,io2508c4000,2025-08,C,4000,SINA_AKSHARE,2026-07-03T17:18:50
2025-05-30,36.0000,36.0000,30.0000,31.6000,44,io2508c4000,2025-08,C,4000,SINA_AKSHARE,2026-07-03T17:18:50
2025-06-03,30.2000,31.8000,28.8000,30.2000,82,io2508c4000,2025-08,C,4000,SINA_AKSHARE,2026-07-03T17:18:50
2025-06-04,30.6000,33.0000,30.6000,32.0000,97,io2508c4000,2025-08,C,4000,SINA_AKSHARE,2026-07-03T17:18:50
2025-06-05,32.8000,37.2000,31.4000,36.4000,130,io2508c4000,2025-08,C,4000,SINA_AKSHARE,2026-07-03T17:18:50
2025-06-06,35.4000,40.2000,35.0000,35.0000,75,io2508c4000,2025-08,C,4000,SINA_AKSHARE,2026-07-03T17:18:50
2025-06-09,37.0000,42.4000,35.6000,37.0000,178,io2508c4000,2025-08,C,4000,SINA_AKSHARE,2026-07-03T17:18:50
2025-06-10,38.0000,39.2000,30.2000,33.0000,31,io2508c4000,2025-08,C,4000,SINA_AKSHARE,2026-07-03T17:18:50
2025-06-11,38.4000,44.4000,38.4000,41.0000,110,io2508c4000,2025-08,C,4000,SINA_AKSHARE,2026-07-03T17:18:50
2025-06-12,40.6000,41.2000,40.0000,40.2000,20,io2508c4000,2025-08,C,4000,SINA_AKSHARE,2026-07-03T17:18:50
2025-06-13,36.2000,36.8000,33.8000,34.2000,68,io2508c4000,2025-08,C,4000,SINA_AKSHARE,2026-07-03T17:18:50
2025-06-16,33.6000,34.0000,31.4000,32.2000,57,io2508c4000,2025-08,C,4000,SINA_AKSHARE,2026-07-03T17:18:50
2025-06-17,32.8000,33.0000,30.6000,31.4000,41,io2508c4000,2025-08,C,4000,SINA_AKSHARE,2026-07-03T17:18:50
2025-06-18,32.6000,34.4000,29.2000,34.4000,176,io2508c4000,2025-08,C,4000,SINA_AKSHARE,2026-07-03T17:18:50
2025-06-19,31.4000,33.4000,25.4000,26.4000,337,io2508c4000,2025-08,C,4000,SINA_AKSHARE,2026-07-03T17:18:50
2025-06-20,25.8000,25.8000,21.8000,21.8000,199,io2508c4000,2025-08,C,4000,SINA_AKSHARE,2026-07-03T17:18:50
2025-06-23,19.4000,24.2000,18.0000,22.4000,186,io2508c4000,2025-08,C,4000,SINA_AKSHARE,2026-07-03T17:18:50
2025-06-24,26.0000,40.2000,26.0000,35.0000,628,io2508c4000,2025-08,C,4000,SINA_AKSHARE,2026-07-03T17:18:50
2025-06-25,35.8000,76.2000,35.8000,67.6000,590,io2508c4000,2025-08,C,4000,SINA_AKSHARE,2026-07-03T17:18:50
2025-06-26,71.2000,73.0000,56.0000,56.0000,738,io2508c4000,2025-08,C,4000,SINA_AKSHARE,2026-07-03T17:18:50
2025-06-27,59.0000,70.2000,42.2000,43.0000,973,io2508c4000,2025-08,C,4000,SINA_AKSHARE,2026-07-03T17:18:50
2025-06-30,43.4000,45.6000,39.2000,44.2000,488,io2508c4000,2025-08,C,4000,SINA_AKSHARE,2026-07-03T17:18:50
2025-07-01,42.2000,43.0000,38.4000,39.6000,411,io2508c4000,2025-08,C,4000,SINA_AKSHARE,2026-07-03T17:18:50
2025-07-02,39.0000,42.0000,35.4000,39.6000,288,io2508c4000,2025-08,C,4000,SINA_AKSHARE,2026-07-03T17:18:50
2025-07-03,41.2000,49.4000,36.8000,46.6000,771,io2508c4000,2025-08,C,4000,SINA_AKSHARE,2026-07-03T17:18:50
2025-07-04,44.0000,72.4000,41.0000,49.0000,2078,io2508c4000,2025-08,C,4000,SINA_AKSHARE,2026-07-03T17:18:50
2025-07-07,48.0000,49.4000,40.6000,44.2000,794,io2508c4000,2025-08,C,4000,SINA_AKSHARE,2026-07-03T17:18:50
2025-07-08,45.0000,66.2000,44.4000,60.4000,1861,io2508c4000,2025-08,C,4000,SINA_AKSHARE,2026-07-03T17:18:50
2025-07-09,61.0000,71.2000,56.2000,60.8000,1452,io2508c4000,2025-08,C,4000,SINA_AKSHARE,2026-07-03T17:18:50
2025-07-10,61.0000,84.2000,58.0000,69.6000,1881,io2508c4000,2025-08,C,4000,SINA_AKSHARE,2026-07-03T17:18:50
2025-07-11,69.6000,116.8000,69.4000,81.4000,2977,io2508c4000,2025-08,C,4000,SINA_AKSHARE,2026-07-03T17:18:50
2025-07-14,85.2000,87.6000,75.0000,75.0000,1885,io2508c4000,2025-08,C,4000,SINA_AKSHARE,2026-07-03T17:18:50
2025-07-15,78.0000,89.4000,58.8000,69.2000,3104,io2508c4000,2025-08,C,4000,SINA_AKSHARE,2026-07-03T17:18:50
2025-07-16,70.0000,77.4000,54.8000,63.0000,2231,io2508c4000,2025-08,C,4000,SINA_AKSHARE,2026-07-03T17:18:50
2025-07-17,65.0000,78.6000,61.0000,78.6000,3443,io2508c4000,2025-08,C,4000,SINA_AKSHARE,2026-07-03T17:18:50
2025-07-18,80.8000,101.0000,80.6000,95.0000,5027,io2508c4000,2025-08,C,4000,SINA_AKSHARE,2026-07-03T17:18:50
2025-07-21,105.0000,113.6000,93.8000,110.8000,4237,io2508c4000,2025-08,C,4000,SINA_AKSHARE,2026-07-03T17:18:50
2025-07-22,112.0000,140.6000,99.4000,138.0000,5088,io2508c4000,2025-08,C,4000,SINA_AKSHARE,2026-07-03T17:18:50
2025-07-23,149.2000,176.0000,135.2000,144.2000,3631,io2508c4000,2025-08,C,4000,SINA_AKSHARE,2026-07-03T17:18:50
2025-07-24,139.0000,170.0000,138.6000,168.4000,2651,io2508c4000,2025-08,C,4000,SINA_AKSHARE,2026-07-03T17:18:50
2025-07-25,163.8000,165.6000,138.4000,147.8000,1674,io2508c4000,2025-08,C,4000,SINA_AKSHARE,2026-07-03T17:18:50
2025-07-28,143.2000,159.8000,130.2000,150.8000,1538,io2508c4000,2025-08,C,4000,SINA_AKSHARE,2026-07-03T17:18:50
2025-07-29,143.4000,166.0000,130.6000,164.4000,1589,io2508c4000,2025-08,C,4000,SINA_AKSHARE,2026-07-03T17:18:50
2025-07-30,156.6000,191.8000,137.6000,159.0000,2832,io2508c4000,2025-08,C,4000,SINA_AKSHARE,2026-07-03T17:18:50
2025-07-31,150.6000,150.6000,81.2000,93.2000,4204,io2508c4000,2025-08,C,4000,SINA_AKSHARE,2026-07-03T17:18:50
2025-08-01,93.0000,99.2000,66.0000,71.4000,5645,io2508c4000,2025-08,C,4000,SINA_AKSHARE,2026-07-03T17:18:50
2025-08-04,63.0000,82.0000,63.0000,80.8000,4469,io2508c4000,2025-08,C,4000,SINA_AKSHARE,2026-07-03T17:18:50
2025-08-05,85.0000,106.8000,79.6000,101.8000,4416,io2508c4000,2025-08,C,4000,SINA_AKSHARE,2026-07-03T17:18:50
2025-08-06,100.0000,121.4000,98.8000,115.6000,3741,io2508c4000,2025-08,C,4000,SINA_AKSHARE,2026-07-03T17:18:50
2025-08-07,120.8000,131.0000,95.8000,110.6000,4425,io2508c4000,2025-08,C,4000,SINA_AKSHARE,2026-07-03T17:18:50
2025-08-08,104.0000,120.0000,96.4000,104.8000,2470,io2508c4000,2025-08,C,4000,SINA_AKSHARE,2026-07-03T17:18:50
2025-08-11,112.6000,138.8000,104.8000,121.4000,2829,io2508c4000,2025-08,C,4000,SINA_AKSHARE,2026-07-03T17:18:50
2025-08-12,132.8000,155.6000,118.6000,142.6000,2261,io2508c4000,2025-08,C,4000,SINA_AKSHARE,2026-07-03T17:18:50
2025-08-13,150.8000,190.4000,147.8000,178.4000,2168,io2508c4000,2025-08,C,4000,SINA_AKSHARE,2026-07-03T17:18:50
2025-08-14,188.6000,220.8000,167.2000,168.2000,1567,io2508c4000,2025-08,C,4000,SINA_AKSHARE,2026-07-03T17:18:50
2025-08-15,168.2000,210.4000,160.6000,203.6000,915,io2508c4000,2025-08,C,4000,SINA_AKSHARE,2026-07-03T17:18:50
