date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-06-29,463.6000,476.2000,463.6000,476.2000,3,io2209p4850,2022-09,P,4850,SINA_AKSHARE,2026-07-03T17:15:13
2022-07-01,472.0000,472.0000,472.0000,472.0000,2,io2209p4850,2022-09,P,4850,SINA_AKSHARE,2026-07-03T17:15:13
2022-07-04,475.2000,475.2000,475.2000,475.2000,2,io2209p4850,2022-09,P,4850,SINA_AKSHARE,2026-07-03T17:15:13
2022-07-05,431.0000,500.4000,431.0000,500.0000,3,io2209p4850,2022-09,P,4850,SINA_AKSHARE,2026-07-03T17:15:13
2022-07-06,505.2000,519.2000,505.2000,512.4000,6,io2209p4850,2022-09,P,4850,SINA_AKSHARE,2026-07-03T17:15:13
2022-07-11,560.2000,571.8000,555.6000,564.4000,10,io2209p4850,2022-09,P,4850,SINA_AKSHARE,2026-07-03T17:15:13
2022-07-12,561.4000,577.0000,561.4000,577.0000,8,io2209p4850,2022-09,P,4850,SINA_AKSHARE,2026-07-03T17:15:13
2022-07-13,598.4000,610.0000,582.0000,582.0000,6,io2209p4850,2022-09,P,4850,SINA_AKSHARE,2026-07-03T17:15:13
2022-07-14,581.2000,581.2000,581.2000,581.2000,3,io2209p4850,2022-09,P,4850,SINA_AKSHARE,2026-07-03T17:15:13
2022-07-15,589.0000,640.0000,589.0000,640.0000,6,io2209p4850,2022-09,P,4850,SINA_AKSHARE,2026-07-03T17:15:13
2022-07-18,645.0000,645.0000,645.0000,645.0000,5,io2209p4850,2022-09,P,4850,SINA_AKSHARE,2026-07-03T17:15:13
2022-07-19,635.2000,635.2000,635.2000,635.2000,6,io2209p4850,2022-09,P,4850,SINA_AKSHARE,2026-07-03T17:15:13
2022-07-20,597.6000,597.6000,597.6000,597.6000,1,io2209p4850,2022-09,P,4850,SINA_AKSHARE,2026-07-03T17:15:13
2022-07-21,622.0000,633.0000,614.8000,633.0000,3,io2209p4850,2022-09,P,4850,SINA_AKSHARE,2026-07-03T17:15:13
2022-07-22,636.8000,636.8000,636.8000,636.8000,2,io2209p4850,2022-09,P,4850,SINA_AKSHARE,2026-07-03T17:15:13
2022-07-25,652.2000,652.2000,652.2000,652.2000,1,io2209p4850,2022-09,P,4850,SINA_AKSHARE,2026-07-03T17:15:13
2022-07-26,648.6000,648.6000,648.6000,648.6000,2,io2209p4850,2022-09,P,4850,SINA_AKSHARE,2026-07-03T17:15:13
2022-07-27,633.8000,650.8000,633.8000,650.8000,3,io2209p4850,2022-09,P,4850,SINA_AKSHARE,2026-07-03T17:15:13
2022-07-28,610.2000,610.2000,610.2000,610.2000,1,io2209p4850,2022-09,P,4850,SINA_AKSHARE,2026-07-03T17:15:13
2022-07-29,705.2000,705.2000,705.2000,705.2000,2,io2209p4850,2022-09,P,4850,SINA_AKSHARE,2026-07-03T17:15:13
2022-08-01,718.0000,718.0000,706.4000,706.4000,3,io2209p4850,2022-09,P,4850,SINA_AKSHARE,2026-07-03T17:15:13
