date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-05-24,104.4000,105.4000,104.4000,104.4000,5,io2108p4850,2021-08,P,4850,SINA_AKSHARE,2026-07-03T17:13:28
2021-05-25,78.8000,81.0000,60.0000,63.0000,20,io2108p4850,2021-08,P,4850,SINA_AKSHARE,2026-07-03T17:13:28
2021-05-26,61.2000,67.4000,59.2000,64.0000,40,io2108p4850,2021-08,P,4850,SINA_AKSHARE,2026-07-03T17:13:28
2021-05-27,61.8000,61.8000,52.8000,54.0000,24,io2108p4850,2021-08,P,4850,SINA_AKSHARE,2026-07-03T17:13:28
2021-05-28,53.8000,55.2000,53.8000,55.2000,4,io2108p4850,2021-08,P,4850,SINA_AKSHARE,2026-07-03T17:13:28
2021-05-31,63.8000,63.8000,52.8000,52.8000,13,io2108p4850,2021-08,P,4850,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-01,58.4000,60.4000,58.2000,59.4000,17,io2108p4850,2021-08,P,4850,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-02,61.4000,63.6000,58.4000,58.6000,56,io2108p4850,2021-08,P,4850,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-03,58.8000,61.2000,58.8000,61.2000,4,io2108p4850,2021-08,P,4850,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-04,64.2000,64.8000,53.4000,59.0000,22,io2108p4850,2021-08,P,4850,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-07,59.4000,59.4000,59.4000,59.4000,6,io2108p4850,2021-08,P,4850,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-08,57.2000,69.4000,53.0000,64.8000,11,io2108p4850,2021-08,P,4850,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-09,66.2000,66.2000,61.4000,61.6000,12,io2108p4850,2021-08,P,4850,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-10,54.8000,54.8000,48.2000,48.6000,35,io2108p4850,2021-08,P,4850,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-11,53.8000,57.6000,53.8000,57.6000,34,io2108p4850,2021-08,P,4850,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-15,62.8000,77.4000,61.4000,62.6000,48,io2108p4850,2021-08,P,4850,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-16,68.6000,89.6000,65.2000,87.8000,98,io2108p4850,2021-08,P,4850,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-17,87.6000,87.6000,69.6000,81.2000,59,io2108p4850,2021-08,P,4850,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-18,77.0000,84.2000,64.0000,71.6000,72,io2108p4850,2021-08,P,4850,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-21,76.2000,82.4000,61.4000,74.4000,81,io2108p4850,2021-08,P,4850,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-22,64.8000,72.0000,60.2000,63.8000,58,io2108p4850,2021-08,P,4850,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-23,63.2000,63.8000,44.0000,49.8000,130,io2108p4850,2021-08,P,4850,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-24,46.8000,54.2000,45.6000,45.6000,72,io2108p4850,2021-08,P,4850,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-25,44.0000,44.0000,27.0000,28.4000,214,io2108p4850,2021-08,P,4850,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-28,29.2000,29.2000,25.0000,25.0000,119,io2108p4850,2021-08,P,4850,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-29,26.8000,35.4000,26.6000,32.6000,119,io2108p4850,2021-08,P,4850,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-30,32.8000,32.8000,27.4000,29.6000,66,io2108p4850,2021-08,P,4850,SINA_AKSHARE,2026-07-03T17:13:28
2021-07-01,29.0000,40.0000,28.0000,34.4000,114,io2108p4850,2021-08,P,4850,SINA_AKSHARE,2026-07-03T17:13:28
2021-07-02,35.8000,59.6000,35.8000,58.4000,427,io2108p4850,2021-08,P,4850,SINA_AKSHARE,2026-07-03T17:13:28
2021-07-05,56.0000,58.6000,48.8000,48.8000,127,io2108p4850,2021-08,P,4850,SINA_AKSHARE,2026-07-03T17:13:28
2021-07-06,48.0000,60.2000,45.4000,45.6000,308,io2108p4850,2021-08,P,4850,SINA_AKSHARE,2026-07-03T17:13:28
2021-07-07,50.0000,50.2000,28.6000,29.4000,500,io2108p4850,2021-08,P,4850,SINA_AKSHARE,2026-07-03T17:13:28
2021-07-08,29.2000,46.6000,27.6000,40.4000,365,io2108p4850,2021-08,P,4850,SINA_AKSHARE,2026-07-03T17:13:28
2021-07-09,45.4000,65.2000,43.2000,47.0000,645,io2108p4850,2021-08,P,4850,SINA_AKSHARE,2026-07-03T17:13:28
2021-07-12,40.2000,45.6000,28.2000,31.8000,725,io2108p4850,2021-08,P,4850,SINA_AKSHARE,2026-07-03T17:13:28
2021-07-13,31.0000,33.2000,26.2000,29.6000,240,io2108p4850,2021-08,P,4850,SINA_AKSHARE,2026-07-03T17:13:28
2021-07-14,29.6000,42.2000,29.6000,37.8000,605,io2108p4850,2021-08,P,4850,SINA_AKSHARE,2026-07-03T17:13:28
2021-07-15,40.2000,40.2000,22.0000,22.8000,590,io2108p4850,2021-08,P,4850,SINA_AKSHARE,2026-07-03T17:13:28
2021-07-16,24.8000,29.8000,23.2000,27.0000,621,io2108p4850,2021-08,P,4850,SINA_AKSHARE,2026-07-03T17:13:28
2021-07-19,30.0000,40.0000,21.8000,24.2000,1328,io2108p4850,2021-08,P,4850,SINA_AKSHARE,2026-07-03T17:13:28
2021-07-20,28.0000,33.8000,24.2000,27.0000,719,io2108p4850,2021-08,P,4850,SINA_AKSHARE,2026-07-03T17:13:28
2021-07-21,24.0000,25.0000,17.4000,20.0000,1549,io2108p4850,2021-08,P,4850,SINA_AKSHARE,2026-07-03T17:13:28
2021-07-22,18.2000,20.0000,16.6000,17.8000,659,io2108p4850,2021-08,P,4850,SINA_AKSHARE,2026-07-03T17:13:28
2021-07-23,18.8000,25.4000,18.6000,21.8000,983,io2108p4850,2021-08,P,4850,SINA_AKSHARE,2026-07-03T17:13:28
2021-07-26,24.4000,112.6000,24.4000,74.2000,5664,io2108p4850,2021-08,P,4850,SINA_AKSHARE,2026-07-03T17:13:28
2021-07-27,74.2000,197.4000,64.0000,176.0000,5755,io2108p4850,2021-08,P,4850,SINA_AKSHARE,2026-07-03T17:13:28
