date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-03-09,405.8000,460.6000,356.8000,452.0000,32,io2205c3800,2022-05,C,3800,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-10,519.8000,521.2000,496.4000,503.6000,16,io2205c3800,2022-05,C,3800,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-11,435.4000,458.2000,420.0000,420.0000,55,io2205c3800,2022-05,C,3800,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-14,481.2000,492.0000,430.2000,430.2000,10,io2205c3800,2022-05,C,3800,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-15,353.4000,387.4000,277.6000,277.6000,34,io2205c3800,2022-05,C,3800,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-16,308.8000,410.8000,269.4000,390.2000,51,io2205c3800,2022-05,C,3800,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-17,456.6000,465.4000,435.8000,435.8000,4,io2205c3800,2022-05,C,3800,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-18,428.0000,460.0000,426.8000,460.0000,4,io2205c3800,2022-05,C,3800,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-21,449.4000,449.4000,449.4000,449.4000,1,io2205c3800,2022-05,C,3800,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-23,438.2000,451.0000,423.0000,445.6000,6,io2205c3800,2022-05,C,3800,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-24,401.8000,438.2000,399.8000,428.8000,16,io2205c3800,2022-05,C,3800,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-25,437.0000,437.0000,378.8000,378.8000,11,io2205c3800,2022-05,C,3800,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-28,340.8000,351.4000,340.8000,351.4000,13,io2205c3800,2022-05,C,3800,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-29,364.8000,375.4000,338.4000,343.8000,36,io2205c3800,2022-05,C,3800,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-30,367.6000,433.2000,367.6000,433.2000,10,io2205c3800,2022-05,C,3800,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-31,428.4000,428.4000,428.4000,428.4000,6,io2205c3800,2022-05,C,3800,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-01,412.2000,412.2000,412.2000,412.2000,1,io2205c3800,2022-05,C,3800,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-06,449.6000,461.0000,449.6000,461.0000,2,io2205c3800,2022-05,C,3800,SINA_AKSHARE,2026-07-03T17:14:32
