date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-02-24,15.4000,16.4000,11.0000,13.6000,52,io2505p3550,2025-05,P,3550,SINA_AKSHARE,2026-07-03T17:18:35
2025-02-25,17.0000,17.0000,14.0000,16.6000,73,io2505p3550,2025-05,P,3550,SINA_AKSHARE,2026-07-03T17:18:35
2025-02-26,15.8000,16.0000,15.0000,15.4000,42,io2505p3550,2025-05,P,3550,SINA_AKSHARE,2026-07-03T17:18:35
2025-02-27,13.2000,14.4000,11.8000,11.8000,17,io2505p3550,2025-05,P,3550,SINA_AKSHARE,2026-07-03T17:18:35
2025-02-28,13.4000,20.8000,13.4000,19.4000,130,io2505p3550,2025-05,P,3550,SINA_AKSHARE,2026-07-03T17:18:35
2025-03-03,19.6000,21.8000,18.2000,20.0000,68,io2505p3550,2025-05,P,3550,SINA_AKSHARE,2026-07-03T17:18:35
2025-03-04,22.0000,23.2000,15.6000,15.6000,82,io2505p3550,2025-05,P,3550,SINA_AKSHARE,2026-07-03T17:18:35
2025-03-05,16.2000,16.4000,16.0000,16.0000,5,io2505p3550,2025-05,P,3550,SINA_AKSHARE,2026-07-03T17:18:35
2025-03-06,9.8000,10.6000,9.2000,10.0000,122,io2505p3550,2025-05,P,3550,SINA_AKSHARE,2026-07-03T17:18:35
2025-03-07,10.0000,10.8000,10.0000,10.4000,26,io2505p3550,2025-05,P,3550,SINA_AKSHARE,2026-07-03T17:18:35
2025-03-10,12.0000,12.0000,12.0000,12.0000,1,io2505p3550,2025-05,P,3550,SINA_AKSHARE,2026-07-03T17:18:35
2025-03-11,13.0000,13.0000,11.0000,11.0000,3,io2505p3550,2025-05,P,3550,SINA_AKSHARE,2026-07-03T17:18:35
2025-03-12,11.0000,11.2000,8.8000,10.2000,19,io2505p3550,2025-05,P,3550,SINA_AKSHARE,2026-07-03T17:18:35
2025-03-13,9.8000,12.2000,9.0000,11.4000,33,io2505p3550,2025-05,P,3550,SINA_AKSHARE,2026-07-03T17:18:35
2025-03-14,10.8000,10.8000,6.6000,7.2000,61,io2505p3550,2025-05,P,3550,SINA_AKSHARE,2026-07-03T17:18:35
2025-03-17,6.4000,6.6000,6.2000,6.4000,8,io2505p3550,2025-05,P,3550,SINA_AKSHARE,2026-07-03T17:18:35
2025-03-18,5.6000,6.4000,5.6000,6.2000,13,io2505p3550,2025-05,P,3550,SINA_AKSHARE,2026-07-03T17:18:35
2025-03-19,6.8000,6.8000,6.8000,6.8000,19,io2505p3550,2025-05,P,3550,SINA_AKSHARE,2026-07-03T17:18:35
2025-03-20,6.6000,6.6000,6.2000,6.2000,10,io2505p3550,2025-05,P,3550,SINA_AKSHARE,2026-07-03T17:18:35
2025-03-21,6.4000,11.6000,6.4000,10.4000,31,io2505p3550,2025-05,P,3550,SINA_AKSHARE,2026-07-03T17:18:35
2025-03-24,9.0000,9.0000,6.4000,6.8000,43,io2505p3550,2025-05,P,3550,SINA_AKSHARE,2026-07-03T17:18:35
2025-03-25,5.8000,5.8000,5.4000,5.4000,4,io2505p3550,2025-05,P,3550,SINA_AKSHARE,2026-07-03T17:18:35
2025-03-26,5.0000,5.0000,4.8000,4.8000,26,io2505p3550,2025-05,P,3550,SINA_AKSHARE,2026-07-03T17:18:35
2025-03-27,4.6000,4.6000,4.0000,4.0000,31,io2505p3550,2025-05,P,3550,SINA_AKSHARE,2026-07-03T17:18:35
2025-03-28,3.6000,4.2000,3.6000,4.0000,52,io2505p3550,2025-05,P,3550,SINA_AKSHARE,2026-07-03T17:18:35
2025-03-31,4.8000,8.0000,4.4000,6.2000,48,io2505p3550,2025-05,P,3550,SINA_AKSHARE,2026-07-03T17:18:35
2025-04-01,6.0000,6.0000,5.2000,5.2000,4,io2505p3550,2025-05,P,3550,SINA_AKSHARE,2026-07-03T17:18:35
2025-04-02,5.6000,5.6000,5.0000,5.4000,18,io2505p3550,2025-05,P,3550,SINA_AKSHARE,2026-07-03T17:18:35
2025-04-03,10.8000,10.8000,6.0000,8.4000,76,io2505p3550,2025-05,P,3550,SINA_AKSHARE,2026-07-03T17:18:35
2025-04-07,27.4000,305.0000,23.6000,196.2000,937,io2505p3550,2025-05,P,3550,SINA_AKSHARE,2026-07-03T17:18:35
