date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-10-08,524.8000,524.8000,315.4000,369.2000,106,io2412c4300,2024-12,C,4300,SINA_AKSHARE,2026-07-03T17:18:11
2024-10-09,330.0000,330.0000,175.8000,201.6000,187,io2412c4300,2024-12,C,4300,SINA_AKSHARE,2026-07-03T17:18:11
2024-10-10,232.4000,260.8000,152.2000,152.8000,172,io2412c4300,2024-12,C,4300,SINA_AKSHARE,2026-07-03T17:18:11
2024-10-11,134.8000,139.2000,101.6000,118.2000,267,io2412c4300,2024-12,C,4300,SINA_AKSHARE,2026-07-03T17:18:11
2024-10-14,95.0000,132.6000,91.0000,112.0000,154,io2412c4300,2024-12,C,4300,SINA_AKSHARE,2026-07-03T17:18:11
2024-10-15,100.0000,100.0000,47.4000,47.4000,164,io2412c4300,2024-12,C,4300,SINA_AKSHARE,2026-07-03T17:18:11
2024-10-16,42.2000,54.0000,37.2000,45.0000,393,io2412c4300,2024-12,C,4300,SINA_AKSHARE,2026-07-03T17:18:11
2024-10-17,51.6000,65.0000,35.8000,35.8000,285,io2412c4300,2024-12,C,4300,SINA_AKSHARE,2026-07-03T17:18:11
2024-10-18,46.6000,178.8000,38.8000,100.2000,380,io2412c4300,2024-12,C,4300,SINA_AKSHARE,2026-07-03T17:18:11
2024-10-21,118.0000,133.6000,95.4000,95.4000,353,io2412c4300,2024-12,C,4300,SINA_AKSHARE,2026-07-03T17:18:11
2024-10-22,95.8000,104.8000,78.8000,88.2000,289,io2412c4300,2024-12,C,4300,SINA_AKSHARE,2026-07-03T17:18:11
2024-10-23,90.0000,104.2000,82.6000,87.6000,173,io2412c4300,2024-12,C,4300,SINA_AKSHARE,2026-07-03T17:18:11
2024-10-24,77.0000,77.0000,66.0000,69.8000,143,io2412c4300,2024-12,C,4300,SINA_AKSHARE,2026-07-03T17:18:11
2024-10-25,70.2000,96.6000,70.2000,80.6000,393,io2412c4300,2024-12,C,4300,SINA_AKSHARE,2026-07-03T17:18:11
2024-10-28,76.6000,87.2000,73.2000,86.8000,130,io2412c4300,2024-12,C,4300,SINA_AKSHARE,2026-07-03T17:18:11
2024-10-29,92.8000,98.0000,69.8000,70.8000,372,io2412c4300,2024-12,C,4300,SINA_AKSHARE,2026-07-03T17:18:11
2024-10-30,72.2000,72.4000,61.6000,67.6000,356,io2412c4300,2024-12,C,4300,SINA_AKSHARE,2026-07-03T17:18:11
2024-10-31,63.8000,81.2000,61.8000,68.4000,237,io2412c4300,2024-12,C,4300,SINA_AKSHARE,2026-07-03T17:18:11
2024-11-01,72.0000,84.6000,69.4000,69.4000,284,io2412c4300,2024-12,C,4300,SINA_AKSHARE,2026-07-03T17:18:11
2024-11-04,72.6000,89.4000,72.6000,89.4000,400,io2412c4300,2024-12,C,4300,SINA_AKSHARE,2026-07-03T17:18:11
2024-11-05,86.2000,120.0000,84.0000,116.8000,981,io2412c4300,2024-12,C,4300,SINA_AKSHARE,2026-07-03T17:18:11
2024-11-06,118.6000,130.0000,89.0000,98.6000,1017,io2412c4300,2024-12,C,4300,SINA_AKSHARE,2026-07-03T17:18:11
2024-11-07,93.8000,135.4000,93.8000,135.4000,1601,io2412c4300,2024-12,C,4300,SINA_AKSHARE,2026-07-03T17:18:11
2024-11-08,145.2000,160.2000,102.0000,110.0000,1912,io2412c4300,2024-12,C,4300,SINA_AKSHARE,2026-07-03T17:18:11
2024-11-11,97.8000,97.8000,67.0000,90.0000,1817,io2412c4300,2024-12,C,4300,SINA_AKSHARE,2026-07-03T17:18:11
2024-11-12,91.0000,99.0000,58.2000,65.4000,2159,io2412c4300,2024-12,C,4300,SINA_AKSHARE,2026-07-03T17:18:11
2024-11-13,66.8000,67.4000,56.6000,64.0000,1378,io2412c4300,2024-12,C,4300,SINA_AKSHARE,2026-07-03T17:18:11
2024-11-14,58.4000,61.6000,46.0000,47.2000,1711,io2412c4300,2024-12,C,4300,SINA_AKSHARE,2026-07-03T17:18:11
2024-11-15,44.0000,49.6000,34.4000,36.0000,2434,io2412c4300,2024-12,C,4300,SINA_AKSHARE,2026-07-03T17:18:11
2024-11-18,42.0000,44.4000,28.4000,30.6000,4106,io2412c4300,2024-12,C,4300,SINA_AKSHARE,2026-07-03T17:18:11
2024-11-19,35.6000,36.2000,25.8000,33.0000,3003,io2412c4300,2024-12,C,4300,SINA_AKSHARE,2026-07-03T17:18:11
2024-11-20,31.0000,33.2000,25.2000,26.2000,2423,io2412c4300,2024-12,C,4300,SINA_AKSHARE,2026-07-03T17:18:11
2024-11-21,27.0000,27.4000,17.8000,20.4000,2632,io2412c4300,2024-12,C,4300,SINA_AKSHARE,2026-07-03T17:18:11
2024-11-22,20.0000,21.0000,10.2000,10.6000,3327,io2412c4300,2024-12,C,4300,SINA_AKSHARE,2026-07-03T17:18:11
2024-11-25,11.0000,12.0000,9.4000,11.2000,1740,io2412c4300,2024-12,C,4300,SINA_AKSHARE,2026-07-03T17:18:11
2024-11-26,11.0000,12.2000,8.2000,8.4000,849,io2412c4300,2024-12,C,4300,SINA_AKSHARE,2026-07-03T17:18:11
2024-11-27,8.6000,13.6000,8.2000,12.8000,1444,io2412c4300,2024-12,C,4300,SINA_AKSHARE,2026-07-03T17:18:11
2024-11-28,11.6000,13.6000,9.2000,10.4000,1219,io2412c4300,2024-12,C,4300,SINA_AKSHARE,2026-07-03T17:18:11
2024-11-29,10.6000,25.8000,10.0000,14.6000,3236,io2412c4300,2024-12,C,4300,SINA_AKSHARE,2026-07-03T17:18:11
2024-12-02,14.8000,22.4000,13.8000,15.8000,1972,io2412c4300,2024-12,C,4300,SINA_AKSHARE,2026-07-03T17:18:11
2024-12-03,15.0000,17.4000,12.0000,15.8000,1663,io2412c4300,2024-12,C,4300,SINA_AKSHARE,2026-07-03T17:18:11
2024-12-04,14.8000,16.0000,10.0000,11.6000,1168,io2412c4300,2024-12,C,4300,SINA_AKSHARE,2026-07-03T17:18:11
2024-12-05,11.6000,12.4000,9.0000,10.2000,1134,io2412c4300,2024-12,C,4300,SINA_AKSHARE,2026-07-03T17:18:11
2024-12-06,10.6000,18.6000,10.0000,12.2000,2118,io2412c4300,2024-12,C,4300,SINA_AKSHARE,2026-07-03T17:18:11
2024-12-09,11.8000,13.4000,6.6000,7.4000,2351,io2412c4300,2024-12,C,4300,SINA_AKSHARE,2026-07-03T17:18:11
2024-12-10,30.0000,37.0000,9.2000,11.2000,5843,io2412c4300,2024-12,C,4300,SINA_AKSHARE,2026-07-03T17:18:11
2024-12-11,10.6000,12.6000,6.2000,7.6000,1663,io2412c4300,2024-12,C,4300,SINA_AKSHARE,2026-07-03T17:18:11
2024-12-12,7.0000,12.8000,5.8000,10.0000,2037,io2412c4300,2024-12,C,4300,SINA_AKSHARE,2026-07-03T17:18:11
2024-12-13,5.8000,5.8000,0.6000,1.0000,3164,io2412c4300,2024-12,C,4300,SINA_AKSHARE,2026-07-03T17:18:11
2024-12-16,1.8000,1.8000,0.4000,0.6000,709,io2412c4300,2024-12,C,4300,SINA_AKSHARE,2026-07-03T17:18:11
2024-12-17,0.4000,0.8000,0.2000,0.4000,350,io2412c4300,2024-12,C,4300,SINA_AKSHARE,2026-07-03T17:18:11
2024-12-18,0.4000,0.4000,0.2000,0.2000,267,io2412c4300,2024-12,C,4300,SINA_AKSHARE,2026-07-03T17:18:11
2024-12-19,0.2000,0.4000,0.2000,0.2000,269,io2412c4300,2024-12,C,4300,SINA_AKSHARE,2026-07-03T17:18:11
2024-12-20,0.2000,0.2000,0.2000,0.2000,37,io2412c4300,2024-12,C,4300,SINA_AKSHARE,2026-07-03T17:18:11
