date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-06-26,8.0000,8.2000,2.8000,3.2000,1073,io2507c4400,2025-07,C,4400,SINA_AKSHARE,2026-07-03T17:18:46
2025-06-27,3.6000,5.8000,2.0000,2.2000,804,io2507c4400,2025-07,C,4400,SINA_AKSHARE,2026-07-03T17:18:46
2025-06-30,2.0000,2.6000,1.8000,2.4000,367,io2507c4400,2025-07,C,4400,SINA_AKSHARE,2026-07-03T17:18:46
2025-07-01,2.2000,2.2000,1.4000,1.4000,265,io2507c4400,2025-07,C,4400,SINA_AKSHARE,2026-07-03T17:18:46
2025-07-02,1.8000,2.0000,1.0000,1.4000,228,io2507c4400,2025-07,C,4400,SINA_AKSHARE,2026-07-03T17:18:46
2025-07-03,1.8000,2.2000,1.4000,2.0000,169,io2507c4400,2025-07,C,4400,SINA_AKSHARE,2026-07-03T17:18:46
2025-07-04,1.0000,4.6000,1.0000,1.8000,851,io2507c4400,2025-07,C,4400,SINA_AKSHARE,2026-07-03T17:18:46
2025-07-07,1.8000,1.8000,1.2000,1.2000,105,io2507c4400,2025-07,C,4400,SINA_AKSHARE,2026-07-03T17:18:46
2025-07-08,1.4000,2.6000,1.0000,2.2000,693,io2507c4400,2025-07,C,4400,SINA_AKSHARE,2026-07-03T17:18:46
2025-07-09,2.4000,3.0000,0.8000,1.0000,790,io2507c4400,2025-07,C,4400,SINA_AKSHARE,2026-07-03T17:18:46
2025-07-10,0.8000,2.2000,0.8000,1.0000,693,io2507c4400,2025-07,C,4400,SINA_AKSHARE,2026-07-03T17:18:46
2025-07-11,1.2000,4.8000,0.8000,1.0000,743,io2507c4400,2025-07,C,4400,SINA_AKSHARE,2026-07-03T17:18:46
2025-07-14,0.8000,0.8000,0.4000,0.4000,227,io2507c4400,2025-07,C,4400,SINA_AKSHARE,2026-07-03T17:18:46
2025-07-15,0.6000,0.6000,0.2000,0.4000,253,io2507c4400,2025-07,C,4400,SINA_AKSHARE,2026-07-03T17:18:46
2025-07-16,0.2000,0.4000,0.2000,0.2000,11,io2507c4400,2025-07,C,4400,SINA_AKSHARE,2026-07-03T17:18:46
2025-07-17,0.2000,0.2000,0.2000,0.2000,57,io2507c4400,2025-07,C,4400,SINA_AKSHARE,2026-07-03T17:18:46
2025-07-18,0.2000,0.2000,0.2000,0.2000,41,io2507c4400,2025-07,C,4400,SINA_AKSHARE,2026-07-03T17:18:46
