date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-02-10,433.2000,433.2000,433.2000,433.2000,1,io2504p4300,2025-04,P,4300,SINA_AKSHARE,2026-07-03T17:18:32
2025-02-11,445.6000,445.6000,444.6000,444.6000,4,io2504p4300,2025-04,P,4300,SINA_AKSHARE,2026-07-03T17:18:32
2025-02-12,415.2000,415.2000,415.2000,415.2000,1,io2504p4300,2025-04,P,4300,SINA_AKSHARE,2026-07-03T17:18:32
2025-02-13,419.0000,419.0000,419.0000,419.0000,1,io2504p4300,2025-04,P,4300,SINA_AKSHARE,2026-07-03T17:18:32
2025-02-24,334.4000,334.4000,334.4000,334.4000,1,io2504p4300,2025-04,P,4300,SINA_AKSHARE,2026-07-03T17:18:32
2025-02-25,382.2000,391.8000,371.2000,391.8000,10,io2504p4300,2025-04,P,4300,SINA_AKSHARE,2026-07-03T17:18:32
2025-02-26,386.8000,389.0000,371.0000,371.0000,9,io2504p4300,2025-04,P,4300,SINA_AKSHARE,2026-07-03T17:18:32
2025-02-27,359.0000,362.8000,359.0000,362.8000,15,io2504p4300,2025-04,P,4300,SINA_AKSHARE,2026-07-03T17:18:32
2025-02-28,370.0000,406.8000,370.0000,406.8000,10,io2504p4300,2025-04,P,4300,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-03,413.0000,413.0000,413.0000,413.0000,1,io2504p4300,2025-04,P,4300,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-07,371.0000,371.0000,361.6000,361.6000,6,io2504p4300,2025-04,P,4300,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-11,409.0000,411.4000,401.8000,401.8000,7,io2504p4300,2025-04,P,4300,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-12,388.0000,388.0000,365.6000,366.6000,6,io2504p4300,2025-04,P,4300,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-13,387.4000,406.2000,380.2000,406.2000,6,io2504p4300,2025-04,P,4300,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-14,345.2000,345.2000,317.6000,320.6000,6,io2504p4300,2025-04,P,4300,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-17,300.4000,317.2000,300.4000,317.2000,38,io2504p4300,2025-04,P,4300,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-18,304.0000,312.2000,304.0000,305.6000,11,io2504p4300,2025-04,P,4300,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-19,305.2000,305.2000,294.4000,295.4000,9,io2504p4300,2025-04,P,4300,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-20,325.6000,334.0000,318.0000,334.0000,6,io2504p4300,2025-04,P,4300,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-21,335.2000,405.0000,335.2000,396.0000,12,io2504p4300,2025-04,P,4300,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-24,388.0000,389.4000,380.6000,380.6000,5,io2504p4300,2025-04,P,4300,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-25,372.4000,373.0000,368.2000,373.0000,8,io2504p4300,2025-04,P,4300,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-26,365.8000,365.8000,365.8000,365.8000,2,io2504p4300,2025-04,P,4300,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-27,380.4000,380.6000,350.8000,356.0000,13,io2504p4300,2025-04,P,4300,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-28,379.8000,387.6000,379.8000,387.6000,3,io2504p4300,2025-04,P,4300,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-31,386.6000,386.6000,386.6000,386.6000,1,io2504p4300,2025-04,P,4300,SINA_AKSHARE,2026-07-03T17:18:32
2025-04-02,412.0000,412.0000,402.0000,402.0000,26,io2504p4300,2025-04,P,4300,SINA_AKSHARE,2026-07-03T17:18:32
2025-04-03,439.4000,439.4000,428.8000,428.8000,7,io2504p4300,2025-04,P,4300,SINA_AKSHARE,2026-07-03T17:18:32
2025-04-07,591.8000,793.0000,581.6000,793.0000,20,io2504p4300,2025-04,P,4300,SINA_AKSHARE,2026-07-03T17:18:32
2025-04-08,724.0000,728.0000,703.2000,728.0000,6,io2504p4300,2025-04,P,4300,SINA_AKSHARE,2026-07-03T17:18:32
2025-04-09,682.0000,682.0000,656.6000,664.8000,8,io2504p4300,2025-04,P,4300,SINA_AKSHARE,2026-07-03T17:18:32
2025-04-10,569.8000,569.8000,569.8000,569.8000,2,io2504p4300,2025-04,P,4300,SINA_AKSHARE,2026-07-03T17:18:32
2025-04-11,558.6000,558.6000,558.6000,558.6000,3,io2504p4300,2025-04,P,4300,SINA_AKSHARE,2026-07-03T17:18:32
2025-04-14,547.0000,555.8000,547.0000,553.2000,4,io2504p4300,2025-04,P,4300,SINA_AKSHARE,2026-07-03T17:18:32
2025-04-16,572.4000,579.6000,572.4000,579.6000,6,io2504p4300,2025-04,P,4300,SINA_AKSHARE,2026-07-03T17:18:32
2025-04-17,548.0000,548.0000,532.0000,532.0000,8,io2504p4300,2025-04,P,4300,SINA_AKSHARE,2026-07-03T17:18:32
2025-04-18,541.0000,541.0000,536.6000,536.6000,6,io2504p4300,2025-04,P,4300,SINA_AKSHARE,2026-07-03T17:18:32
