date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-04-15,13.4,16.8,13.4,15.6,82,io2006c4250,2020-06,C,4250,SINA_AKSHARE,2026-07-03T10:32:33
2020-04-16,13.8,17.2,13.8,15.2,19,io2006c4250,2020-06,C,4250,SINA_AKSHARE,2026-07-03T10:32:33
2020-04-17,17.6,19.8,15.8,16.8,101,io2006c4250,2020-06,C,4250,SINA_AKSHARE,2026-07-03T10:32:33
2020-04-20,16.2,18.6,14.8,14.8,168,io2006c4250,2020-06,C,4250,SINA_AKSHARE,2026-07-03T10:32:33
2020-04-21,14.0,15.0,9.8,10.0,135,io2006c4250,2020-06,C,4250,SINA_AKSHARE,2026-07-03T10:32:33
2020-04-22,9.6,11.8,8.6,11.8,191,io2006c4250,2020-06,C,4250,SINA_AKSHARE,2026-07-03T10:32:33
2020-04-23,10.4,395.6,9.6,9.6,129,io2006c4250,2020-06,C,4250,SINA_AKSHARE,2026-07-03T10:32:33
2020-04-24,8.2,9.4,7.4,8.4,24,io2006c4250,2020-06,C,4250,SINA_AKSHARE,2026-07-03T10:32:33
2020-04-27,8.6,9.0,7.2,7.4,61,io2006c4250,2020-06,C,4250,SINA_AKSHARE,2026-07-03T10:32:33
2020-04-28,8.0,9.2,6.6,8.2,112,io2006c4250,2020-06,C,4250,SINA_AKSHARE,2026-07-03T10:32:33
2020-04-29,8.2,10.4,8.2,9.4,91,io2006c4250,2020-06,C,4250,SINA_AKSHARE,2026-07-03T10:32:33
2020-04-30,11.8,23.0,11.2,22.4,249,io2006c4250,2020-06,C,4250,SINA_AKSHARE,2026-07-03T10:32:33
2020-05-06,18.4,19.8,13.2,16.8,83,io2006c4250,2020-06,C,4250,SINA_AKSHARE,2026-07-03T10:32:33
2020-05-07,13.0,16.0,11.2,11.2,53,io2006c4250,2020-06,C,4250,SINA_AKSHARE,2026-07-03T10:32:33
2020-05-08,13.2,17.2,13.2,14.4,94,io2006c4250,2020-06,C,4250,SINA_AKSHARE,2026-07-03T10:32:33
2020-05-11,16.0,19.4,12.4,13.0,155,io2006c4250,2020-06,C,4250,SINA_AKSHARE,2026-07-03T10:32:33
2020-05-12,13.8,13.8,9.4,10.2,136,io2006c4250,2020-06,C,4250,SINA_AKSHARE,2026-07-03T10:32:33
2020-05-13,8.6,10.4,8.6,9.6,184,io2006c4250,2020-06,C,4250,SINA_AKSHARE,2026-07-03T10:32:33
2020-05-14,26.0,26.0,5.8,6.0,196,io2006c4250,2020-06,C,4250,SINA_AKSHARE,2026-07-03T10:32:33
2020-05-15,6.8,7.4,4.8,4.8,249,io2006c4250,2020-06,C,4250,SINA_AKSHARE,2026-07-03T10:32:33
2020-05-18,5.0,6.0,4.0,4.6,232,io2006c4250,2020-06,C,4250,SINA_AKSHARE,2026-07-03T10:32:33
2020-05-19,6.2,6.2,4.6,4.6,209,io2006c4250,2020-06,C,4250,SINA_AKSHARE,2026-07-03T10:32:33
2020-05-20,4.4,4.6,2.8,3.0,319,io2006c4250,2020-06,C,4250,SINA_AKSHARE,2026-07-03T10:32:33
2020-05-21,3.2,3.4,2.8,3.0,164,io2006c4250,2020-06,C,4250,SINA_AKSHARE,2026-07-03T10:32:33
2020-05-22,2.8,3.4,2.4,2.4,211,io2006c4250,2020-06,C,4250,SINA_AKSHARE,2026-07-03T10:32:33
2020-05-25,2.0,2.2,1.8,1.8,141,io2006c4250,2020-06,C,4250,SINA_AKSHARE,2026-07-03T10:32:33
2020-05-26,1.6,2.0,1.6,2.0,212,io2006c4250,2020-06,C,4250,SINA_AKSHARE,2026-07-03T10:32:33
2020-05-27,1.8,1.8,1.6,1.6,160,io2006c4250,2020-06,C,4250,SINA_AKSHARE,2026-07-03T10:32:33
2020-05-28,1.6,1.8,1.2,1.4,253,io2006c4250,2020-06,C,4250,SINA_AKSHARE,2026-07-03T10:32:33
2020-05-29,1.2,1.8,1.2,1.2,61,io2006c4250,2020-06,C,4250,SINA_AKSHARE,2026-07-03T10:32:33
2020-06-01,1.2,6.0,1.2,3.4,669,io2006c4250,2020-06,C,4250,SINA_AKSHARE,2026-07-03T10:32:33
2020-06-02,3.6,4.8,3.6,4.2,250,io2006c4250,2020-06,C,4250,SINA_AKSHARE,2026-07-03T10:32:33
2020-06-03,5.4,8.2,4.2,4.2,565,io2006c4250,2020-06,C,4250,SINA_AKSHARE,2026-07-03T10:32:33
2020-06-04,5.0,5.2,3.6,4.0,306,io2006c4250,2020-06,C,4250,SINA_AKSHARE,2026-07-03T10:32:33
2020-06-05,4.2,4.4,3.4,4.4,408,io2006c4250,2020-06,C,4250,SINA_AKSHARE,2026-07-03T10:32:33
2020-06-08,4.8,5.6,1.8,1.8,518,io2006c4250,2020-06,C,4250,SINA_AKSHARE,2026-07-03T10:32:33
2020-06-09,2.2,2.8,2.0,2.2,335,io2006c4250,2020-06,C,4250,SINA_AKSHARE,2026-07-03T10:32:33
2020-06-10,2.0,2.2,1.6,1.8,217,io2006c4250,2020-06,C,4250,SINA_AKSHARE,2026-07-03T10:32:33
