date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-02-21,427.8000,427.8000,419.4000,419.4000,7,io2205c4250,2022-05,C,4250,SINA_AKSHARE,2026-07-03T17:14:33
2022-02-22,345.2000,345.2000,345.2000,345.2000,1,io2205c4250,2022-05,C,4250,SINA_AKSHARE,2026-07-03T17:14:33
2022-02-23,364.4000,384.4000,364.4000,384.4000,9,io2205c4250,2022-05,C,4250,SINA_AKSHARE,2026-07-03T17:14:33
2022-02-24,358.6000,358.6000,317.2000,317.2000,11,io2205c4250,2022-05,C,4250,SINA_AKSHARE,2026-07-03T17:14:33
2022-02-25,377.2000,377.2000,353.0000,353.0000,7,io2205c4250,2022-05,C,4250,SINA_AKSHARE,2026-07-03T17:14:33
2022-02-28,343.2000,343.2000,343.0000,343.0000,5,io2205c4250,2022-05,C,4250,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-04,297.2000,303.0000,282.6000,286.8000,23,io2205c4250,2022-05,C,4250,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-07,244.8000,245.0000,190.0000,190.0000,46,io2205c4250,2022-05,C,4250,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-08,207.2000,207.2000,144.4000,154.6000,222,io2205c4250,2022-05,C,4250,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-09,154.8000,171.4000,113.2000,148.0000,116,io2205c4250,2022-05,C,4250,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-10,181.0000,181.0000,163.2000,165.8000,47,io2205c4250,2022-05,C,4250,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-11,133.0000,183.2000,125.6000,183.2000,115,io2205c4250,2022-05,C,4250,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-14,161.2000,169.6000,133.0000,133.0000,156,io2205c4250,2022-05,C,4250,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-15,112.0000,128.8000,84.4000,84.4000,149,io2205c4250,2022-05,C,4250,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-16,84.4000,121.2000,78.8000,113.0000,211,io2205c4250,2022-05,C,4250,SINA_AKSHARE,2026-07-03T17:14:33
