date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-05-20,66.2000,67.4000,66.0000,66.0000,10,io2408p3550,2024-08,P,3550,SINA_AKSHARE,2026-07-03T17:17:26
2024-05-21,64.4000,64.4000,64.4000,64.4000,2,io2408p3550,2024-08,P,3550,SINA_AKSHARE,2026-07-03T17:17:26
2024-05-22,68.2000,68.2000,68.2000,68.2000,1,io2408p3550,2024-08,P,3550,SINA_AKSHARE,2026-07-03T17:17:26
2024-05-23,72.2000,79.0000,72.2000,79.0000,21,io2408p3550,2024-08,P,3550,SINA_AKSHARE,2026-07-03T17:17:26
2024-05-24,76.2000,94.4000,76.2000,94.4000,9,io2408p3550,2024-08,P,3550,SINA_AKSHARE,2026-07-03T17:17:26
2024-05-27,85.8000,85.8000,83.2000,83.2000,5,io2408p3550,2024-08,P,3550,SINA_AKSHARE,2026-07-03T17:17:26
2024-05-28,81.6000,81.6000,81.6000,81.6000,1,io2408p3550,2024-08,P,3550,SINA_AKSHARE,2026-07-03T17:17:26
2024-05-29,79.6000,88.2000,79.6000,87.0000,9,io2408p3550,2024-08,P,3550,SINA_AKSHARE,2026-07-03T17:17:26
2024-05-30,93.6000,93.6000,92.8000,92.8000,2,io2408p3550,2024-08,P,3550,SINA_AKSHARE,2026-07-03T17:17:26
2024-05-31,87.8000,98.8000,85.2000,98.8000,19,io2408p3550,2024-08,P,3550,SINA_AKSHARE,2026-07-03T17:17:26
2024-06-03,92.0000,99.8000,92.0000,97.0000,9,io2408p3550,2024-08,P,3550,SINA_AKSHARE,2026-07-03T17:17:26
2024-06-04,84.8000,84.8000,81.6000,81.6000,2,io2408p3550,2024-08,P,3550,SINA_AKSHARE,2026-07-03T17:17:26
2024-06-05,78.6000,85.2000,78.6000,82.8000,9,io2408p3550,2024-08,P,3550,SINA_AKSHARE,2026-07-03T17:17:26
2024-06-06,85.8000,88.8000,74.0000,88.8000,11,io2408p3550,2024-08,P,3550,SINA_AKSHARE,2026-07-03T17:17:26
2024-06-07,109.8000,109.8000,109.8000,109.8000,2,io2408p3550,2024-08,P,3550,SINA_AKSHARE,2026-07-03T17:17:26
