date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-07-27,42.6000,89.4000,42.6000,88.4000,27,io2110p4500,2021-10,P,4500,SINA_AKSHARE,2026-07-03T17:13:39
2021-07-28,90.2000,122.2000,72.8000,77.8000,68,io2110p4500,2021-10,P,4500,SINA_AKSHARE,2026-07-03T17:13:39
2021-07-29,59.2000,63.0000,53.4000,54.8000,208,io2110p4500,2021-10,P,4500,SINA_AKSHARE,2026-07-03T17:13:39
2021-07-30,65.6000,68.2000,58.4000,60.8000,20,io2110p4500,2021-10,P,4500,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-02,52.2000,52.2000,31.6000,36.6000,84,io2110p4500,2021-10,P,4500,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-03,38.6000,38.6000,33.0000,33.0000,19,io2110p4500,2021-10,P,4500,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-04,34.4000,34.6000,28.4000,30.8000,10,io2110p4500,2021-10,P,4500,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-05,33.0000,33.4000,30.0000,31.8000,20,io2110p4500,2021-10,P,4500,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-06,35.6000,38.2000,33.6000,33.6000,11,io2110p4500,2021-10,P,4500,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-09,39.2000,39.2000,23.4000,24.0000,22,io2110p4500,2021-10,P,4500,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-10,25.2000,28.6000,18.6000,18.8000,33,io2110p4500,2021-10,P,4500,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-11,18.6000,22.8000,18.4000,20.6000,39,io2110p4500,2021-10,P,4500,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-12,20.0000,25.2000,20.0000,24.4000,287,io2110p4500,2021-10,P,4500,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-13,25.8000,29.6000,22.0000,26.2000,57,io2110p4500,2021-10,P,4500,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-16,26.4000,27.2000,21.6000,24.0000,56,io2110p4500,2021-10,P,4500,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-17,20.4000,42.0000,19.8000,42.0000,373,io2110p4500,2021-10,P,4500,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-18,40.6000,41.2000,26.6000,28.2000,35,io2110p4500,2021-10,P,4500,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-19,30.6000,37.4000,27.8000,34.0000,216,io2110p4500,2021-10,P,4500,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-20,39.4000,72.0000,36.6000,55.8000,279,io2110p4500,2021-10,P,4500,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-23,49.2000,50.8000,36.4000,43.2000,111,io2110p4500,2021-10,P,4500,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-24,36.4000,36.6000,25.8000,27.0000,200,io2110p4500,2021-10,P,4500,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-25,27.0000,30.4000,26.2000,28.0000,150,io2110p4500,2021-10,P,4500,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-26,30.4000,42.8000,29.0000,41.4000,122,io2110p4500,2021-10,P,4500,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-27,36.8000,36.8000,28.2000,34.6000,239,io2110p4500,2021-10,P,4500,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-30,32.0000,41.8000,30.2000,37.0000,238,io2110p4500,2021-10,P,4500,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-31,34.6000,52.8000,33.2000,35.8000,715,io2110p4500,2021-10,P,4500,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-01,38.4000,43.0000,20.0000,22.4000,775,io2110p4500,2021-10,P,4500,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-02,22.6000,26.0000,21.0000,23.6000,288,io2110p4500,2021-10,P,4500,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-03,23.6000,26.6000,20.0000,21.8000,280,io2110p4500,2021-10,P,4500,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-06,22.0000,22.2000,12.6000,14.0000,574,io2110p4500,2021-10,P,4500,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-07,14.6000,14.6000,8.0000,9.6000,707,io2110p4500,2021-10,P,4500,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-08,9.4000,12.2000,9.2000,11.2000,323,io2110p4500,2021-10,P,4500,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-09,11.0000,12.4000,9.4000,10.2000,247,io2110p4500,2021-10,P,4500,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-10,10.2000,10.4000,6.6000,8.2000,524,io2110p4500,2021-10,P,4500,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-13,7.0000,9.8000,7.0000,8.0000,329,io2110p4500,2021-10,P,4500,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-14,6.8000,10.8000,6.8000,9.2000,341,io2110p4500,2021-10,P,4500,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-15,10.8000,14.2000,9.8000,11.6000,504,io2110p4500,2021-10,P,4500,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-16,11.4000,19.8000,10.2000,18.0000,907,io2110p4500,2021-10,P,4500,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-17,18.8000,19.2000,8.4000,10.8000,1147,io2110p4500,2021-10,P,4500,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-22,15.0000,19.0000,10.2000,12.2000,1268,io2110p4500,2021-10,P,4500,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-23,9.6000,9.6000,6.0000,7.6000,996,io2110p4500,2021-10,P,4500,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-24,7.8000,8.0000,3.8000,5.4000,1290,io2110p4500,2021-10,P,4500,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-27,4.6000,7.0000,2.8000,5.8000,1751,io2110p4500,2021-10,P,4500,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-28,5.6000,7.0000,4.0000,4.2000,631,io2110p4500,2021-10,P,4500,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-29,4.4000,8.4000,4.0000,5.0000,1828,io2110p4500,2021-10,P,4500,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-30,4.2000,6.0000,3.8000,6.0000,683,io2110p4500,2021-10,P,4500,SINA_AKSHARE,2026-07-03T17:13:39
2021-10-08,2.0000,3.2000,0.4000,0.6000,698,io2110p4500,2021-10,P,4500,SINA_AKSHARE,2026-07-03T17:13:39
2021-10-11,0.8000,1.0000,0.2000,0.6000,505,io2110p4500,2021-10,P,4500,SINA_AKSHARE,2026-07-03T17:13:39
2021-10-12,0.8000,0.8000,0.2000,0.4000,268,io2110p4500,2021-10,P,4500,SINA_AKSHARE,2026-07-03T17:13:39
2021-10-13,0.4000,0.4000,0.2000,0.2000,97,io2110p4500,2021-10,P,4500,SINA_AKSHARE,2026-07-03T17:13:39
2021-10-14,0.2000,0.4000,0.2000,0.2000,88,io2110p4500,2021-10,P,4500,SINA_AKSHARE,2026-07-03T17:13:39
2021-10-15,0.2000,0.2000,0.2000,0.2000,15,io2110p4500,2021-10,P,4500,SINA_AKSHARE,2026-07-03T17:13:39
