date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-12-21,16.4000,17.2000,15.2000,15.2000,113,io2203p4350,2022-03,P,4350,SINA_AKSHARE,2026-07-03T17:14:21
2021-12-22,15.8000,17.2000,15.2000,15.2000,43,io2203p4350,2022-03,P,4350,SINA_AKSHARE,2026-07-03T17:14:21
2021-12-23,14.0000,14.2000,11.8000,11.8000,101,io2203p4350,2022-03,P,4350,SINA_AKSHARE,2026-07-03T17:14:21
2021-12-24,12.0000,13.4000,11.6000,12.4000,33,io2203p4350,2022-03,P,4350,SINA_AKSHARE,2026-07-03T17:14:21
2021-12-27,12.8000,13.8000,12.4000,13.0000,13,io2203p4350,2022-03,P,4350,SINA_AKSHARE,2026-07-03T17:14:21
2021-12-28,11.2000,11.2000,11.2000,11.2000,1,io2203p4350,2022-03,P,4350,SINA_AKSHARE,2026-07-03T17:14:21
2021-12-29,14.4000,15.8000,14.0000,15.0000,82,io2203p4350,2022-03,P,4350,SINA_AKSHARE,2026-07-03T17:14:21
2021-12-30,14.8000,14.8000,13.8000,0.0000,6,io2203p4350,2022-03,P,4350,SINA_AKSHARE,2026-07-03T17:14:21
2021-12-31,12.8000,13.8000,12.4000,12.8000,36,io2203p4350,2022-03,P,4350,SINA_AKSHARE,2026-07-03T17:14:21
2022-01-04,13.0000,16.8000,13.0000,14.0000,50,io2203p4350,2022-03,P,4350,SINA_AKSHARE,2026-07-03T17:14:21
2022-01-05,14.2000,16.8000,14.2000,16.4000,52,io2203p4350,2022-03,P,4350,SINA_AKSHARE,2026-07-03T17:14:21
2022-01-06,25.4000,26.2000,21.4000,21.4000,17,io2203p4350,2022-03,P,4350,SINA_AKSHARE,2026-07-03T17:14:21
2022-01-07,17.8000,18.2000,14.8000,17.0000,31,io2203p4350,2022-03,P,4350,SINA_AKSHARE,2026-07-03T17:14:21
2022-01-10,19.8000,21.2000,14.6000,15.6000,141,io2203p4350,2022-03,P,4350,SINA_AKSHARE,2026-07-03T17:14:21
2022-01-11,16.0000,19.4000,15.8000,19.4000,67,io2203p4350,2022-03,P,4350,SINA_AKSHARE,2026-07-03T17:14:21
2022-01-12,17.0000,17.0000,14.6000,14.6000,9,io2203p4350,2022-03,P,4350,SINA_AKSHARE,2026-07-03T17:14:21
2022-01-13,14.4000,23.0000,14.4000,23.0000,40,io2203p4350,2022-03,P,4350,SINA_AKSHARE,2026-07-03T17:14:21
2022-01-14,27.0000,29.2000,23.2000,28.4000,334,io2203p4350,2022-03,P,4350,SINA_AKSHARE,2026-07-03T17:14:21
2022-01-17,25.4000,26.6000,20.8000,21.0000,61,io2203p4350,2022-03,P,4350,SINA_AKSHARE,2026-07-03T17:14:21
2022-01-18,20.0000,20.0000,15.4000,15.4000,86,io2203p4350,2022-03,P,4350,SINA_AKSHARE,2026-07-03T17:14:21
2022-01-19,15.4000,18.8000,15.4000,17.0000,85,io2203p4350,2022-03,P,4350,SINA_AKSHARE,2026-07-03T17:14:21
2022-01-20,13.8000,14.2000,10.6000,11.4000,85,io2203p4350,2022-03,P,4350,SINA_AKSHARE,2026-07-03T17:14:21
2022-01-21,12.2000,16.4000,12.2000,16.0000,120,io2203p4350,2022-03,P,4350,SINA_AKSHARE,2026-07-03T17:14:21
2022-01-24,17.6000,19.4000,14.6000,14.8000,97,io2203p4350,2022-03,P,4350,SINA_AKSHARE,2026-07-03T17:14:21
2022-01-25,19.6000,35.8000,18.4000,34.6000,190,io2203p4350,2022-03,P,4350,SINA_AKSHARE,2026-07-03T17:14:21
2022-01-26,28.0000,40.0000,25.0000,25.6000,254,io2203p4350,2022-03,P,4350,SINA_AKSHARE,2026-07-03T17:14:21
2022-01-27,29.4000,43.0000,28.8000,40.6000,240,io2203p4350,2022-03,P,4350,SINA_AKSHARE,2026-07-03T17:14:21
2022-01-28,34.6000,65.0000,34.2000,65.0000,571,io2203p4350,2022-03,P,4350,SINA_AKSHARE,2026-07-03T17:14:21
2022-02-07,43.4000,43.4000,23.6000,27.4000,408,io2203p4350,2022-03,P,4350,SINA_AKSHARE,2026-07-03T17:14:21
2022-02-08,30.2000,44.2000,23.2000,25.4000,386,io2203p4350,2022-03,P,4350,SINA_AKSHARE,2026-07-03T17:14:21
2022-02-09,22.0000,24.8000,17.2000,18.2000,265,io2203p4350,2022-03,P,4350,SINA_AKSHARE,2026-07-03T17:14:21
2022-02-10,19.0000,20.0000,15.8000,16.6000,176,io2203p4350,2022-03,P,4350,SINA_AKSHARE,2026-07-03T17:14:21
2022-02-11,19.6000,20.0000,14.0000,19.8000,400,io2203p4350,2022-03,P,4350,SINA_AKSHARE,2026-07-03T17:14:21
2022-02-14,20.8000,32.6000,19.4000,27.6000,482,io2203p4350,2022-03,P,4350,SINA_AKSHARE,2026-07-03T17:14:21
2022-02-15,25.0000,27.0000,18.4000,20.0000,462,io2203p4350,2022-03,P,4350,SINA_AKSHARE,2026-07-03T17:14:21
2022-02-16,17.4000,17.4000,13.4000,14.8000,643,io2203p4350,2022-03,P,4350,SINA_AKSHARE,2026-07-03T17:14:21
2022-02-17,15.8000,16.6000,11.0000,14.8000,533,io2203p4350,2022-03,P,4350,SINA_AKSHARE,2026-07-03T17:14:21
2022-02-18,18.0000,18.0000,9.8000,9.8000,366,io2203p4350,2022-03,P,4350,SINA_AKSHARE,2026-07-03T17:14:21
2022-02-21,9.6000,11.0000,8.4000,8.4000,671,io2203p4350,2022-03,P,4350,SINA_AKSHARE,2026-07-03T17:14:21
2022-02-22,11.8000,21.0000,11.8000,14.4000,1455,io2203p4350,2022-03,P,4350,SINA_AKSHARE,2026-07-03T17:14:21
2022-02-23,13.0000,13.6000,7.2000,7.4000,1105,io2203p4350,2022-03,P,4350,SINA_AKSHARE,2026-07-03T17:14:21
2022-02-24,9.4000,32.8000,7.6000,20.6000,3019,io2203p4350,2022-03,P,4350,SINA_AKSHARE,2026-07-03T17:14:21
2022-02-25,15.0000,15.0000,7.4000,12.0000,1678,io2203p4350,2022-03,P,4350,SINA_AKSHARE,2026-07-03T17:14:21
2022-02-28,12.2000,21.4000,11.8000,12.2000,768,io2203p4350,2022-03,P,4350,SINA_AKSHARE,2026-07-03T17:14:21
2022-03-01,9.4000,10.6000,6.4000,7.2000,1058,io2203p4350,2022-03,P,4350,SINA_AKSHARE,2026-07-03T17:14:21
2022-03-02,7.2000,12.6000,7.2000,9.2000,769,io2203p4350,2022-03,P,4350,SINA_AKSHARE,2026-07-03T17:14:21
2022-03-03,6.6000,13.2000,6.2000,11.6000,944,io2203p4350,2022-03,P,4350,SINA_AKSHARE,2026-07-03T17:14:21
2022-03-04,11.6000,21.0000,11.4000,15.4000,1792,io2203p4350,2022-03,P,4350,SINA_AKSHARE,2026-07-03T17:14:21
2022-03-07,26.0000,84.0000,22.6000,70.8000,8294,io2203p4350,2022-03,P,4350,SINA_AKSHARE,2026-07-03T17:14:21
2022-03-08,63.4000,151.0000,48.6000,142.0000,10700,io2203p4350,2022-03,P,4350,SINA_AKSHARE,2026-07-03T17:14:21
2022-03-09,117.0000,337.0000,95.0000,166.6000,5758,io2203p4350,2022-03,P,4350,SINA_AKSHARE,2026-07-03T17:14:21
2022-03-10,120.0000,120.0000,74.4000,104.0000,4350,io2203p4350,2022-03,P,4350,SINA_AKSHARE,2026-07-03T17:14:21
2022-03-11,140.0000,204.8000,70.0000,80.2000,3005,io2203p4350,2022-03,P,4350,SINA_AKSHARE,2026-07-03T17:14:21
2022-03-14,109.8000,191.6000,105.6000,191.6000,3491,io2203p4350,2022-03,P,4350,SINA_AKSHARE,2026-07-03T17:14:21
2022-03-15,231.0000,399.0000,195.8000,399.0000,1251,io2203p4350,2022-03,P,4350,SINA_AKSHARE,2026-07-03T17:14:21
2022-03-16,319.8000,408.6000,192.8000,203.2000,582,io2203p4350,2022-03,P,4350,SINA_AKSHARE,2026-07-03T17:14:21
2022-03-17,130.0000,145.8000,70.6000,115.6000,2549,io2203p4350,2022-03,P,4350,SINA_AKSHARE,2026-07-03T17:14:21
2022-03-18,140.0000,156.8000,94.2000,99.0000,1233,io2203p4350,2022-03,P,4350,SINA_AKSHARE,2026-07-03T17:14:21
