date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-05-24,505.0000,505.0000,505.0000,505.0000,3,io2108c4600,2021-08,C,4600,SINA_AKSHARE,2026-07-03T17:13:27
2021-05-25,670.0000,685.0000,670.0000,685.0000,15,io2108c4600,2021-08,C,4600,SINA_AKSHARE,2026-07-03T17:13:27
2021-05-28,707.8000,707.8000,707.8000,707.8000,3,io2108c4600,2021-08,C,4600,SINA_AKSHARE,2026-07-03T17:13:27
2021-06-01,704.0000,704.0000,697.8000,698.6000,12,io2108c4600,2021-08,C,4600,SINA_AKSHARE,2026-07-03T17:13:27
2021-06-03,664.4000,664.4000,664.4000,664.4000,6,io2108c4600,2021-08,C,4600,SINA_AKSHARE,2026-07-03T17:13:27
2021-06-10,629.4000,629.4000,629.4000,629.4000,6,io2108c4600,2021-08,C,4600,SINA_AKSHARE,2026-07-03T17:13:27
2021-06-18,463.0000,463.0000,462.6000,462.6000,2,io2108c4600,2021-08,C,4600,SINA_AKSHARE,2026-07-03T17:13:27
2021-06-21,467.6000,471.8000,458.0000,458.0000,9,io2108c4600,2021-08,C,4600,SINA_AKSHARE,2026-07-03T17:13:27
2021-06-22,484.4000,484.4000,484.4000,484.4000,1,io2108c4600,2021-08,C,4600,SINA_AKSHARE,2026-07-03T17:13:27
2021-06-24,504.6000,527.6000,504.6000,527.6000,20,io2108c4600,2021-08,C,4600,SINA_AKSHARE,2026-07-03T17:13:27
2021-06-28,616.6000,616.6000,616.6000,616.6000,7,io2108c4600,2021-08,C,4600,SINA_AKSHARE,2026-07-03T17:13:27
2021-06-29,580.6000,580.6000,568.8000,568.8000,2,io2108c4600,2021-08,C,4600,SINA_AKSHARE,2026-07-03T17:13:27
2021-06-30,590.6000,600.8000,585.2000,593.2000,4,io2108c4600,2021-08,C,4600,SINA_AKSHARE,2026-07-03T17:13:27
2021-07-01,555.6000,575.2000,545.0000,545.0000,10,io2108c4600,2021-08,C,4600,SINA_AKSHARE,2026-07-03T17:13:27
2021-07-02,524.2000,524.2000,498.8000,498.8000,2,io2108c4600,2021-08,C,4600,SINA_AKSHARE,2026-07-03T17:13:27
2021-07-05,460.6000,460.6000,460.6000,460.6000,1,io2108c4600,2021-08,C,4600,SINA_AKSHARE,2026-07-03T17:13:27
2021-07-06,430.0000,440.0000,430.0000,440.0000,2,io2108c4600,2021-08,C,4600,SINA_AKSHARE,2026-07-03T17:13:27
2021-07-09,420.0000,465.0000,420.0000,465.0000,2,io2108c4600,2021-08,C,4600,SINA_AKSHARE,2026-07-03T17:13:27
2021-07-12,528.0000,528.0000,528.0000,528.0000,1,io2108c4600,2021-08,C,4600,SINA_AKSHARE,2026-07-03T17:13:27
2021-07-13,523.0000,534.6000,522.8000,527.2000,27,io2108c4600,2021-08,C,4600,SINA_AKSHARE,2026-07-03T17:13:27
2021-07-14,498.4000,498.4000,471.0000,471.0000,14,io2108c4600,2021-08,C,4600,SINA_AKSHARE,2026-07-03T17:13:27
2021-07-15,479.4000,540.4000,479.4000,540.4000,54,io2108c4600,2021-08,C,4600,SINA_AKSHARE,2026-07-03T17:13:27
2021-07-16,518.0000,520.8000,476.0000,476.0000,33,io2108c4600,2021-08,C,4600,SINA_AKSHARE,2026-07-03T17:13:27
2021-07-19,448.4000,475.6000,448.4000,475.6000,16,io2108c4600,2021-08,C,4600,SINA_AKSHARE,2026-07-03T17:13:27
2021-07-20,481.8000,482.8000,477.4000,478.4000,12,io2108c4600,2021-08,C,4600,SINA_AKSHARE,2026-07-03T17:13:27
2021-07-21,555.4000,555.4000,525.2000,537.0000,9,io2108c4600,2021-08,C,4600,SINA_AKSHARE,2026-07-03T17:13:27
2021-07-22,546.2000,548.2000,532.6000,532.6000,19,io2108c4600,2021-08,C,4600,SINA_AKSHARE,2026-07-03T17:13:27
2021-07-23,502.4000,506.8000,486.0000,486.0000,30,io2108c4600,2021-08,C,4600,SINA_AKSHARE,2026-07-03T17:13:27
2021-07-26,430.0000,430.0000,290.2000,309.6000,61,io2108c4600,2021-08,C,4600,SINA_AKSHARE,2026-07-03T17:13:27
2021-07-27,320.6000,325.0000,169.8000,187.0000,330,io2108c4600,2021-08,C,4600,SINA_AKSHARE,2026-07-03T17:13:27
2021-07-28,180.0000,202.4000,149.0000,185.8000,2830,io2108c4600,2021-08,C,4600,SINA_AKSHARE,2026-07-03T17:13:27
2021-07-29,240.0000,246.2000,210.0000,229.2000,1449,io2108c4600,2021-08,C,4600,SINA_AKSHARE,2026-07-03T17:13:27
2021-07-30,212.8000,215.0000,171.0000,201.2000,1307,io2108c4600,2021-08,C,4600,SINA_AKSHARE,2026-07-03T17:13:27
2021-08-02,199.6000,318.8000,175.8000,301.6000,1936,io2108c4600,2021-08,C,4600,SINA_AKSHARE,2026-07-03T17:13:27
2021-08-03,291.0000,325.0000,269.2000,310.4000,331,io2108c4600,2021-08,C,4600,SINA_AKSHARE,2026-07-03T17:13:27
2021-08-04,305.0000,352.8000,297.0000,332.6000,249,io2108c4600,2021-08,C,4600,SINA_AKSHARE,2026-07-03T17:13:27
2021-08-05,325.2000,346.8000,292.8000,308.8000,137,io2108c4600,2021-08,C,4600,SINA_AKSHARE,2026-07-03T17:13:27
2021-08-06,302.6000,302.6000,269.4000,294.2000,113,io2108c4600,2021-08,C,4600,SINA_AKSHARE,2026-07-03T17:13:27
2021-08-09,270.0000,376.8000,261.2000,352.6000,263,io2108c4600,2021-08,C,4600,SINA_AKSHARE,2026-07-03T17:13:27
2021-08-10,332.0000,416.6000,316.6000,414.0000,167,io2108c4600,2021-08,C,4600,SINA_AKSHARE,2026-07-03T17:13:27
2021-08-11,410.4000,430.0000,371.6000,374.8000,130,io2108c4600,2021-08,C,4600,SINA_AKSHARE,2026-07-03T17:13:27
2021-08-12,380.4000,381.8000,350.2000,362.8000,70,io2108c4600,2021-08,C,4600,SINA_AKSHARE,2026-07-03T17:13:27
2021-08-13,340.8000,371.4000,308.0000,333.2000,84,io2108c4600,2021-08,C,4600,SINA_AKSHARE,2026-07-03T17:13:27
2021-08-16,333.8000,352.6000,325.2000,331.2000,55,io2108c4600,2021-08,C,4600,SINA_AKSHARE,2026-07-03T17:13:27
2021-08-17,340.8000,364.0000,222.4000,230.4000,121,io2108c4600,2021-08,C,4600,SINA_AKSHARE,2026-07-03T17:13:27
2021-08-18,235.6000,310.2000,222.2000,284.8000,106,io2108c4600,2021-08,C,4600,SINA_AKSHARE,2026-07-03T17:13:27
2021-08-19,265.4000,280.0000,237.0000,248.6000,86,io2108c4600,2021-08,C,4600,SINA_AKSHARE,2026-07-03T17:13:27
2021-08-20,228.0000,228.0000,125.0000,144.8000,365,io2108c4600,2021-08,C,4600,SINA_AKSHARE,2026-07-03T17:13:27
